"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9172308,-86.4043958,"N",316.7,"01009","0501013033",555056,3753138,316.7,16,5.71315033071e-11,0.0,0.0,6.71305943388e-06,2.28526013229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.898305,-86.408035,"N",290.5,"01009","0501013040",554732,3751038,290.5,36,5.44234011564e-11,0.0,0.0,6.39485232154e-06,2.17693604626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9012175,-86.4080159,"N",297.4,"01009","0501013041",554732,3751361,297.4,20,5.49727223234e-11,0.0,0.0,6.45939859512e-06,2.19890889294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8988643,-86.4103411,"N",299.0,"01009","0501013042",554519,3751099,299.0,18,5.5024801328e-11,0.0,0.0,6.46551797642e-06,2.20099205312e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8970043,-86.4049022,"N",280.6,"01009","0501013044",555023,3750895,280.6,6,5.35574810108e-11,0.0,0.0,6.29310507062e-06,2.14229924043e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8960183,-86.4070204,"N",280.7,"01009","0501013045",554827,3750785,280.7,14,5.38199898573e-11,0.0,0.0,6.32395035538e-06,2.15279959429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.897446,-86.394034,"N",320.6,"01009","0501013046",556027,3750950,320.6,109,5.14503562656e-11,0.0,0.0,6.04551393735e-06,2.05801425062e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8957451,-86.400176,"N",305.9,"01009","0501013047",555460,3750758,305.9,9,5.23612657558e-11,0.0,0.0,6.15254752114e-06,2.09445063023e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8986281,-86.3994709,"N",304.4,"01009","0501013048",555524,3751078,304.4,42,5.27289326123e-11,0.0,0.0,6.1957490705e-06,2.10915730449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8984218,-86.4017974,"N",285.2,"01009","0501013049",555309,3751054,285.2,9,5.3158229125e-11,0.0,0.0,6.24619222074e-06,2.126329165e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8943043,-86.3995708,"N",317.8,"01009","0501013050",555517,3750599,317.8,32,5.20080997938e-11,0.0,0.0,6.11104985426e-06,2.08032399175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9007181,-86.3845971,"N",348.4,"01009","0501013051",556898,3751318,348.4,20,5.01508033423e-11,0.0,0.0,5.89281401687e-06,2.00603213369e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.894896,-86.4137989,"N",306.4,"01009","0501013052",554201,3750657,306.4,24,5.50099145462e-11,0.0,0.0,6.46376875148e-06,2.20039658185e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.89452,-86.4093893,"N",280.6,"01009","0501013054",554609,3750618,280.6,13,5.401737651e-11,0.0,0.0,6.3471436595e-06,2.1606950604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8935267,-86.4084886,"N",294.8,"01009","0501013055",554693,3750508,294.8,20,5.3656392677e-11,0.0,0.0,6.30472737803e-06,2.14625570708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905835,-86.4027206,"N",319.9,"01009","0501013056",555228,3750185,319.9,184,5.19736401255e-11,0.0,0.0,6.10700077822e-06,2.07894560502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905517,-86.4084149,"N",310.8,"01009","0501013057",554702,3750178,310.8,5,5.31117066135e-11,0.0,0.0,6.24072573785e-06,2.12446826454e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893884,-86.403888,"N",304.0,"01009","0501013059",555118,3750550,304.0,16,5.27761271563e-11,0.0,0.0,6.20129451846e-06,2.11104508625e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893535,-86.4052308,"N",296.8,"01009","0501013060",554994,3750511,296.8,7,5.30003566353e-11,0.0,0.0,6.22764190532e-06,2.12001426541e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8951326,-86.4027726,"N",300.3,"01009","0501013062",555221,3750689,300.3,2,5.27733845295e-11,0.0,0.0,6.20097225464e-06,2.11093538118e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8962748,-86.4037731,"N",295.4,"01009","0501013063",555127,3750815,295.4,16,5.32000937287e-11,0.0,0.0,6.25111139066e-06,2.12800374915e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954625,-86.4052574,"N",289.5,"01009","0501013064",554991,3750724,289.5,5,5.33499077142e-11,0.0,0.0,6.26871481662e-06,2.13399630857e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8948026,-86.4063533,"N",287.2,"01009","0501013065",554890,3750651,287.2,12,5.34451610836e-11,0.0,0.0,6.27990726725e-06,2.13780644334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152633,-86.4209141,"N",330.0,"01009","0501013070",553531,3752912,330.0,90,6.07189210191e-11,0.0,0.0,7.13458778374e-06,2.42875684076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8863324,-86.3964586,"N",325.1,"01009","0501013081",555810,3749717,325.1,17,5.00666337611e-11,0.0,0.0,5.88292393228e-06,2.00266535045e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.924394,-86.4290389,"N",328.2,"01009","0501014000",552774,3753920,328.2,4,6.47978221851e-11,0.0,0.0,7.61386636679e-06,2.59191288741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9260294,-86.4329608,"N",334.2,"01009","0501014001",552411,3754099,334.2,10,6.62691684243e-11,0.0,0.0,7.78675232602e-06,2.65076673697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9168714,-86.439962,"N",333.0,"01009","0501014004",551769,3753080,333.0,3,6.60520491699e-11,0.0,0.0,7.76124040397e-06,2.6420819668e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9122063,-86.4340154,"N",333.8,"01009","0501014006",552321,3752566,333.8,39,6.33572844595e-11,0.0,0.0,7.44460046604e-06,2.53429137838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9109316,-86.4278628,"N",322.4,"01009","0501014008",552891,3752428,322.4,24,6.15007553602e-11,0.0,0.0,7.22645479399e-06,2.46003021441e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8917039,-86.4384922,"N",310.7,"01009","0501014009",551920,3750290,310.7,65,5.98412912911e-11,0.0,0.0,7.0314646348e-06,2.39365165164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9006605,-86.4309347,"N",315.9,"01009","0501014011",552613,3751287,315.9,12,6.00207799942e-11,0.0,0.0,7.05255489607e-06,2.40083119977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9050965,-86.4221442,"N",329.6,"01009","0501014012",553423,3751784,329.6,16,5.88945778969e-11,0.0,0.0,6.92022402473e-06,2.35578311588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991532,-86.4246401,"N",283.5,"01009","0501014013",553196,3751123,283.5,4,5.82333517385e-11,0.0,0.0,6.84252870352e-06,2.32933406954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8885284,-86.4329553,"N",282.0,"01009","0501014014",552434,3749941,282.0,16,5.78904867094e-11,0.0,0.0,6.80224141569e-06,2.31561946838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880777,-86.4354795,"N",276.3,"01009","0501014015",552201,3749890,276.3,4,5.83534941019e-11,0.0,0.0,6.8566456579e-06,2.33413976408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8882348,-86.4267083,"N",287.1,"01009","0501014018",553012,3749912,287.1,3,5.64455172971e-11,0.0,0.0,6.63245478339e-06,2.25782069189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8909738,-86.4208552,"N",272.9,"01009","0501014019",553551,3750218,272.9,7,5.57436590428e-11,0.0,0.0,6.54998511424e-06,2.22974636171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954945,-86.4205058,"N",272.9,"01009","0501014020",553581,3750720,272.9,33,5.65863031345e-11,0.0,0.0,6.64899738491e-06,2.26345212538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945865,-86.4225527,"N",295.2,"01009","0501014021",553392,3750618,295.2,26,5.68543668624e-11,0.0,0.0,6.68049537872e-06,2.2741746745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8890855,-86.424037,"N",300.5,"01009","0501014022",553258,3750007,300.5,9,5.60402652756e-11,0.0,0.0,6.58483690623e-06,2.24161061102e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88266,-86.4237695,"N",286.6,"01009","0501014026",553287,3749295,286.6,32,5.4705753568e-11,0.0,0.0,6.42802926264e-06,2.18823014272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.882039,-86.4212694,"N",282.2,"01009","0501014027",553519,3749228,282.2,12,5.40943525021e-11,0.0,0.0,6.35618848381e-06,2.16377410008e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8843896,-86.4222689,"N",294.8,"01009","0501014028",553425,3749488,294.8,1,5.47608587881e-11,0.0,0.0,6.43450422997e-06,2.19043435152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.884529,-86.4190175,"N",283.7,"01009","0501014029",553725,3749505,283.7,10,5.41254712375e-11,0.0,0.0,6.35984499393e-06,2.1650188495e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880098,-86.4151295,"N",285.0,"01009","0501014031",554083,3749893,285.0,32,5.39732382742e-11,0.0,0.0,6.34195733352e-06,2.15892953097e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.895623,-86.4180885,"N",288.3,"01009","0501014032",553804,3750735,288.3,39,5.60622992501e-11,0.0,0.0,6.58742593981e-06,2.24249197e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933238,-86.4152083,"N",304.5,"01009","0501014033",554072,3750482,304.5,17,5.50121161334e-11,0.0,0.0,6.46402744212e-06,2.20048464534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.888615,-86.4129487,"N",302.2,"01009","0501014034",554284,3749961,302.2,18,5.36469200456e-11,0.0,0.0,6.30361432597e-06,2.14587680183e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88481,-86.4069536,"N",328.6,"01009","0501014035",554841,3749542,328.6,28,5.17763693997e-11,0.0,0.0,6.08382109573e-06,2.07105477599e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8841247,-86.4117372,"N",296.8,"01009","0501014036",554399,3749464,296.8,7,5.25729929655e-11,0.0,0.0,6.17742586778e-06,2.10291971862e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8847083,-86.4129963,"N",284.6,"01009","0501014037",554282,3749528,284.6,9,5.29301516407e-11,0.0,0.0,6.21939268599e-06,2.11720606563e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8825487,-86.4131954,"N",294.7,"01009","0501014039",554265,3749288,294.7,8,5.25736046357e-11,0.0,0.0,6.17749774017e-06,2.10294418543e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827741,-86.4124612,"N",299.9,"01009","0501014040",554333,3749314,299.9,1,5.2491891721e-11,0.0,0.0,6.16789631852e-06,2.09967566884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8831688,-86.4129511,"N",294.3,"01009","0501014041",554287,3749357,294.3,4,5.26586720564e-11,0.0,0.0,6.18749332261e-06,2.10634688225e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8818971,-86.4132435,"N",278.0,"01009","0501014042",554261,3749216,278.0,2,5.24730093494e-11,0.0,0.0,6.16567760423e-06,2.09892037398e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8805797,-86.4184646,"N",314.0,"01009","0501014043",553779,3749067,314.0,42,5.32523462451e-11,0.0,0.0,6.25725115993e-06,2.1300938498e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88396,-86.4181384,"N",294.6,"01009","0501014044",553807,3749442,294.6,24,5.38383312296e-11,0.0,0.0,6.32610550124e-06,2.15353324918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8771669,-86.4030626,"N",304.1,"01009","0501014046",555205,3748697,304.1,41,4.97429931521e-11,0.0,0.0,5.84489555007e-06,1.98971972608e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8629772,-86.4222726,"N",335.0,"01009","0501014048",553438,3747113,335.0,121,5.06816040685e-11,0.0,0.0,5.95518410372e-06,2.02726416274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.869475,-86.4377088,"N",284.7,"01009","0501014052",552006,3747826,284.7,37,5.48521756201e-11,0.0,0.0,6.44523413003e-06,2.1940870248e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8756244,-86.4258934,"N",295.5,"01009","0501014054",553095,3748514,295.5,12,5.37469351631e-11,0.0,0.0,6.31536629097e-06,2.14987740652e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8786685,-86.4294912,"N",313.0,"01009","0501014055",552760,3748850,313.0,38,5.50954537662e-11,0.0,0.0,6.47381977122e-06,2.20381815065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8802577,-86.4356681,"N",283.4,"01009","0501014057",552188,3749023,283.4,6,5.67115242503e-11,0.0,0.0,6.66371110229e-06,2.26846097001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827446,-86.4361182,"N",305.6,"01009","0501014058",552145,3749298,305.6,7,5.73354731472e-11,0.0,0.0,6.73702627493e-06,2.29341892589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8851019,-86.4356562,"N",294.2,"01009","0501014060",552186,3749560,294.2,6,5.77342265672e-11,0.0,0.0,6.78388055414e-06,2.30936906269e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.836126,-86.4323447,"N",402.2,"01009","0501014062",552523,3744131,402.2,106,4.74569815144e-11,0.0,0.0,5.57628486942e-06,1.89827926058e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.845476,-86.4445025,"N",366.5,"01009","0501014064",551392,3745162,366.5,52,5.12069137351e-11,0.0,0.0,6.0169089807e-06,2.04827654941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8285479,-86.4566371,"N",389.2,"01009","0501014065",550279,3743279,389.2,24,4.98207938922e-11,0.0,0.0,5.85403728383e-06,1.99283175569e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8765924,-86.4425886,"N",318.0,"01009","0501014068",551550,3748613,318.0,40,5.73834390936e-11,0.0,0.0,6.74266236414e-06,2.29533756374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8944254,-86.4474886,"N",330.8,"01009","0501014073",551087,3750588,330.8,46,6.25979756612e-11,0.0,0.0,7.35538024958e-06,2.50391902645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9044155,-86.460377,"N",279.9,"01009","0501014074",549889,3751689,279.9,85,6.8530462826e-11,0.0,0.0,8.05245868482e-06,2.74121851304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.862667,-86.5136477,"N",305.9,"01009","0501015000",544986,3747035,305.9,82,7.00273040039e-11,0.0,0.0,8.22834034744e-06,2.80109216015e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8652543,-86.5458027,"N",196.2,"01009","0501015001",542010,3747309,196.2,37,8.41879689113e-11,0.0,0.0,9.89224519231e-06,3.36751875645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8862213,-86.5070089,"N",328.7,"01009","0501015003",545587,3749650,328.7,80,7.63863548061e-11,0.0,0.0,8.97554081491e-06,3.05545419224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933325,-86.512665,"N",221.1,"01009","0501015004",545061,3750436,221.1,21,8.07438092476e-11,0.0,0.0,9.4875499334e-06,3.2297523699e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9009817,-86.5034281,"N",235.2,"01009","0501015005",545911,3751288,235.2,2,8.0620373637e-11,0.0,0.0,9.47304601626e-06,3.22481494548e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9033217,-86.5070696,"N",264.7,"01009","0501015006",545573,3751546,264.7,33,8.27404399389e-11,0.0,0.0,9.72215780686e-06,3.30961759756e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.90425,-86.5136543,"N",250.6,"01009","0501015008",544964,3751646,250.6,14,8.54148980567e-11,0.0,0.0,1.00364116819e-05,3.41659592227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9076223,-86.507917,"N",291.7,"01009","0501015009",545492,3752022,291.7,75,8.47104290191e-11,0.0,0.0,9.95363524074e-06,3.38841716076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9100318,-86.5101461,"N",252.8,"01009","0501015011",545285,3752289,252.8,33,8.64582546088e-11,0.0,0.0,1.01590080453e-05,3.45833018435e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9115691,-86.5091707,"N",241.2,"01009","0501015012",545374,3752459,241.2,1,8.6704675068e-11,0.0,0.0,1.01879629142e-05,3.46818700272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8723927,-86.4590322,"N",304.4,"01009","0501015017",550032,3748139,304.4,78,5.99814991012e-11,0.0,0.0,7.04793931703e-06,2.39925996405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8695408,-86.4484594,"N",317.4,"01009","0501015018",551012,3747828,317.4,47,5.70550070909e-11,0.0,0.0,6.70407098414e-06,2.28220028364e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.863396,-86.4443777,"N",254.1,"01009","0501015019",551393,3747149,254.1,4,5.48808797133e-11,0.0,0.0,6.44860691514e-06,2.19523518853e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8973028,-86.5145793,"N",228.6,"01009","0501015021",544882,3750875,228.6,3,8.29553719048e-11,0.0,0.0,9.74741271838e-06,3.31821487619e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9001843,-86.5214878,"N",260.1,"01009","0501015023",544241,3751192,260.1,53,8.64913150718e-11,0.0,0.0,1.01628927121e-05,3.45965260287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9000115,-86.5184341,"N",241.1,"01009","0501015027",544524,3751174,241.1,23,8.53836887072e-11,0.0,0.0,1.00327445244e-05,3.41534754829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040022,-86.5162484,"N",237.9,"01009","0501015028",544724,3751617,237.9,21,8.62517964432e-11,0.0,0.0,1.01347488213e-05,3.45007185773e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.881744,-86.5472516,"N",251.0,"01009","0501015032",541868,3749136,251.0,59,8.79125815802e-11,0.0,0.0,1.03298942085e-05,3.51650326321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8947568,-86.5407335,"N",254.8,"01009","0501015033",542465,3750582,254.8,3,9.10675652746e-11,0.0,0.0,1.07006107454e-05,3.64270261098e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8958291,-86.5187655,"N",262.6,"01009","0501015035",544495,3750710,262.6,16,8.37544050364e-11,0.0,0.0,9.84130061896e-06,3.35017620146e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991306,-86.5267515,"N",263.7,"01009","0501015038",543755,3751073,263.7,6,8.79644035013e-11,0.0,0.0,1.0335983382e-05,3.51857614005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9036069,-86.5249536,"N",279.0,"01009","0501015039",543919,3751570,279.0,24,8.92608222153e-11,0.0,0.0,1.04883150269e-05,3.57043288861e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9063766,-86.5206346,"N",230.7,"01009","0501015041",544317,3751879,230.7,4,8.88394255314e-11,0.0,0.0,1.04388001215e-05,3.55357702126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040638,-86.519186,"N",236.6,"01009","0501015042",544452,3751623,236.6,23,8.72979674859e-11,0.0,0.0,1.02576758927e-05,3.49191869943e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.900856,-86.5186998,"N",241.9,"01009","0501015043",544499,3751267,241.9,54,8.58062203736e-11,0.0,0.0,1.00823927924e-05,3.43224881494e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9011852,-86.5181346,"N",238.2,"01009","0501015044",544551,3751304,238.2,29,8.57218478383e-11,0.0,0.0,1.00724788603e-05,3.42887391353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021679,-86.5177771,"N",236.6,"01009","0501015045",544583,3751413,236.6,20,8.6021411178e-11,0.0,0.0,1.0107678118e-05,3.44085644712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9018003,-86.517019,"N",237.6,"01009","0501015046",544654,3751373,237.6,17,8.55929647757e-11,0.0,0.0,1.00573348573e-05,3.42371859103e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021349,-86.5166466,"N",241.9,"01009","0501015047",544688,3751410,241.9,4,8.5580881402e-11,0.0,0.0,1.00559150381e-05,3.42323525608e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945253,-86.5346369,"N",282.7,"01009","0501015048",543028,3750559,282.7,29,8.87311283205e-11,0.0,0.0,1.04260749949e-05,3.54924513282e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8995553,-86.531656,"N",276.1,"01009","0501015049",543302,3751118,276.1,5,8.99306034196e-11,0.0,0.0,1.05670155822e-05,3.59722413678e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9008658,-86.5196729,"N",251.0,"01009","0501015050",544409,3751268,251.0,20,8.61778399425e-11,0.0,0.0,1.01260587929e-05,3.4471135977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9010286,-86.5200919,"N",253.8,"01009","0501015051",544370,3751286,253.8,26,8.63461224791e-11,0.0,0.0,1.01458323085e-05,3.45384489916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8533536,-86.5631216,"N",180.7,"01009","0501015053",540414,3745982,180.7,4,9.20033619189e-11,0.0,0.0,1.08105686167e-05,3.68013447676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8911355,-86.5177663,"N",218.0,"01009","0501015055",544590,3750190,218.0,51,8.15500881491e-11,0.0,0.0,9.58228922561e-06,3.26200352596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8801713,-86.5251549,"N",202.9,"01009","0501015057",543913,3748971,202.9,10,7.9522992658e-11,0.0,0.0,9.3441016807e-06,3.18091970632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8732454,-86.5353514,"N",196.2,"01009","0501015058",542973,3748199,196.2,5,7.98286396225e-11,0.0,0.0,9.38001577572e-06,3.1931455849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8510914,-86.4542399,"N",321.5,"01009","0501015061",550488,3745779,321.5,110,5.41022836054e-11,0.0,0.0,6.35712040341e-06,2.16409134422e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8582997,-86.4424534,"N",297.8,"01009","0501015062",551574,3746585,297.8,1,5.34360834391e-11,0.0,0.0,6.27884062689e-06,2.13744333756e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
