"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
33.9172308,-86.4043958,"N",316.7,"01009","0501013033",555056,3753138,316.7,16,5.71332461823e-11,0.0,0.0,6.71326422499e-06,2.28532984729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.898305,-86.408035,"N",290.5,"01009","0501013040",554732,3751038,290.5,36,5.44375508024e-11,0.0,0.0,6.39651493164e-06,2.17750203209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9012175,-86.4080159,"N",297.4,"01009","0501013041",554732,3751361,297.4,20,5.49707648496e-11,0.0,0.0,6.45916858825e-06,2.19883059398e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8988643,-86.4103411,"N",299.0,"01009","0501013042",554519,3751099,299.0,18,5.50288940577e-11,0.0,0.0,6.46599887988e-06,2.20115576231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8970043,-86.4049022,"N",280.6,"01009","0501013044",555023,3750895,280.6,6,5.35476664819e-11,0.0,0.0,6.29195184495e-06,2.14190665928e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8960183,-86.4070204,"N",280.7,"01009","0501013045",554827,3750785,280.7,14,5.38085183914e-11,0.0,0.0,6.3226024365e-06,2.15234073566e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.897446,-86.394034,"N",320.6,"01009","0501013046",556027,3750950,320.6,109,5.14426308703e-11,0.0,0.0,6.04460618883e-06,2.05770523481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8957451,-86.400176,"N",305.9,"01009","0501013047",555460,3750758,305.9,9,5.23695287522e-11,0.0,0.0,6.15351843882e-06,2.09478115009e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8986281,-86.3994709,"N",304.4,"01009","0501013048",555524,3751078,304.4,42,5.27259989017e-11,0.0,0.0,6.19540435397e-06,2.10903995607e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8984218,-86.4017974,"N",285.2,"01009","0501013049",555309,3751054,285.2,9,5.31636440979e-11,0.0,0.0,6.24682849027e-06,2.12654576392e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8943043,-86.3995708,"N",317.8,"01009","0501013050",555517,3750599,317.8,32,5.20009444416e-11,0.0,0.0,6.11020908688e-06,2.08003777767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9007181,-86.3845971,"N",348.4,"01009","0501013051",556898,3751318,348.4,20,5.01429145105e-11,0.0,0.0,5.89188706426e-06,2.00571658042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.894896,-86.4137989,"N",306.4,"01009","0501013052",554201,3750657,306.4,24,5.50164014999e-11,0.0,0.0,6.46453098077e-06,2.20065606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.89452,-86.4093893,"N",280.6,"01009","0501013054",554609,3750618,280.6,13,5.40242737845e-11,0.0,0.0,6.34795410227e-06,2.16097095138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8935267,-86.4084886,"N",294.8,"01009","0501013055",554693,3750508,294.8,20,5.36559775698e-11,0.0,0.0,6.30467860215e-06,2.14623910279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8905835,-86.4027206,"N",319.9,"01009","0501013056",555228,3750185,319.9,184,5.19764024052e-11,0.0,0.0,6.10732535129e-06,2.07905609621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8905517,-86.4084149,"N",310.8,"01009","0501013057",554702,3750178,310.8,5,5.30985725901e-11,0.0,0.0,6.23918246532e-06,2.1239429036e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.893884,-86.403888,"N",304.0,"01009","0501013059",555118,3750550,304.0,16,5.27875262351e-11,0.0,0.0,6.20263393173e-06,2.1115010494e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.893535,-86.4052308,"N",296.8,"01009","0501013060",554994,3750511,296.8,7,5.29965501169e-11,0.0,0.0,6.22719463223e-06,2.11986200468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8951326,-86.4027726,"N",300.3,"01009","0501013062",555221,3750689,300.3,2,5.27822314922e-11,0.0,0.0,6.20201178945e-06,2.11128925969e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8962748,-86.4037731,"N",295.4,"01009","0501013063",555127,3750815,295.4,16,5.31885750777e-11,0.0,0.0,6.24975792743e-06,2.12754300311e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8954625,-86.4052574,"N",289.5,"01009","0501013064",554991,3750724,289.5,5,5.33443237144e-11,0.0,0.0,6.26805868611e-06,2.13377294858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8948026,-86.4063533,"N",287.2,"01009","0501013065",554890,3750651,287.2,12,5.34507853107e-11,0.0,0.0,6.28056812454e-06,2.13803141243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9152633,-86.4209141,"N",330.0,"01009","0501013070",553531,3752912,330.0,90,6.07083290391e-11,0.0,0.0,7.13334320611e-06,2.42833316157e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8863324,-86.3964586,"N",325.1,"01009","0501013081",555810,3749717,325.1,17,5.00588680486e-11,0.0,0.0,5.88201144641e-06,2.00235472195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.924394,-86.4290389,"N",328.2,"01009","0501014000",552774,3753920,328.2,4,6.48113366633e-11,0.0,0.0,7.61545434347e-06,2.59245346653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9260294,-86.4329608,"N",334.2,"01009","0501014001",552411,3754099,334.2,10,6.62760801919e-11,0.0,0.0,7.78756447176e-06,2.65104320768e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9168714,-86.439962,"N",333.0,"01009","0501014004",551769,3753080,333.0,3,6.60604015429e-11,0.0,0.0,7.76222182356e-06,2.64241606172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9122063,-86.4340154,"N",333.8,"01009","0501014006",552321,3752566,333.8,39,6.33728421819e-11,0.0,0.0,7.44642852778e-06,2.53491368728e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9109316,-86.4278628,"N",322.4,"01009","0501014008",552891,3752428,322.4,24,6.15181036034e-11,0.0,0.0,7.22849324529e-06,2.46072414413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8917039,-86.4384922,"N",310.7,"01009","0501014009",551920,3750290,310.7,65,5.9825533861e-11,0.0,0.0,7.02961310703e-06,2.39302135444e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9006605,-86.4309347,"N",315.9,"01009","0501014011",552613,3751287,315.9,12,6.00309079075e-11,0.0,0.0,7.05374494499e-06,2.4012363163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9050965,-86.4221442,"N",329.6,"01009","0501014012",553423,3751784,329.6,16,5.88966092333e-11,0.0,0.0,6.9204627106e-06,2.35586436933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8991532,-86.4246401,"N",283.5,"01009","0501014013",553196,3751123,283.5,4,5.82439981473e-11,0.0,0.0,6.84377967665e-06,2.32975992589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8885284,-86.4329553,"N",282.0,"01009","0501014014",552434,3749941,282.0,16,5.78773695973e-11,0.0,0.0,6.80070013027e-06,2.31509478389e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8880777,-86.4354795,"N",276.3,"01009","0501014015",552201,3749890,276.3,4,5.8341210985e-11,0.0,0.0,6.85520236849e-06,2.3336484394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8882348,-86.4267083,"N",287.1,"01009","0501014018",553012,3749912,287.1,3,5.64543213702e-11,0.0,0.0,6.63348927859e-06,2.25817285481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8909738,-86.4208552,"N",272.9,"01009","0501014019",553551,3750218,272.9,7,5.57529911355e-11,0.0,0.0,6.55108165274e-06,2.23011964542e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8954945,-86.4205058,"N",272.9,"01009","0501014020",553581,3750720,272.9,33,5.65753566827e-11,0.0,0.0,6.64771115617e-06,2.26301426731e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8945865,-86.4225527,"N",295.2,"01009","0501014021",553392,3750618,295.2,26,5.68423114367e-11,0.0,0.0,6.67907884346e-06,2.27369245747e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8890855,-86.424037,"N",300.5,"01009","0501014022",553258,3750007,300.5,9,5.60547255471e-11,0.0,0.0,6.58653601542e-06,2.24218902188e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.88266,-86.4237695,"N",286.6,"01009","0501014026",553287,3749295,286.6,32,5.47179255795e-11,0.0,0.0,6.42945949696e-06,2.18871702318e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.882039,-86.4212694,"N",282.2,"01009","0501014027",553519,3749228,282.2,12,5.40891122362e-11,0.0,0.0,6.35557274268e-06,2.16356448945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8843896,-86.4222689,"N",294.8,"01009","0501014028",553425,3749488,294.8,1,5.475103897e-11,0.0,0.0,6.43335038282e-06,2.1900415588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.884529,-86.4190175,"N",283.7,"01009","0501014029",553725,3749505,283.7,10,5.41155930752e-11,0.0,0.0,6.35868429123e-06,2.16462372301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8880098,-86.4151295,"N",285.0,"01009","0501014031",554083,3749893,285.0,32,5.39868665658e-11,0.0,0.0,6.34355868349e-06,2.15947466263e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.895623,-86.4180885,"N",288.3,"01009","0501014032",553804,3750735,288.3,39,5.60743694116e-11,0.0,0.0,6.58884420657e-06,2.24297477647e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8933238,-86.4152083,"N",304.5,"01009","0501014033",554072,3750482,304.5,17,5.50135489216e-11,0.0,0.0,6.46419579744e-06,2.20054195687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.888615,-86.4129487,"N",302.2,"01009","0501014034",554284,3749961,302.2,18,5.36574711786e-11,0.0,0.0,6.30485410399e-06,2.14629884714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.88481,-86.4069536,"N",328.6,"01009","0501014035",554841,3749542,328.6,28,5.17809649292e-11,0.0,0.0,6.08436107912e-06,2.07123859717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8841247,-86.4117372,"N",296.8,"01009","0501014036",554399,3749464,296.8,7,5.25878888723e-11,0.0,0.0,6.17917616493e-06,2.10351555489e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8847083,-86.4129963,"N",284.6,"01009","0501014037",554282,3749528,284.6,9,5.29431694314e-11,0.0,0.0,6.22092230096e-06,2.11772677726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8825487,-86.4131954,"N",294.7,"01009","0501014039",554265,3749288,294.7,8,5.25837137178e-11,0.0,0.0,6.17868557639e-06,2.10334854871e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8827741,-86.4124612,"N",299.9,"01009","0501014040",554333,3749314,299.9,1,5.2482376961e-11,0.0,0.0,6.16677831627e-06,2.09929507844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8831688,-86.4129511,"N",294.3,"01009","0501014041",554287,3749357,294.3,4,5.26505465285e-11,0.0,0.0,6.18653855775e-06,2.10602186114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8818971,-86.4132435,"N",278.0,"01009","0501014042",554261,3749216,278.0,2,5.24737748092e-11,0.0,0.0,6.1657675472e-06,2.09895099237e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8805797,-86.4184646,"N",314.0,"01009","0501014043",553779,3749067,314.0,42,5.32500050533e-11,0.0,0.0,6.25697606547e-06,2.13000020213e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.88396,-86.4181384,"N",294.6,"01009","0501014044",553807,3749442,294.6,24,5.38277179919e-11,0.0,0.0,6.32485842578e-06,2.15310871968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8771669,-86.4030626,"N",304.1,"01009","0501014046",555205,3748697,304.1,41,4.97320909625e-11,0.0,0.0,5.84361452223e-06,1.9892836385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8629772,-86.4222726,"N",335.0,"01009","0501014048",553438,3747113,335.0,121,5.06693452577e-11,0.0,0.0,5.95374367032e-06,2.02677381031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.869475,-86.4377088,"N",284.7,"01009","0501014052",552006,3747826,284.7,37,5.48505926117e-11,0.0,0.0,6.44504812356e-06,2.19402370447e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8756244,-86.4258934,"N",295.5,"01009","0501014054",553095,3748514,295.5,12,5.37589661481e-11,0.0,0.0,6.31677995442e-06,2.15035864593e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8786685,-86.4294912,"N",313.0,"01009","0501014055",552760,3748850,313.0,38,5.50894138381e-11,0.0,0.0,6.47311006827e-06,2.20357655352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8802577,-86.4356681,"N",283.4,"01009","0501014057",552188,3749023,283.4,6,5.67029312825e-11,0.0,0.0,6.66270141236e-06,2.2681172513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8827446,-86.4361182,"N",305.6,"01009","0501014058",552145,3749298,305.6,7,5.73291902464e-11,0.0,0.0,6.73628802224e-06,2.29316760986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8851019,-86.4356562,"N",294.2,"01009","0501014060",552186,3749560,294.2,6,5.77375240487e-11,0.0,0.0,6.78426801444e-06,2.30950096195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.836126,-86.4323447,"N",402.2,"01009","0501014062",552523,3744131,402.2,106,4.74474193871e-11,0.0,0.0,5.57516130142e-06,1.89789677548e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.845476,-86.4445025,"N",366.5,"01009","0501014064",551392,3745162,366.5,52,5.12034405206e-11,0.0,0.0,6.01650087144e-06,2.04813762082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8285479,-86.4566371,"N",389.2,"01009","0501014065",550279,3743279,389.2,24,4.98110735257e-11,0.0,0.0,5.85289512243e-06,1.99244294103e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8765924,-86.4425886,"N",318.0,"01009","0501014068",551550,3748613,318.0,40,5.73784046584e-11,0.0,0.0,6.7420708085e-06,2.29513618633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8944254,-86.4474886,"N",330.8,"01009","0501014073",551087,3750588,330.8,46,6.26048981717e-11,0.0,0.0,7.35619365762e-06,2.50419592687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9044155,-86.460377,"N",279.9,"01009","0501014074",549889,3751689,279.9,85,6.85454905217e-11,0.0,0.0,8.05422446741e-06,2.74181962087e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.862667,-86.5136477,"N",305.9,"01009","0501015000",544986,3747035,305.9,82,7.00462295904e-11,0.0,0.0,8.23056413957e-06,2.80184918362e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8652543,-86.5458027,"N",196.2,"01009","0501015001",542010,3747309,196.2,37,8.44439441334e-11,0.0,0.0,9.92232276387e-06,3.37775776534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8862213,-86.5070089,"N",328.7,"01009","0501015003",545587,3749650,328.7,80,7.6369852924e-11,0.0,0.0,8.97360181263e-06,3.05479411696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8933325,-86.512665,"N",221.1,"01009","0501015004",545061,3750436,221.1,21,8.07548153237e-11,0.0,0.0,9.48884316811e-06,3.23019261295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9009817,-86.5034281,"N",235.2,"01009","0501015005",545911,3751288,235.2,2,8.06102741817e-11,0.0,0.0,9.47185931121e-06,3.22441096727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9033217,-86.5070696,"N",264.7,"01009","0501015006",545573,3751546,264.7,33,8.27260636387e-11,0.0,0.0,9.72046856446e-06,3.30904254555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.90425,-86.5136543,"N",250.6,"01009","0501015008",544964,3751646,250.6,14,8.54012362828e-11,0.0,0.0,1.00348063976e-05,3.41604945131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9076223,-86.507917,"N",291.7,"01009","0501015009",545492,3752022,291.7,75,8.46985566322e-11,0.0,0.0,9.95224021288e-06,3.38794226529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9100318,-86.5101461,"N",252.8,"01009","0501015011",545285,3752289,252.8,33,8.64743791135e-11,0.0,0.0,1.0160902705e-05,3.45897516454e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9115691,-86.5091707,"N",241.2,"01009","0501015012",545374,3752459,241.2,1,8.67331559147e-11,0.0,0.0,1.01913094674e-05,3.46932623659e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8723927,-86.4590322,"N",304.4,"01009","0501015017",550032,3748139,304.4,78,5.99676751539e-11,0.0,0.0,7.04631497714e-06,2.39870700615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8695408,-86.4484594,"N",317.4,"01009","0501015018",551012,3747828,317.4,47,5.70432054936e-11,0.0,0.0,6.70268427419e-06,2.28172821974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.863396,-86.4443777,"N",254.1,"01009","0501015019",551393,3747149,254.1,4,5.48819455855e-11,0.0,0.0,6.44873215714e-06,2.19527782342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8973028,-86.5145793,"N",228.6,"01009","0501015021",544882,3750875,228.6,3,8.29346584316e-11,0.0,0.0,9.7449788462e-06,3.31738633726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9001843,-86.5214878,"N",260.1,"01009","0501015023",544241,3751192,260.1,53,8.65172665411e-11,0.0,0.0,1.01659420587e-05,3.46069066164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9000115,-86.5184341,"N",241.1,"01009","0501015027",544524,3751174,241.1,23,8.53608182228e-11,0.0,0.0,1.00300571993e-05,3.41443272891e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9040022,-86.5162484,"N",237.9,"01009","0501015028",544724,3751617,237.9,21,8.62305543356e-11,0.0,0.0,1.01322528336e-05,3.44922217342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.881744,-86.5472516,"N",251.0,"01009","0501015032",541868,3749136,251.0,59,8.78919535141e-11,0.0,0.0,1.03274703718e-05,3.51567814057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8947568,-86.5407335,"N",254.8,"01009","0501015033",542465,3750582,254.8,3,9.10482125486e-11,0.0,0.0,1.06983367635e-05,3.64192850195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8958291,-86.5187655,"N",262.6,"01009","0501015035",544495,3750710,262.6,16,8.37640709458e-11,0.0,0.0,9.84243638155e-06,3.35056283783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8991306,-86.5267515,"N",263.7,"01009","0501015038",543755,3751073,263.7,6,8.79533888512e-11,0.0,0.0,1.03346891398e-05,3.51813555405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9036069,-86.5249536,"N",279.0,"01009","0501015039",543919,3751570,279.0,24,8.92598053935e-11,0.0,0.0,1.04881955485e-05,3.57039221574e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9063766,-86.5206346,"N",230.7,"01009","0501015041",544317,3751879,230.7,4,8.88523100881e-11,0.0,0.0,1.04403140812e-05,3.55409240353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9040638,-86.519186,"N",236.6,"01009","0501015042",544452,3751623,236.6,23,8.73260524796e-11,0.0,0.0,1.02609759325e-05,3.49304209919e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.900856,-86.5186998,"N",241.9,"01009","0501015043",544499,3751267,241.9,54,8.58024767846e-11,0.0,0.0,1.00819529137e-05,3.43209907138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9011852,-86.5181346,"N",238.2,"01009","0501015044",544551,3751304,238.2,29,8.57398721744e-11,0.0,0.0,1.00745967538e-05,3.42959488698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9021679,-86.5177771,"N",236.6,"01009","0501015045",544583,3751413,236.6,20,8.60217813386e-11,0.0,0.0,1.01077216125e-05,3.44087125354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9018003,-86.517019,"N",237.6,"01009","0501015046",544654,3751373,237.6,17,8.55986124681e-11,0.0,0.0,1.00579984718e-05,3.42394449872e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9021349,-86.5166466,"N",241.9,"01009","0501015047",544688,3751410,241.9,4,8.56041259686e-11,0.0,0.0,1.00586463185e-05,3.42416503874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8945253,-86.5346369,"N",282.7,"01009","0501015048",543028,3750559,282.7,29,8.87365779578e-11,0.0,0.0,1.04267153375e-05,3.54946311831e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8995553,-86.531656,"N",276.1,"01009","0501015049",543302,3751118,276.1,5,8.99335795519e-11,0.0,0.0,1.05673652833e-05,3.59734318208e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9008658,-86.5196729,"N",251.0,"01009","0501015050",544409,3751268,251.0,20,8.61536886907e-11,0.0,0.0,1.01232209753e-05,3.44614754763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9010286,-86.5200919,"N",253.8,"01009","0501015051",544370,3751286,253.8,26,8.6372576363e-11,0.0,0.0,1.01489406898e-05,3.45490305452e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8533536,-86.5631216,"N",180.7,"01009","0501015053",540414,3745982,180.7,4,9.18142196888e-11,0.0,0.0,1.07883440478e-05,3.67256878755e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8911355,-86.5177663,"N",218.0,"01009","0501015055",544590,3750190,218.0,51,8.15540888639e-11,0.0,0.0,9.58275931715e-06,3.26216355456e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8801713,-86.5251549,"N",202.9,"01009","0501015057",543913,3748971,202.9,10,7.95469021657e-11,0.0,0.0,9.34691109296e-06,3.18187608663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8732454,-86.5353514,"N",196.2,"01009","0501015058",542973,3748199,196.2,5,7.9923476102e-11,0.0,0.0,9.391159241e-06,3.19693904408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8510914,-86.4542399,"N",321.5,"01009","0501015061",550488,3745779,321.5,110,5.41096242233e-11,0.0,0.0,6.35798293986e-06,2.16438496893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8582997,-86.4424534,"N",297.8,"01009","0501015062",551574,3746585,297.8,1,5.34446414424e-11,0.0,0.0,6.27984620843e-06,2.1377856577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
