"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9172308,-86.4043958,"N",316.7,"01009","0501013033",555056,3753138,316.7,16,5.04452174662e-11,0.0,0.0,5.92740823193e-06,2.01780869865e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.898305,-86.408035,"N",290.5,"01009","0501013040",554732,3751038,290.5,36,4.99680075438e-11,0.0,0.0,5.87133516566e-06,1.99872030175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9012175,-86.4080159,"N",297.4,"01009","0501013041",554732,3751361,297.4,20,5.02514969295e-11,0.0,0.0,5.90464570336e-06,2.01005987718e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8988643,-86.4103411,"N",299.0,"01009","0501013042",554519,3751099,299.0,18,5.0481695287e-11,0.0,0.0,5.93169444471e-06,2.01926781148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8970043,-86.4049022,"N",280.6,"01009","0501013044",555023,3750895,280.6,6,4.92026929352e-11,0.0,0.0,5.78140925516e-06,1.96810771741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8960183,-86.4070204,"N",280.7,"01009","0501013045",554827,3750785,280.7,14,4.95830917302e-11,0.0,0.0,5.8261068313e-06,1.98332366921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.897446,-86.394034,"N",320.6,"01009","0501013046",556027,3750950,320.6,109,4.69572671533e-11,0.0,0.0,5.51756748913e-06,1.87829068613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8957451,-86.400176,"N",305.9,"01009","0501013047",555460,3750758,305.9,9,4.8052904395e-11,0.0,0.0,5.64630693227e-06,1.9221161758e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8986281,-86.3994709,"N",304.4,"01009","0501013048",555524,3751078,304.4,42,4.81903343906e-11,0.0,0.0,5.66245521606e-06,1.92761337562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8984218,-86.4017974,"N",285.2,"01009","0501013049",555309,3751054,285.2,9,4.8579108525e-11,0.0,0.0,5.70813691039e-06,1.943164341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8943043,-86.3995708,"N",317.8,"01009","0501013050",555517,3750599,317.8,32,4.78769082906e-11,0.0,0.0,5.62562705793e-06,1.91507633162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9007181,-86.3845971,"N",348.4,"01009","0501013051",556898,3751318,348.4,20,4.52879707589e-11,0.0,0.0,5.32142201317e-06,1.81151883036e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.894896,-86.4137989,"N",306.4,"01009","0501013052",554201,3750657,306.4,24,5.09508303419e-11,0.0,0.0,5.98681869882e-06,2.03803321368e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.89452,-86.4093893,"N",280.6,"01009","0501013054",554609,3750618,280.6,13,4.9934912018e-11,0.0,0.0,5.86744637893e-06,1.99739648072e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8935267,-86.4084886,"N",294.8,"01009","0501013055",554693,3750508,294.8,20,4.97542262883e-11,0.0,0.0,5.84621546477e-06,1.99016905153e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905835,-86.4027206,"N",319.9,"01009","0501013056",555228,3750185,319.9,184,4.8170917736e-11,0.0,0.0,5.6601737225e-06,1.92683670944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905517,-86.4084149,"N",310.8,"01009","0501013057",554702,3750178,310.8,5,4.94368324875e-11,0.0,0.0,5.80892109433e-06,1.9774732995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893884,-86.403888,"N",304.0,"01009","0501013059",555118,3750550,304.0,16,4.87114461419e-11,0.0,0.0,5.72368683006e-06,1.94845784567e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893535,-86.4052308,"N",296.8,"01009","0501013060",554994,3750511,296.8,7,4.90327247479e-11,0.0,0.0,5.76143767245e-06,1.96130898992e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8951326,-86.4027726,"N",300.3,"01009","0501013062",555221,3750689,300.3,2,4.85566510141e-11,0.0,0.0,5.70549811048e-06,1.94226604056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8962748,-86.4037731,"N",295.4,"01009","0501013063",555127,3750815,295.4,16,4.88971153795e-11,0.0,0.0,5.7455033158e-06,1.95588461518e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954625,-86.4052574,"N",289.5,"01009","0501013064",554991,3750724,289.5,5,4.91795914226e-11,0.0,0.0,5.77869478383e-06,1.9671836569e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8948026,-86.4063533,"N",287.2,"01009","0501013065",554890,3750651,287.2,12,4.92864395863e-11,0.0,0.0,5.79124964468e-06,1.97145758345e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152633,-86.4209141,"N",330.0,"01009","0501013070",553531,3752912,330.0,90,5.43977725563e-11,0.0,0.0,6.39184091267e-06,2.17591090225e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8863324,-86.3964586,"N",325.1,"01009","0501013081",555810,3749717,325.1,17,4.66406775332e-11,0.0,0.0,5.48036761143e-06,1.86562710133e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.924394,-86.4290389,"N",328.2,"01009","0501014000",552774,3753920,328.2,4,5.72224089498e-11,0.0,0.0,6.72374101841e-06,2.28889635799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9260294,-86.4329608,"N",334.2,"01009","0501014001",552411,3754099,334.2,10,5.84210978983e-11,0.0,0.0,6.86458923153e-06,2.33684391593e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9168714,-86.439962,"N",333.0,"01009","0501014004",551769,3753080,333.0,3,5.9637346314e-11,0.0,0.0,7.00750071519e-06,2.38549385256e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9122063,-86.4340154,"N",333.8,"01009","0501014006",552321,3752566,333.8,39,5.75616393763e-11,0.0,0.0,6.76360123358e-06,2.30246557505e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9109316,-86.4278628,"N",322.4,"01009","0501014008",552891,3752428,322.4,24,5.58064191164e-11,0.0,0.0,6.55735954131e-06,2.23225676466e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8917039,-86.4384922,"N",310.7,"01009","0501014009",551920,3750290,310.7,65,5.67015211701e-11,0.0,0.0,6.66253572149e-06,2.26806084681e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9006605,-86.4309347,"N",315.9,"01009","0501014011",552613,3751287,315.9,12,5.56292679671e-11,0.0,0.0,6.53654394702e-06,2.22517071868e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9050965,-86.4221442,"N",329.6,"01009","0501014012",553423,3751784,329.6,16,5.37781723507e-11,0.0,0.0,6.31903671946e-06,2.15112689403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991532,-86.4246401,"N",283.5,"01009","0501014013",553196,3751123,283.5,4,5.39052252999e-11,0.0,0.0,6.3339656807e-06,2.15620901199e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8885284,-86.4329553,"N",282.0,"01009","0501014014",552434,3749941,282.0,16,5.49594165088e-11,0.0,0.0,6.45783513679e-06,2.19837666035e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880777,-86.4354795,"N",276.3,"01009","0501014015",552201,3749890,276.3,4,5.55483134334e-11,0.0,0.0,6.52703163656e-06,2.22193253733e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8882348,-86.4267083,"N",287.1,"01009","0501014018",553012,3749912,287.1,3,5.33592584085e-11,0.0,0.0,6.26981354084e-06,2.13437033634e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8909738,-86.4208552,"N",272.9,"01009","0501014019",553551,3750218,272.9,7,5.22410261341e-11,0.0,0.0,6.13841913873e-06,2.08964104536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954945,-86.4205058,"N",272.9,"01009","0501014020",553581,3750720,272.9,33,5.26187760788e-11,0.0,0.0,6.18280546997e-06,2.10475104315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945865,-86.4225527,"N",295.2,"01009","0501014021",553392,3750618,295.2,26,5.30198676639e-11,0.0,0.0,6.229934488e-06,2.12079470656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8890855,-86.424037,"N",300.5,"01009","0501014022",553258,3750007,300.5,9,5.28330173658e-11,0.0,0.0,6.20797922542e-06,2.11332069463e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88266,-86.4237695,"N",286.6,"01009","0501014026",553287,3749295,286.6,32,5.21353180989e-11,0.0,0.0,6.12599824515e-06,2.08541272396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.882039,-86.4212694,"N",282.2,"01009","0501014027",553519,3749228,282.2,12,5.15596833301e-11,0.0,0.0,6.0583600737e-06,2.0623873332e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8843896,-86.4222689,"N",294.8,"01009","0501014028",553425,3749488,294.8,1,5.19957679132e-11,0.0,0.0,6.10960083502e-06,2.07983071653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.884529,-86.4190175,"N",283.7,"01009","0501014029",553725,3749505,283.7,10,5.1268863645e-11,0.0,0.0,6.02418821199e-06,2.0507545458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880098,-86.4151295,"N",285.0,"01009","0501014031",554083,3749893,285.0,32,5.06846183296e-11,0.0,0.0,5.95553828508e-06,2.02738473318e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.895623,-86.4180885,"N",288.3,"01009","0501014032",553804,3750735,288.3,39,5.20249733324e-11,0.0,0.0,6.11303252689e-06,2.0809989333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933238,-86.4152083,"N",304.5,"01009","0501014033",554072,3750482,304.5,17,5.11137932474e-11,0.0,0.0,6.00596714768e-06,2.04455172989e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.888615,-86.4129487,"N",302.2,"01009","0501014034",554284,3749961,302.2,18,5.02406012777e-11,0.0,0.0,5.90336544372e-06,2.00962405111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88481,-86.4069536,"N",328.6,"01009","0501014035",554841,3749542,328.6,28,4.8598830529e-11,0.0,0.0,5.71045428307e-06,1.94395322116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8841247,-86.4117372,"N",296.8,"01009","0501014036",554399,3749464,296.8,7,4.96045847943e-11,0.0,0.0,5.82863230688e-06,1.98418339177e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8847083,-86.4129963,"N",284.6,"01009","0501014037",554282,3749528,284.6,9,4.99206049693e-11,0.0,0.0,5.86576527371e-06,1.99682419877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8825487,-86.4131954,"N",294.7,"01009","0501014039",554265,3749288,294.7,8,4.97584978431e-11,0.0,0.0,5.84671738052e-06,1.99033991372e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827741,-86.4124612,"N",299.9,"01009","0501014040",554333,3749314,299.9,1,4.96604013034e-11,0.0,0.0,5.83519085203e-06,1.98641605214e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8831688,-86.4129511,"N",294.3,"01009","0501014041",554287,3749357,294.3,4,4.98085016053e-11,0.0,0.0,5.85259291692e-06,1.99234006421e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8818971,-86.4132435,"N",278.0,"01009","0501014042",554261,3749216,278.0,2,4.9669104914e-11,0.0,0.0,5.83621354269e-06,1.98676419656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8805797,-86.4184646,"N",314.0,"01009","0501014043",553779,3749067,314.0,42,5.08037873517e-11,0.0,0.0,5.96954087002e-06,2.03215149407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88396,-86.4181384,"N",294.6,"01009","0501014044",553807,3749442,294.6,24,5.10132502908e-11,0.0,0.0,5.99415316059e-06,2.04053001163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8771669,-86.4030626,"N",304.1,"01009","0501014046",555205,3748697,304.1,41,4.721526378e-11,0.0,0.0,5.54788257955e-06,1.8886105512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8629772,-86.4222726,"N",335.0,"01009","0501014048",553438,3747113,335.0,121,4.98242987302e-11,0.0,0.0,5.85444910891e-06,1.99297194921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.869475,-86.4377088,"N",284.7,"01009","0501014052",552006,3747826,284.7,37,5.40374243042e-11,0.0,0.0,6.34949931315e-06,2.16149697217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8756244,-86.4258934,"N",295.5,"01009","0501014054",553095,3748514,295.5,12,5.19095849886e-11,0.0,0.0,6.09947417877e-06,2.07638339954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8786685,-86.4294912,"N",313.0,"01009","0501014055",552760,3748850,313.0,38,5.31117556166e-11,0.0,0.0,6.24073149581e-06,2.12447022466e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8802577,-86.4356681,"N",283.4,"01009","0501014057",552188,3749023,283.4,6,5.47528574659e-11,0.0,0.0,6.43356405952e-06,2.19011429864e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827446,-86.4361182,"N",305.6,"01009","0501014058",552145,3749298,305.6,7,5.5150166782e-11,0.0,0.0,6.4802486538e-06,2.20600667128e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8851019,-86.4356562,"N",294.2,"01009","0501014060",552186,3749560,294.2,6,5.51949758492e-11,0.0,0.0,6.48551380374e-06,2.20779903397e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.836126,-86.4323447,"N",402.2,"01009","0501014062",552523,3744131,402.2,106,4.88907712415e-11,0.0,0.0,5.74475786761e-06,1.95563084966e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.845476,-86.4445025,"N",366.5,"01009","0501014064",551392,3745162,366.5,52,5.26009423174e-11,0.0,0.0,6.18070996936e-06,2.1040376927e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8285479,-86.4566371,"N",389.2,"01009","0501014065",550279,3743279,389.2,24,5.28804953635e-11,0.0,0.0,6.21355797973e-06,2.11521981454e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8765924,-86.4425886,"N",318.0,"01009","0501014068",551550,3748613,318.0,40,5.60587625506e-11,0.0,0.0,6.58701037095e-06,2.24235050202e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8944254,-86.4474886,"N",330.8,"01009","0501014073",551087,3750588,330.8,46,5.938075547e-11,0.0,0.0,6.97735080688e-06,2.3752302188e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9044155,-86.460377,"N",279.9,"01009","0501014074",549889,3751689,279.9,85,6.44590307032e-11,0.0,0.0,7.57405772844e-06,2.57836122813e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.862667,-86.5136477,"N",305.9,"01009","0501015000",544986,3747035,305.9,82,7.47881880845e-11,0.0,0.0,8.78775320972e-06,2.99152752338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8652543,-86.5458027,"N",196.2,"01009","0501015001",542010,3747309,196.2,37,9.26967176805e-11,0.0,0.0,1.08920392269e-05,3.70786870722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8862213,-86.5070089,"N",328.7,"01009","0501015003",545587,3749650,328.7,80,7.77852753995e-11,0.0,0.0,9.13991662411e-06,3.11141101598e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933325,-86.512665,"N",221.1,"01009","0501015004",545061,3750436,221.1,21,8.15681681471e-11,0.0,0.0,9.58441365948e-06,3.26272672588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9009817,-86.5034281,"N",235.2,"01009","0501015005",545911,3751288,235.2,2,7.95316379435e-11,0.0,0.0,9.34511751805e-06,3.18126551774e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9033217,-86.5070696,"N",264.7,"01009","0501015006",545573,3751546,264.7,33,8.15309864685e-11,0.0,0.0,9.58004474209e-06,3.26123945874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.90425,-86.5136543,"N",250.6,"01009","0501015008",544964,3751646,250.6,14,8.46198858216e-11,0.0,0.0,9.94299624421e-06,3.38479543287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9076223,-86.507917,"N",291.7,"01009","0501015009",545492,3752022,291.7,75,8.28243747023e-11,0.0,0.0,9.73202029992e-06,3.31297498809e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9100318,-86.5101461,"N",252.8,"01009","0501015011",545285,3752289,252.8,33,8.4218535463e-11,0.0,0.0,9.8958368198e-06,3.36874141852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9115691,-86.5091707,"N",241.2,"01009","0501015012",545374,3752459,241.2,1,8.41592132143e-11,0.0,0.0,9.88886634365e-06,3.36636852857e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8723927,-86.4590322,"N",304.4,"01009","0501015017",550032,3748139,304.4,78,5.97549996166e-11,0.0,0.0,7.02132520023e-06,2.39019998466e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8695408,-86.4484594,"N",317.4,"01009","0501015018",551012,3747828,317.4,47,5.66190182241e-11,0.0,0.0,6.65284146966e-06,2.26476072896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.863396,-86.4443777,"N",254.1,"01009","0501015019",551393,3747149,254.1,4,5.4754615431e-11,0.0,0.0,6.43377062373e-06,2.19018461724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8973028,-86.5145793,"N",228.6,"01009","0501015021",544882,3750875,228.6,3,8.33890810698e-11,0.0,0.0,9.7983743636e-06,3.33556324279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9001843,-86.5214878,"N",260.1,"01009","0501015023",544241,3751192,260.1,53,8.71485260341e-11,0.0,0.0,1.02401162402e-05,3.48594104136e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9000115,-86.5184341,"N",241.1,"01009","0501015027",544524,3751174,241.1,23,8.57345997039e-11,0.0,0.0,1.00739772286e-05,3.42938398816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040022,-86.5162484,"N",237.9,"01009","0501015028",544724,3751617,237.9,21,8.57030926275e-11,0.0,0.0,1.00702750877e-05,3.4281237051e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.881744,-86.5472516,"N",251.0,"01009","0501015032",541868,3749136,251.0,59,9.38478746608e-11,0.0,0.0,1.10273023441e-05,3.75391498643e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8947568,-86.5407335,"N",254.8,"01009","0501015033",542465,3750582,254.8,3,9.49698771578e-11,0.0,0.0,1.11591397545e-05,3.79879508631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8958291,-86.5187655,"N",262.6,"01009","0501015035",544495,3750710,262.6,16,8.47742530039e-11,0.0,0.0,9.96113467938e-06,3.39097012016e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991306,-86.5267515,"N",263.7,"01009","0501015038",543755,3751073,263.7,6,8.94178121515e-11,0.0,0.0,1.05067616407e-05,3.57671248606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9036069,-86.5249536,"N",279.0,"01009","0501015039",543919,3751570,279.0,24,8.97772425733e-11,0.0,0.0,1.05489953934e-05,3.59108970293e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9063766,-86.5206346,"N",230.7,"01009","0501015041",544317,3751879,230.7,4,8.82213297072e-11,0.0,0.0,1.03661726959e-05,3.52885318829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040638,-86.519186,"N",236.6,"01009","0501015042",544452,3751623,236.6,23,8.70463887503e-11,0.0,0.0,1.02281149166e-05,3.48185555001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.900856,-86.5186998,"N",241.9,"01009","0501015043",544499,3751267,241.9,54,8.61424652647e-11,0.0,0.0,1.01219022016e-05,3.44569861059e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9011852,-86.5181346,"N",238.2,"01009","0501015044",544551,3751304,238.2,29,8.58250820512e-11,0.0,0.0,1.00846090751e-05,3.43300328205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021679,-86.5177771,"N",236.6,"01009","0501015045",544583,3751413,236.6,20,8.60608459081e-11,0.0,0.0,1.01123117732e-05,3.44243383632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9018003,-86.517019,"N",237.6,"01009","0501015046",544654,3751373,237.6,17,8.54136974069e-11,0.0,0.0,1.00362706032e-05,3.41654789628e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021349,-86.5166466,"N",241.9,"01009","0501015047",544688,3751410,241.9,4,8.54021219945e-11,0.0,0.0,1.00349104704e-05,3.41608487978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945253,-86.5346369,"N",282.7,"01009","0501015048",543028,3750559,282.7,29,9.17443358866e-11,0.0,0.0,1.07801325692e-05,3.66977343546e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8995553,-86.531656,"N",276.1,"01009","0501015049",543302,3751118,276.1,5,9.17095281835e-11,0.0,0.0,1.07760425984e-05,3.66838112734e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9008658,-86.5196729,"N",251.0,"01009","0501015050",544409,3751268,251.0,20,8.65011232624e-11,0.0,0.0,1.0164045193e-05,3.4600449305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9010286,-86.5200919,"N",253.8,"01009","0501015051",544370,3751286,253.8,26,8.67163967454e-11,0.0,0.0,1.01893402334e-05,3.46865586982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8533536,-86.5631216,"N",180.7,"01009","0501015053",540414,3745982,180.7,4,1.03569240153e-10,0.0,0.0,1.21695811317e-05,4.14276960613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8911355,-86.5177663,"N",218.0,"01009","0501015055",544590,3750190,218.0,51,8.31702761338e-11,0.0,0.0,9.77266437078e-06,3.32681104535e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8801713,-86.5251549,"N",202.9,"01009","0501015057",543913,3748971,202.9,10,8.35785237656e-11,0.0,0.0,9.82063423778e-06,3.34314095062e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8732454,-86.5353514,"N",196.2,"01009","0501015058",542973,3748199,196.2,5,8.60118811844e-11,0.0,0.0,1.01065583257e-05,3.44047524738e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8510914,-86.4542399,"N",321.5,"01009","0501015061",550488,3745779,321.5,110,5.54886088595e-11,0.0,0.0,6.52001623648e-06,2.21954435438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8582997,-86.4424534,"N",297.8,"01009","0501015062",551574,3746585,297.8,1,5.36992036324e-11,0.0,0.0,6.30975774606e-06,2.14796814529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
