"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9172308,-86.4043958,"N",316.7,"01009","0501013033",555056,3753138,316.7,16,5.33268859457e-11,0.0,0.0,6.26600971538e-06,2.13307543783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.898305,-86.408035,"N",290.5,"01009","0501013040",554732,3751038,290.5,36,5.18274012052e-11,0.0,0.0,6.08981742916e-06,2.07309604821e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9012175,-86.4080159,"N",297.4,"01009","0501013041",554732,3751361,297.4,20,5.21387339548e-11,0.0,0.0,6.12639961466e-06,2.08554935819e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8988643,-86.4103411,"N",299.0,"01009","0501013042",554519,3751099,299.0,18,5.21630516756e-11,0.0,0.0,6.12925699274e-06,2.08652206702e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8970043,-86.4049022,"N",280.6,"01009","0501013044",555023,3750895,280.6,6,5.13455667987e-11,0.0,0.0,6.03320097728e-06,2.05382267195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8960183,-86.4070204,"N",280.7,"01009","0501013045",554827,3750785,280.7,14,5.14891123902e-11,0.0,0.0,6.05006785512e-06,2.05956449561e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.897446,-86.394034,"N",320.6,"01009","0501013046",556027,3750950,320.6,109,5.01729695869e-11,0.0,0.0,5.89541859245e-06,2.00691878348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8957451,-86.400176,"N",305.9,"01009","0501013047",555460,3750758,305.9,9,5.06705088932e-11,0.0,0.0,5.95388039968e-06,2.02682035573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8986281,-86.3994709,"N",304.4,"01009","0501013048",555524,3751078,304.4,42,5.08891901653e-11,0.0,0.0,5.97957586176e-06,2.03556760661e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8984218,-86.4017974,"N",285.2,"01009","0501013049",555309,3751054,285.2,9,5.1125633869e-11,0.0,0.0,6.00735844307e-06,2.04502535476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8943043,-86.3995708,"N",317.8,"01009","0501013050",555517,3750599,317.8,32,5.0470009947e-11,0.0,0.0,5.93032139521e-06,2.01880039788e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9007181,-86.3845971,"N",348.4,"01009","0501013051",556898,3751318,348.4,20,4.94670457908e-11,0.0,0.0,5.81247121447e-06,1.97868183163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.894896,-86.4137989,"N",306.4,"01009","0501013052",554201,3750657,306.4,24,5.21484776085e-11,0.0,0.0,6.12754451236e-06,2.08593910434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.89452,-86.4093893,"N",280.6,"01009","0501013054",554609,3750618,280.6,13,5.15931376439e-11,0.0,0.0,6.06229101871e-06,2.06372550576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8935267,-86.4084886,"N",294.8,"01009","0501013055",554693,3750508,294.8,20,5.1389407931e-11,0.0,0.0,6.03835239304e-06,2.05557631724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905835,-86.4027206,"N",319.9,"01009","0501013056",555228,3750185,319.9,184,5.04323213822e-11,0.0,0.0,5.92589291773e-06,2.01729285529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905517,-86.4084149,"N",310.8,"01009","0501013057",554702,3750178,310.8,5,5.10765153282e-11,0.0,0.0,6.00158692184e-06,2.04306061313e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893884,-86.403888,"N",304.0,"01009","0501013059",555118,3750550,304.0,16,5.08952205282e-11,0.0,0.0,5.98028444078e-06,2.03580882113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893535,-86.4052308,"N",296.8,"01009","0501013060",554994,3750511,296.8,7,5.10223950427e-11,0.0,0.0,5.99522768619e-06,2.04089580171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8951326,-86.4027726,"N",300.3,"01009","0501013062",555221,3750689,300.3,2,5.08986844114e-11,0.0,0.0,5.9806914536e-06,2.03594737646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8962748,-86.4037731,"N",295.4,"01009","0501013063",555127,3750815,295.4,16,5.11445321821e-11,0.0,0.0,6.00957903052e-06,2.04578128728e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954625,-86.4052574,"N",289.5,"01009","0501013064",554991,3750724,289.5,5,5.12245038306e-11,0.0,0.0,6.01897585011e-06,2.04898015323e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8948026,-86.4063533,"N",287.2,"01009","0501013065",554890,3750651,287.2,12,5.12740291798e-11,0.0,0.0,6.02479517208e-06,2.05096116719e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152633,-86.4209141,"N",330.0,"01009","0501013070",553531,3752912,330.0,90,5.52412927149e-11,0.0,0.0,6.49095612285e-06,2.2096517086e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8863324,-86.3964586,"N",325.1,"01009","0501013081",555810,3749717,325.1,17,4.93324529941e-11,0.0,0.0,5.79665630691e-06,1.97329811977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.924394,-86.4290389,"N",328.2,"01009","0501014000",552774,3753920,328.2,4,5.73436786838e-11,0.0,0.0,6.73799044097e-06,2.29374714735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9260294,-86.4329608,"N",334.2,"01009","0501014001",552411,3754099,334.2,10,5.80916282744e-11,0.0,0.0,6.82587592909e-06,2.32366513098e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9168714,-86.439962,"N",333.0,"01009","0501014004",551769,3753080,333.0,3,5.80632359001e-11,0.0,0.0,6.82253977154e-06,2.322529436e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9122063,-86.4340154,"N",333.8,"01009","0501014006",552321,3752566,333.8,39,5.66700048691e-11,0.0,0.0,6.65883249665e-06,2.26680019476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9109316,-86.4278628,"N",322.4,"01009","0501014008",552891,3752428,322.4,24,5.56816064842e-11,0.0,0.0,6.54269382153e-06,2.22726425937e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8917039,-86.4384922,"N",310.7,"01009","0501014009",551920,3750290,310.7,65,5.48490649782e-11,0.0,0.0,6.44486862374e-06,2.19396259913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9006605,-86.4309347,"N",315.9,"01009","0501014011",552613,3751287,315.9,12,5.4918345863e-11,0.0,0.0,6.45300925842e-06,2.19673383452e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9050965,-86.4221442,"N",329.6,"01009","0501014012",553423,3751784,329.6,16,5.42882667384e-11,0.0,0.0,6.37897377246e-06,2.17153066954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991532,-86.4246401,"N",283.5,"01009","0501014013",553196,3751123,283.5,4,5.39376280651e-11,0.0,0.0,6.33777306675e-06,2.1575051226e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8885284,-86.4329553,"N",282.0,"01009","0501014014",552434,3749941,282.0,16,5.37640105091e-11,0.0,0.0,6.31737267635e-06,2.15056042036e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880777,-86.4354795,"N",276.3,"01009","0501014015",552201,3749890,276.3,4,5.40259193407e-11,0.0,0.0,6.34814745823e-06,2.16103677363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8882348,-86.4267083,"N",287.1,"01009","0501014018",553012,3749912,287.1,3,5.29505630856e-11,0.0,0.0,6.22179106929e-06,2.11802252343e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8909738,-86.4208552,"N",272.9,"01009","0501014019",553551,3750218,272.9,7,5.25553952828e-11,0.0,0.0,6.17535810685e-06,2.10221581131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954945,-86.4205058,"N",272.9,"01009","0501014020",553581,3750720,272.9,33,5.30275547937e-11,0.0,0.0,6.23083774025e-06,2.12110219175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945865,-86.4225527,"N",295.2,"01009","0501014021",553392,3750618,295.2,26,5.31769177188e-11,0.0,0.0,6.24838816577e-06,2.12707670875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8890855,-86.424037,"N",300.5,"01009","0501014022",553258,3750007,300.5,9,5.2721744159e-11,0.0,0.0,6.19490441367e-06,2.10886976636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88266,-86.4237695,"N",286.6,"01009","0501014026",553287,3749295,286.6,32,5.19597613649e-11,0.0,0.0,6.10536999767e-06,2.0783904546e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.882039,-86.4212694,"N",282.2,"01009","0501014027",553519,3749228,282.2,12,5.16107290474e-11,0.0,0.0,6.06435804181e-06,2.0644291619e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8843896,-86.4222689,"N",294.8,"01009","0501014028",553425,3749488,294.8,1,5.19946405933e-11,0.0,0.0,6.10946837281e-06,2.07978562373e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.884529,-86.4190175,"N",283.7,"01009","0501014029",553725,3749505,283.7,10,5.16337017124e-11,0.0,0.0,6.06705737328e-06,2.06534806849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880098,-86.4151295,"N",285.0,"01009","0501014031",554083,3749893,285.0,32,5.15523551979e-11,0.0,0.0,6.05749900435e-06,2.06209420792e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.895623,-86.4180885,"N",288.3,"01009","0501014032",553804,3750735,288.3,39,5.27358031487e-11,0.0,0.0,6.19655637148e-06,2.10943212595e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933238,-86.4152083,"N",304.5,"01009","0501014033",554072,3750482,304.5,17,5.21477834377e-11,0.0,0.0,6.12746294598e-06,2.08591133751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.888615,-86.4129487,"N",302.2,"01009","0501014034",554284,3749961,302.2,18,5.13695040482e-11,0.0,0.0,6.03601364926e-06,2.05478016193e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88481,-86.4069536,"N",328.6,"01009","0501014035",554841,3749542,328.6,28,5.0295229151e-11,0.0,0.0,5.9097843219e-06,2.01180916604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8841247,-86.4117372,"N",296.8,"01009","0501014036",554399,3749464,296.8,7,5.07450384109e-11,0.0,0.0,5.96263775863e-06,2.02980153644e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8847083,-86.4129963,"N",284.6,"01009","0501014037",554282,3749528,284.6,9,5.0951004999e-11,0.0,0.0,5.98683922135e-06,2.03804019996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8825487,-86.4131954,"N",294.7,"01009","0501014039",554265,3749288,294.7,8,5.07407308574e-11,0.0,0.0,5.96213161297e-06,2.02962923429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827741,-86.4124612,"N",299.9,"01009","0501014040",554333,3749314,299.9,1,5.0698191979e-11,0.0,0.0,5.9571332145e-06,2.02792767916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8831688,-86.4129511,"N",294.3,"01009","0501014041",554287,3749357,294.3,4,5.07944981516e-11,0.0,0.0,5.96844937149e-06,2.03177992606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8818971,-86.4132435,"N",278.0,"01009","0501014042",554261,3749216,278.0,2,5.06824911115e-11,0.0,0.0,5.95528833294e-06,2.02729964446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8805797,-86.4184646,"N",314.0,"01009","0501014043",553779,3749067,314.0,42,5.11252079665e-11,0.0,0.0,6.00730839872e-06,2.04500831866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88396,-86.4181384,"N",294.6,"01009","0501014044",553807,3749442,294.6,24,5.14692437208e-11,0.0,0.0,6.04773324897e-06,2.05876974883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8771669,-86.4030626,"N",304.1,"01009","0501014046",555205,3748697,304.1,41,4.90930253438e-11,0.0,0.0,5.76852310624e-06,1.96372101375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8629772,-86.4222726,"N",335.0,"01009","0501014048",553438,3747113,335.0,121,4.95649013065e-11,0.0,0.0,5.8239694222e-06,1.98259605226e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.869475,-86.4377088,"N",284.7,"01009","0501014052",552006,3747826,284.7,37,5.20335329353e-11,0.0,0.0,6.11403829637e-06,2.08134131741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8756244,-86.4258934,"N",295.5,"01009","0501014054",553095,3748514,295.5,12,5.13970080945e-11,0.0,0.0,6.03924542659e-06,2.05588032378e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8786685,-86.4294912,"N",313.0,"01009","0501014055",552760,3748850,313.0,38,5.21800212592e-11,0.0,0.0,6.13125095083e-06,2.08720085037e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8802577,-86.4356681,"N",283.4,"01009","0501014057",552188,3749023,283.4,6,5.31069548701e-11,0.0,0.0,6.24016739904e-06,2.1242781948e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827446,-86.4361182,"N",305.6,"01009","0501014058",552145,3749298,305.6,7,5.34603089041e-11,0.0,0.0,6.28168716474e-06,2.13841235616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8851019,-86.4356562,"N",294.2,"01009","0501014060",552186,3749560,294.2,6,5.36836232233e-11,0.0,0.0,6.30792701859e-06,2.14734492893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.836126,-86.4323447,"N",402.2,"01009","0501014062",552523,3744131,402.2,106,4.74540268275e-11,0.0,0.0,5.57593768813e-06,1.8981610731e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.845476,-86.4445025,"N",366.5,"01009","0501014064",551392,3745162,366.5,52,4.9805696314e-11,0.0,0.0,5.85226328991e-06,1.99222785256e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8285479,-86.4566371,"N",389.2,"01009","0501014065",550279,3743279,389.2,24,4.88800882792e-11,0.0,0.0,5.74350259939e-06,1.95520353117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8765924,-86.4425886,"N",318.0,"01009","0501014068",551550,3748613,318.0,40,5.3499332649e-11,0.0,0.0,6.28627252839e-06,2.13997330596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8944254,-86.4474886,"N",330.8,"01009","0501014073",551087,3750588,330.8,46,5.63766539786e-11,0.0,0.0,6.62436321353e-06,2.25506615914e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9044155,-86.460377,"N",279.9,"01009","0501014074",549889,3751689,279.9,85,5.95401266185e-11,0.0,0.0,6.99607721753e-06,2.38160506474e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.862667,-86.5136477,"N",305.9,"01009","0501015000",544986,3747035,305.9,82,6.11705841396e-11,0.0,0.0,7.18765905259e-06,2.44682336558e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8652543,-86.5458027,"N",196.2,"01009","0501015001",542010,3747309,196.2,37,6.94699591971e-11,0.0,0.0,8.16285128106e-06,2.77879836788e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8862213,-86.5070089,"N",328.7,"01009","0501015003",545587,3749650,328.7,80,6.43086164222e-11,0.0,0.0,7.55638376663e-06,2.57234465689e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933325,-86.512665,"N",221.1,"01009","0501015004",545061,3750436,221.1,21,6.65960227852e-11,0.0,0.0,7.82515833013e-06,2.66384091141e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9009817,-86.5034281,"N",235.2,"01009","0501015005",545911,3751288,235.2,2,6.62420063312e-11,0.0,0.0,7.78356072883e-06,2.64968025325e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9033217,-86.5070696,"N",264.7,"01009","0501015006",545573,3751546,264.7,33,6.73301027633e-11,0.0,0.0,7.91141411261e-06,2.69320411053e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.90425,-86.5136543,"N",250.6,"01009","0501015008",544964,3751646,250.6,14,6.87731976621e-11,0.0,0.0,8.08098048604e-06,2.75092790648e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9076223,-86.507917,"N",291.7,"01009","0501015009",545492,3752022,291.7,75,6.82497104331e-11,0.0,0.0,8.01946974893e-06,2.72998841732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9100318,-86.5101461,"N",252.8,"01009","0501015011",545285,3752289,252.8,33,6.91265572602e-11,0.0,0.0,8.12250090554e-06,2.76506229041e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9115691,-86.5091707,"N",241.2,"01009","0501015012",545374,3752459,241.2,1,6.92059063226e-11,0.0,0.0,8.13182457009e-06,2.76823625291e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8723927,-86.4590322,"N",304.4,"01009","0501015017",550032,3748139,304.4,78,5.50219954898e-11,0.0,0.0,6.46518828513e-06,2.20087981959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8695408,-86.4484594,"N",317.4,"01009","0501015018",551012,3747828,317.4,47,5.33226059631e-11,0.0,0.0,6.26550680935e-06,2.13290423852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.863396,-86.4443777,"N",254.1,"01009","0501015019",551393,3747149,254.1,4,5.20486294982e-11,0.0,0.0,6.115812171e-06,2.08194517993e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8973028,-86.5145793,"N",228.6,"01009","0501015021",544882,3750875,228.6,3,6.76755927185e-11,0.0,0.0,7.95200983423e-06,2.70702370874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9001843,-86.5214878,"N",260.1,"01009","0501015023",544241,3751192,260.1,53,6.95864244644e-11,0.0,0.0,8.1765361697e-06,2.78345697857e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9000115,-86.5184341,"N",241.1,"01009","0501015027",544524,3751174,241.1,23,6.89290006523e-11,0.0,0.0,8.09928763136e-06,2.75716002609e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040022,-86.5162484,"N",237.9,"01009","0501015028",544724,3751617,237.9,21,6.92412609939e-11,0.0,0.0,8.13597881067e-06,2.76965043975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.881744,-86.5472516,"N",251.0,"01009","0501015032",541868,3749136,251.0,59,7.12644870899e-11,0.0,0.0,8.37371169436e-06,2.8505794836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8947568,-86.5407335,"N",254.8,"01009","0501015033",542465,3750582,254.8,3,7.24433572208e-11,0.0,0.0,8.51223115902e-06,2.89773428883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8958291,-86.5187655,"N",262.6,"01009","0501015035",544495,3750710,262.6,16,6.82128693139e-11,0.0,0.0,8.0151408479e-06,2.72851477255e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991306,-86.5267515,"N",263.7,"01009","0501015038",543755,3751073,263.7,6,7.04361979504e-11,0.0,0.0,8.27638615765e-06,2.81744791801e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9036069,-86.5249536,"N",279.0,"01009","0501015039",543919,3751570,279.0,24,7.09528768536e-11,0.0,0.0,8.33709690365e-06,2.83811507415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9063766,-86.5206346,"N",230.7,"01009","0501015041",544317,3751879,230.7,4,7.05947935741e-11,0.0,0.0,8.29502144268e-06,2.82379174296e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040638,-86.519186,"N",236.6,"01009","0501015042",544452,3751623,236.6,23,6.98621663554e-11,0.0,0.0,8.20893636216e-06,2.79448665421e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.900856,-86.5186998,"N",241.9,"01009","0501015043",544499,3751267,241.9,54,6.91457790712e-11,0.0,0.0,8.1247595046e-06,2.76583116285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9011852,-86.5181346,"N",238.2,"01009","0501015044",544551,3751304,238.2,29,6.91025227634e-11,0.0,0.0,8.11967680682e-06,2.76410091054e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021679,-86.5177771,"N",236.6,"01009","0501015045",544583,3751413,236.6,20,6.92119672796e-11,0.0,0.0,8.13253674397e-06,2.76847869119e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9018003,-86.517019,"N",237.6,"01009","0501015046",544654,3751373,237.6,17,6.89929640919e-11,0.0,0.0,8.10680345621e-06,2.75971856368e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021349,-86.5166466,"N",241.9,"01009","0501015047",544688,3751410,241.9,4,6.8986781868e-11,0.0,0.0,8.10607703323e-06,2.75947127472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945253,-86.5346369,"N",282.7,"01009","0501015048",543028,3750559,282.7,29,7.11249649519e-11,0.0,0.0,8.3573175799e-06,2.84499859808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8995553,-86.531656,"N",276.1,"01009","0501015049",543302,3751118,276.1,5,7.15437376981e-11,0.0,0.0,8.40652416771e-06,2.86174950792e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9008658,-86.5196729,"N",251.0,"01009","0501015050",544409,3751268,251.0,20,6.93361201029e-11,0.0,0.0,8.14712493496e-06,2.77344480411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9010286,-86.5200919,"N",253.8,"01009","0501015051",544370,3751286,253.8,26,6.94669123812e-11,0.0,0.0,8.16249327444e-06,2.77867649525e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8533536,-86.5631216,"N",180.7,"01009","0501015053",540414,3745982,180.7,4,7.42021946359e-11,0.0,0.0,8.71889787385e-06,2.96808778543e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8911355,-86.5177663,"N",218.0,"01009","0501015055",544590,3750190,218.0,51,6.71348447666e-11,0.0,0.0,7.88847092959e-06,2.68539379066e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8801713,-86.5251549,"N",202.9,"01009","0501015057",543913,3748971,202.9,10,6.63836512517e-11,0.0,0.0,7.80020427425e-06,2.65534605007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8732454,-86.5353514,"N",196.2,"01009","0501015058",542973,3748199,196.2,5,6.6816215562e-11,0.0,0.0,7.85103139686e-06,2.67264862248e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8510914,-86.4542399,"N",321.5,"01009","0501015061",550488,3745779,321.5,110,5.15788333905e-11,0.0,0.0,6.06061024194e-06,2.06315333562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8582997,-86.4424534,"N",297.8,"01009","0501015062",551574,3746585,297.8,1,5.11841193984e-11,0.0,0.0,6.01423060312e-06,2.04736477593e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
