"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
33.898305,-86.408035,"N",290.5,"01009","0501013040",554732,3751038,290.5,36,1.20243609325e-10,0.0,0.0,1.41288509704e-05,4.80974437298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9012175,-86.4080159,"N",297.4,"01009","0501013041",554732,3751361,297.4,20,1.18776433814e-10,0.0,0.0,1.39564550797e-05,4.75105735258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8988643,-86.4103411,"N",299.0,"01009","0501013042",554519,3751099,299.0,18,1.19972342266e-10,0.0,0.0,1.40969765792e-05,4.79889369065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8970043,-86.4049022,"N",280.6,"01009","0501013044",555023,3750895,280.6,6,1.20884309068e-10,0.0,0.0,1.4204134399e-05,4.8353723627e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8960183,-86.4070204,"N",280.7,"01009","0501013045",554827,3750785,280.7,14,1.2139733483e-10,0.0,0.0,1.42644158942e-05,4.85589339322e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.897446,-86.394034,"N",320.6,"01009","0501013046",556027,3750950,320.6,109,1.20553053954e-10,0.0,0.0,1.41652112982e-05,4.82212215816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8957451,-86.400176,"N",305.9,"01009","0501013047",555460,3750758,305.9,9,1.21485864927e-10,0.0,0.0,1.42748183476e-05,4.85943459709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8986281,-86.3994709,"N",304.4,"01009","0501013048",555524,3751078,304.4,42,1.2001455194e-10,0.0,0.0,1.41019362955e-05,4.8005820776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8984218,-86.4017974,"N",285.2,"01009","0501013049",555309,3751054,285.2,9,1.20140217822e-10,0.0,0.0,1.41167022738e-05,4.80560871289e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8943043,-86.3995708,"N",317.8,"01009","0501013050",555517,3750599,317.8,32,1.2221432287e-10,0.0,0.0,1.43604135302e-05,4.88857291479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9007181,-86.3845971,"N",348.4,"01009","0501013051",556898,3751318,348.4,20,1.18753564316e-10,0.0,0.0,1.39537678705e-05,4.75014257265e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.894896,-86.4137989,"N",306.4,"01009","0501013052",554201,3750657,306.4,24,1.2199833301e-10,0.0,0.0,1.43350343143e-05,4.87993332042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.89452,-86.4093893,"N",280.6,"01009","0501013054",554609,3750618,280.6,13,1.22171960368e-10,0.0,0.0,1.43554358564e-05,4.88687841473e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8935267,-86.4084886,"N",294.8,"01009","0501013055",554693,3750508,294.8,20,1.22676934829e-10,0.0,0.0,1.44147713083e-05,4.90707739315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905835,-86.4027206,"N",319.9,"01009","0501013056",555228,3750185,319.9,184,1.2415281268e-10,0.0,0.0,1.45881897405e-05,4.96611250719e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905517,-86.4084149,"N",310.8,"01009","0501013057",554702,3750178,310.8,5,1.24206554592e-10,0.0,0.0,1.45945045165e-05,4.96826218367e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893884,-86.403888,"N",304.0,"01009","0501013059",555118,3750550,304.0,16,1.22465820526e-10,0.0,0.0,1.43899649793e-05,4.89863282102e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893535,-86.4052308,"N",296.8,"01009","0501013060",554994,3750511,296.8,7,1.22651988563e-10,0.0,0.0,1.4411840075e-05,4.90607954253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8951326,-86.4027726,"N",300.3,"01009","0501013062",555221,3750689,300.3,2,1.21819205485e-10,0.0,0.0,1.4313986492e-05,4.8727682194e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8962748,-86.4037731,"N",295.4,"01009","0501013063",555127,3750815,295.4,16,1.21245480873e-10,0.0,0.0,1.42465727676e-05,4.84981923491e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954625,-86.4052574,"N",289.5,"01009","0501013064",554991,3750724,289.5,5,1.21670446142e-10,0.0,0.0,1.42965069885e-05,4.86681784567e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8948026,-86.4063533,"N",287.2,"01009","0501013065",554890,3750651,287.2,12,1.22010738828e-10,0.0,0.0,1.43364920212e-05,4.88042955311e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152633,-86.4209141,"N",330.0,"01009","0501013070",553531,3752912,330.0,90,1.119245899e-10,0.0,0.0,1.31513504917e-05,4.47698359601e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8863324,-86.3964586,"N",325.1,"01009","0501013081",555810,3749717,325.1,17,1.2630674938e-10,0.0,0.0,1.48412813668e-05,5.0522699752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.924394,-86.4290389,"N",328.2,"01009","0501014000",552774,3753920,328.2,4,1.07602145117e-10,0.0,0.0,1.26434550741e-05,4.30408580467e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9260294,-86.4329608,"N",334.2,"01009","0501014001",552411,3754099,334.2,10,1.06835397102e-10,0.0,0.0,1.25533607358e-05,4.2734158841e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9168714,-86.439962,"N",333.0,"01009","0501014004",551769,3753080,333.0,3,1.11098880222e-10,0.0,0.0,1.30543280466e-05,4.44395520889e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9122063,-86.4340154,"N",333.8,"01009","0501014006",552321,3752566,333.8,39,1.1337452679e-10,0.0,0.0,1.33217208121e-05,4.53498107161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9109316,-86.4278628,"N",322.4,"01009","0501014008",552891,3752428,322.4,24,1.14015753524e-10,0.0,0.0,1.33970661631e-05,4.56063014095e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8917039,-86.4384922,"N",310.7,"01009","0501014009",551920,3750290,310.7,65,1.2355198635e-10,0.0,0.0,1.45175915131e-05,4.94207945399e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9006605,-86.4309347,"N",315.9,"01009","0501014011",552613,3751287,315.9,12,1.19069399869e-10,0.0,0.0,1.39908791438e-05,4.76277599475e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9050965,-86.4221442,"N",329.6,"01009","0501014012",553423,3751784,329.6,16,1.16884178802e-10,0.0,0.0,1.37341115455e-05,4.67536715209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991532,-86.4246401,"N",283.5,"01009","0501014013",553196,3751123,283.5,4,1.19848331672e-10,0.0,0.0,1.40824051004e-05,4.79393326688e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8885284,-86.4329553,"N",282.0,"01009","0501014014",552434,3749941,282.0,16,1.25230411646e-10,0.0,0.0,1.47148096522e-05,5.00921646582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880777,-86.4354795,"N",276.3,"01009","0501014015",552201,3749890,276.3,4,1.25444652465e-10,0.0,0.0,1.47399833527e-05,5.0177860986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8882348,-86.4267083,"N",287.1,"01009","0501014018",553012,3749912,287.1,3,1.2541292055e-10,0.0,0.0,1.47362547928e-05,5.01651682202e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8909738,-86.4208552,"N",272.9,"01009","0501014019",553551,3750218,272.9,7,1.24015216616e-10,0.0,0.0,1.45720219434e-05,4.96060866464e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954945,-86.4205058,"N",272.9,"01009","0501014020",553581,3750720,272.9,33,1.21700772771e-10,0.0,0.0,1.43000704247e-05,4.86803091083e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945865,-86.4225527,"N",295.2,"01009","0501014021",553392,3750618,295.2,26,1.22162051384e-10,0.0,0.0,1.43542715321e-05,4.88648205537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8890855,-86.424037,"N",300.5,"01009","0501014022",553258,3750007,300.5,9,1.24983961504e-10,0.0,0.0,1.46858512956e-05,4.99935846018e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88266,-86.4237695,"N",286.6,"01009","0501014026",553287,3749295,286.6,32,1.28335733853e-10,0.0,0.0,1.50796908707e-05,5.13342935413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.882039,-86.4212694,"N",282.2,"01009","0501014027",553519,3749228,282.2,12,1.28665079946e-10,0.0,0.0,1.5118389658e-05,5.14660319785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8843896,-86.4222689,"N",294.8,"01009","0501014028",553425,3749488,294.8,1,1.27428555598e-10,0.0,0.0,1.49730957139e-05,5.0971422239e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.884529,-86.4190175,"N",283.7,"01009","0501014029",553725,3749505,283.7,10,1.27359601378e-10,0.0,0.0,1.4964993463e-05,5.09438405511e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880098,-86.4151295,"N",285.0,"01009","0501014031",554083,3749893,285.0,32,1.25542030809e-10,0.0,0.0,1.47514254918e-05,5.02168123235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.895623,-86.4180885,"N",288.3,"01009","0501014032",553804,3750735,288.3,39,1.21637388984e-10,0.0,0.0,1.42926227102e-05,4.86549555937e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933238,-86.4152083,"N",304.5,"01009","0501014033",554072,3750482,304.5,17,1.22804176925e-10,0.0,0.0,1.44297224947e-05,4.91216707701e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.888615,-86.4129487,"N",302.2,"01009","0501014034",554284,3749961,302.2,18,1.25224622393e-10,0.0,0.0,1.47141294041e-05,5.00898489574e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88481,-86.4069536,"N",328.6,"01009","0501014035",554841,3749542,328.6,28,1.27185604704e-10,0.0,0.0,1.49445485256e-05,5.08742418817e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8841247,-86.4117372,"N",296.8,"01009","0501014036",554399,3749464,296.8,7,1.27561854857e-10,0.0,0.0,1.49887586285e-05,5.10247419429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8847083,-86.4129963,"N",284.6,"01009","0501014037",554282,3749528,284.6,9,1.27259520063e-10,0.0,0.0,1.49532337197e-05,5.09038080251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8825487,-86.4131954,"N",294.7,"01009","0501014039",554265,3749288,294.7,8,1.28396480114e-10,0.0,0.0,1.50868286709e-05,5.13585920457e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827741,-86.4124612,"N",299.9,"01009","0501014040",554333,3749314,299.9,1,1.28273056606e-10,0.0,0.0,1.50723261759e-05,5.13092226425e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8831688,-86.4129511,"N",294.3,"01009","0501014041",554287,3749357,294.3,4,1.28068973308e-10,0.0,0.0,1.50483460033e-05,5.12275893233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8818971,-86.4132435,"N",278.0,"01009","0501014042",554261,3749216,278.0,2,1.28738832704e-10,0.0,0.0,1.51270557462e-05,5.14955330818e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8805797,-86.4184646,"N",314.0,"01009","0501014043",553779,3749067,314.0,42,1.29441359488e-10,0.0,0.0,1.52096039688e-05,5.17765437952e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88396,-86.4181384,"N",294.6,"01009","0501014044",553807,3749442,294.6,24,1.27659743207e-10,0.0,0.0,1.50002606943e-05,5.1063897283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8771669,-86.4030626,"N",304.1,"01009","0501014046",555205,3748697,304.1,41,1.31206399347e-10,0.0,0.0,1.54169994825e-05,5.24825597388e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8629772,-86.4222726,"N",335.0,"01009","0501014048",553438,3747113,335.0,121,1.38979968523e-10,0.0,0.0,1.63304085278e-05,5.5591987409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.869475,-86.4377088,"N",284.7,"01009","0501014052",552006,3747826,284.7,37,1.35328705071e-10,0.0,0.0,1.5901378183e-05,5.41314820283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8756244,-86.4258934,"N",295.5,"01009","0501014054",553095,3748514,295.5,12,1.32067517674e-10,0.0,0.0,1.55181825107e-05,5.28270070695e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8786685,-86.4294912,"N",313.0,"01009","0501014055",552760,3748850,313.0,38,1.30424208786e-10,0.0,0.0,1.53250906158e-05,5.21696835145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8802577,-86.4356681,"N",283.4,"01009","0501014057",552188,3749023,283.4,6,1.29541199221e-10,0.0,0.0,1.52213353259e-05,5.18164796886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827446,-86.4361182,"N",305.6,"01009","0501014058",552145,3749298,305.6,7,1.28226753702e-10,0.0,0.0,1.50668854972e-05,5.12907014807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8851019,-86.4356562,"N",294.2,"01009","0501014060",552186,3749560,294.2,6,1.2699208431e-10,0.0,0.0,1.49218095141e-05,5.07968337239e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.836126,-86.4323447,"N",402.2,"01009","0501014062",552523,3744131,402.2,106,1.54394979031e-10,0.0,0.0,1.81417013475e-05,6.17579916125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.845476,-86.4445025,"N",366.5,"01009","0501014064",551392,3745162,366.5,52,1.4882600004e-10,0.0,0.0,1.74873358085e-05,5.95304000161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8285479,-86.4566371,"N",389.2,"01009","0501014065",550279,3743279,389.2,24,1.58855152183e-10,0.0,0.0,1.86657801082e-05,6.35420608732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8765924,-86.4425886,"N",318.0,"01009","0501014068",551550,3748613,318.0,40,1.31431179618e-10,0.0,0.0,1.54434115885e-05,5.25724718471e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8944254,-86.4474886,"N",330.8,"01009","0501014073",551087,3750588,330.8,46,1.2205778055e-10,0.0,0.0,1.43420195123e-05,4.882311222e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9044155,-86.460377,"N",279.9,"01009","0501014074",549889,3751689,279.9,85,1.16843982157e-10,0.0,0.0,1.37293883638e-05,4.67375928627e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.862667,-86.5136477,"N",305.9,"01009","0501015000",544986,3747035,305.9,82,1.37443688656e-10,0.0,0.0,1.61498927447e-05,5.49774754622e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8652543,-86.5458027,"N",196.2,"01009","0501015001",542010,3747309,196.2,37,1.39997944549e-10,0.0,0.0,1.64500226316e-05,5.59991778196e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8862213,-86.5070089,"N",328.7,"01009","0501015003",545587,3749650,328.7,80,1.24713143752e-10,0.0,0.0,1.46540296986e-05,4.98852575006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933325,-86.512665,"N",221.1,"01009","0501015004",545061,3750436,221.1,21,1.20762371413e-10,0.0,0.0,1.41898064946e-05,4.83049485654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9009817,-86.5034281,"N",235.2,"01009","0501015005",545911,3751288,235.2,2,1.17256403862e-10,0.0,0.0,1.37778486923e-05,4.69025615449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9033217,-86.5070696,"N",264.7,"01009","0501015006",545573,3751546,264.7,33,1.1593611713e-10,0.0,0.0,1.36227125101e-05,4.63744468519e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.90425,-86.5136543,"N",250.6,"01009","0501015008",544964,3751646,250.6,14,1.1518448764e-10,0.0,0.0,1.35343946269e-05,4.60737950559e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9076223,-86.507917,"N",291.7,"01009","0501015009",545492,3752022,291.7,75,1.13778278868e-10,0.0,0.0,1.3369162443e-05,4.55113115471e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9100318,-86.5101461,"N",252.8,"01009","0501015011",545285,3752289,252.8,33,1.12501164544e-10,0.0,0.0,1.32190991003e-05,4.50004658176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9115691,-86.5091707,"N",241.2,"01009","0501015012",545374,3752459,241.2,1,1.11803983373e-10,0.0,0.0,1.31371789973e-05,4.47215933494e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8723927,-86.4590322,"N",304.4,"01009","0501015017",550032,3748139,304.4,78,1.33470660239e-10,0.0,0.0,1.56830544096e-05,5.33882640957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8695408,-86.4484594,"N",317.4,"01009","0501015018",551012,3747828,317.4,47,1.35182172937e-10,0.0,0.0,1.58841603808e-05,5.40728691748e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.863396,-86.4443777,"N",254.1,"01009","0501015019",551393,3747149,254.1,4,1.38616196836e-10,0.0,0.0,1.62876646682e-05,5.54464787344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8973028,-86.5145793,"N",228.6,"01009","0501015021",544882,3750875,228.6,3,1.18641271798e-10,0.0,0.0,1.39405732877e-05,4.74565087193e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9001843,-86.5214878,"N",260.1,"01009","0501015023",544241,3751192,260.1,53,1.16851744949e-10,0.0,0.0,1.37303005065e-05,4.67406979798e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9000115,-86.5184341,"N",241.1,"01009","0501015027",544524,3751174,241.1,23,1.17086529667e-10,0.0,0.0,1.37578881539e-05,4.68346118669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040022,-86.5162484,"N",237.9,"01009","0501015028",544724,3751617,237.9,21,1.15189119164e-10,0.0,0.0,1.35349388397e-05,4.60756476654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.881744,-86.5472516,"N",251.0,"01009","0501015032",541868,3749136,251.0,59,1.26058467523e-10,0.0,0.0,1.48121077802e-05,5.04233870093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8947568,-86.5407335,"N",254.8,"01009","0501015033",542465,3750582,254.8,3,1.18636428312e-10,0.0,0.0,1.39400041689e-05,4.74545713247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8958291,-86.5187655,"N",262.6,"01009","0501015035",544495,3750710,262.6,16,1.192028769e-10,0.0,0.0,1.40065629469e-05,4.76811507602e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991306,-86.5267515,"N",263.7,"01009","0501015038",543755,3751073,263.7,6,1.1712463532e-10,0.0,0.0,1.376236564e-05,4.68498541281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9036069,-86.5249536,"N",279.0,"01009","0501015039",543919,3751570,279.0,24,1.14957285836e-10,0.0,0.0,1.35076979863e-05,4.59829143345e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9063766,-86.5206346,"N",230.7,"01009","0501015041",544317,3751879,230.7,4,1.13797180467e-10,0.0,0.0,1.33713834165e-05,4.55188721868e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040638,-86.519186,"N",236.6,"01009","0501015042",544452,3751623,236.6,23,1.1501628249e-10,0.0,0.0,1.35146302045e-05,4.60065129961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.900856,-86.5186998,"N",241.9,"01009","0501015043",544499,3751267,241.9,54,1.16649912824e-10,0.0,0.0,1.3706584851e-05,4.66599651298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9011852,-86.5181346,"N",238.2,"01009","0501015044",544551,3751304,238.2,29,1.16509654549e-10,0.0,0.0,1.36901042391e-05,4.66038618197e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021679,-86.5177771,"N",236.6,"01009","0501015045",544583,3751413,236.6,20,1.16033023832e-10,0.0,0.0,1.36340992305e-05,4.64132095327e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9018003,-86.517019,"N",237.6,"01009","0501015046",544654,3751373,237.6,17,1.16251635919e-10,0.0,0.0,1.36597865632e-05,4.65006543676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021349,-86.5166466,"N",241.9,"01009","0501015047",544688,3751410,241.9,4,1.1610225957e-10,0.0,0.0,1.36422345603e-05,4.64409038279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945253,-86.5346369,"N",282.7,"01009","0501015048",543028,3750559,282.7,29,1.19086189836e-10,0.0,0.0,1.39928519966e-05,4.76344759343e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8995553,-86.531656,"N",276.1,"01009","0501015049",543302,3751118,276.1,5,1.16654166898e-10,0.0,0.0,1.37070847127e-05,4.66616667592e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9008658,-86.5196729,"N",251.0,"01009","0501015050",544409,3751268,251.0,20,1.16596998736e-10,0.0,0.0,1.37003673459e-05,4.66387994945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9010286,-86.5200919,"N",253.8,"01009","0501015051",544370,3751286,253.8,26,1.16494086185e-10,0.0,0.0,1.36882749269e-05,4.6597634474e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8533536,-86.5631216,"N",180.7,"01009","0501015053",540414,3745982,180.7,4,1.54839829663e-10,0.0,0.0,1.81939721361e-05,6.19359318654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8911355,-86.5177663,"N",218.0,"01009","0501015055",544590,3750190,218.0,51,1.21679546581e-10,0.0,0.0,1.42975763074e-05,4.86718186326e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8801713,-86.5251549,"N",202.9,"01009","0501015057",543913,3748971,202.9,10,1.27197967535e-10,0.0,0.0,1.49460011815e-05,5.0879187014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8732454,-86.5353514,"N",196.2,"01009","0501015058",542973,3748199,196.2,5,1.3067959991e-10,0.0,0.0,1.53550995547e-05,5.2271839964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8510914,-86.4542399,"N",321.5,"01009","0501015061",550488,3745779,321.5,110,1.45478825987e-10,0.0,0.0,1.70940365418e-05,5.81915303947e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8582997,-86.4424534,"N",297.8,"01009","0501015062",551574,3746585,297.8,1,1.41487021728e-10,0.0,0.0,1.66249920097e-05,5.65948086911e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8764665,-86.5390572,"N",229.2,"01009","0501015065",542629,3748555,229.2,16,1.28678378135e-10,0.0,0.0,1.51199522202e-05,5.1471351254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8356916,-86.559391,"N",305.9,"01009","0501015068",540768,3744025,305.9,74,1.63433953578e-10,0.0,0.0,1.92037979114e-05,6.53735814313e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
