"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Xylenes (mixed)",0.0320472750512,5.04678540957,239.5,1,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Ethyl benzene",0.00115606856613,0.166913484965,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Toluene",0.000981567650488,0.141718996668,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Xylenes (mixed)",0.0339404280924,4.90032797369,229.6,5,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Ethyl benzene",0.00120791433944,0.161918645634,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Toluene",0.00102558764669,0.13747809535,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Xylenes (mixed)",0.035462541739,4.75368703032,237.6,36,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Ethyl benzene",0.00115601881759,0.158722866305,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Toluene",0.000981525411163,0.134764697806,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Xylenes (mixed)",0.0339389675504,4.65986377302,231.7,24,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Ethyl benzene",0.00128647402216,0.149670528984,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Toluene",0.0010922892641,0.127078751024,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Xylenes (mixed)",0.037768935443,4.39410081319,233.2,269,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Ethyl benzene",0.00130937302143,0.148494858442,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Toluene",0.00111173181065,0.126080540186,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Xylenes (mixed)",0.038441215497,4.35958490067,233.0,25,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Ethyl benzene",0.00118643979465,0.151421329256,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Toluene",0.00100735454263,0.128565279557,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Xylenes (mixed)",0.0348320815184,4.44550166646,238.6,26,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Ethyl benzene",0.000498546340327,0.0842803840855,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Toluene",0.000423294062542,0.0715588166764,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Xylenes (mixed)",0.0146365680292,2.47434486108,239.2,79,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Ethyl benzene",0.000559642596792,0.0943860599736,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Toluene",0.00047516824256,0.0801391075248,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Xylenes (mixed)",0.0164302618983,2.7710322513,227.7,3,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Ethyl benzene",0.000560570501578,0.095670734274,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Toluene",0.000475956086245,0.0812298687232,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Xylenes (mixed)",0.0164575037822,2.80874834963,217.4,11,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Ethyl benzene",0.000554967954203,0.0940364265941,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Toluene",0.000471199206398,0.079842248995,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Xylenes (mixed)",0.0162930214479,2.76076754303,225.9,6,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Ethyl benzene",0.000548211732221,0.0932660133994,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Toluene",0.000465462791508,0.0791881245844,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Xylenes (mixed)",0.0160946689686,2.73814937452,221.6,20,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Ethyl benzene",0.000585374835868,0.0981771199071,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Toluene",0.000497016370077,0.0833579319966,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Xylenes (mixed)",0.0171857215964,2.88233204859,215.6,84,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Ethyl benzene",0.00059278159751,0.101554438229,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Toluene",0.000503305129962,0.0862254664205,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Xylenes (mixed)",0.0174031729382,2.98148501667,226.2,27,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Ethyl benzene",0.000534144687949,0.0942303952889,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Toluene",0.000453519074673,0.0800069393963,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Xylenes (mixed)",0.015681681782,2.76646217112,238.6,73,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Ethyl benzene",0.000549420711804,0.09796408867,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Toluene",0.000466489283608,0.0831770564179,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Xylenes (mixed)",0.0161301627843,2.87607777303,237.4,20,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Ethyl benzene",0.000598035157797,0.103865169849,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Toluene",0.000507765700016,0.088187408362,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Xylenes (mixed)",0.0175574095383,3.04932460914,222.3,27,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Ethyl benzene",0.000577187265721,0.10190256391,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Toluene",0.000490064659574,0.0865210448293,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Xylenes (mixed)",0.0169453468955,2.99170546121,231.7,36,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Ethyl benzene",0.000621252393869,0.105152411677,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Toluene",0.000527478447625,0.0892803495372,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Xylenes (mixed)",0.0182390325445,3.08711608622,220.2,23,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Ethyl benzene",0.000627514783403,0.105393208948,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Toluene",0.000532795570814,0.0894848000504,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Xylenes (mixed)",0.0184228868486,3.09418553063,219.8,27,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Ethyl benzene",0.000641367959769,0.106217038765,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Toluene",0.000544557701691,0.0901842781968,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Xylenes (mixed)",0.0188295951962,3.11837193054,221.7,44,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Ethyl benzene",0.000582976482016,0.101756772728,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Toluene",0.0004949800319,0.086397259863,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Xylenes (mixed)",0.0171153095475,2.98742525215,231.6,11,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Ethyl benzene",0.000586975626416,0.103148555877,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Toluene",0.000498375531862,0.087578962537,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Xylenes (mixed)",0.0172327183906,3.02828590461,227.8,7,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Ethyl benzene",0.000553565813188,0.0963596436439,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Toluene",0.000470008709311,0.0818147917731,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Xylenes (mixed)",0.0162518567042,2.82897368887,233.8,61,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Ethyl benzene",0.000660749931662,0.106892098947,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Toluene",0.000561014092921,0.0907574425026,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Xylenes (mixed)",0.0193986206352,3.13819067853,218.5,15,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Ethyl benzene",0.000781203733528,0.129824167232,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Toluene",0.000663286188844,0.110228066518,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Xylenes (mixed)",0.0229349624409,3.81144158893,246.3,3,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.00086988931133,0.147092325249,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.000738585264337,0.124889710117,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.0255386371402,4.31840864317,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.000978105623669,0.168538805011,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.000830467038964,0.143098985386,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.0287157047251,4.94804491692,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.000946984622096,0.161608308196,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.000804043547063,0.137214601299,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.027802039094,4.74457599158,248.7,6,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Ethyl benzene",0.000510110920921,0.0841358399895,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Toluene",0.000433113046065,0.0714360905571,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Xylenes (mixed)",0.0149760866595,2.4701012646,232.5,22,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Ethyl benzene",0.000505428651144,0.0816530485176,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Toluene",0.00042913753399,0.0693280600622,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Xylenes (mixed)",0.0148386222864,2.39721025459,237.1,4,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Ethyl benzene",0.000485554853806,0.0762845368606,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Toluene",0.000412263555119,0.0647698897873,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Xylenes (mixed)",0.0142551575948,2.23959885576,222.7,3,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Ethyl benzene",0.000574989434045,0.0918322930764,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Toluene",0.000488198576076,0.0779708148762,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Xylenes (mixed)",0.016880821875,2.69605750994,234.4,107,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Ethyl benzene",0.000524046898618,0.0825929078948,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Toluene",0.000444945479959,0.070126053873,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Xylenes (mixed)",0.0153852259293,2.42480310725,241.1,54,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Ethyl benzene",0.000518684188657,0.0810018354703,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Toluene",0.000440392235652,0.0687751433239,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Xylenes (mixed)",0.0152277848594,2.37809162249,244.9,41,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Ethyl benzene",0.000682237493776,0.110783753028,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Toluene",0.000579258249432,0.0940616770994,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Xylenes (mixed)",0.0200294630248,3.25244376815,242.9,16,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Ethyl benzene",0.000707977353506,0.115743944347,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Toluene",0.000601112847316,0.0982731602946,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Xylenes (mixed)",0.0207851464539,3.39806749819,244.3,9,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Ethyl benzene",0.000735531356436,0.120916245075,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Toluene",0.000624507755464,0.102664736385,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Xylenes (mixed)",0.0215940903889,3.54991844032,244.0,94,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Ethyl benzene",0.000727278157444,0.119114233856,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Toluene",0.000617500322358,0.101134726859,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Xylenes (mixed)",0.0213517889242,3.49701411094,244.9,27,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Ethyl benzene",0.000674915810602,0.109329875694,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Toluene",0.000573041725983,0.0928272529481,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Xylenes (mixed)",0.0198145094584,3.20976012416,244.3,28,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Ethyl benzene",0.000683751645041,0.110801474069,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Toluene",0.000580543849563,0.0940767232663,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Xylenes (mixed)",0.0200739162204,3.25296403116,243.9,25,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Ethyl benzene",0.00066888428547,0.107996122309,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Toluene",0.000567920619739,0.091694820828,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Xylenes (mixed)",0.0196374329847,3.17060313796,242.0,11,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Ethyl benzene",0.000691982791479,0.11169333814,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Toluene",0.000587532558803,0.0948339663453,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Xylenes (mixed)",0.0203155702555,3.27914781407,243.9,73,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Ethyl benzene",0.000725329068446,0.116891142565,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Toluene",0.000615845435473,0.0992471965172,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Xylenes (mixed)",0.0212945666132,3.43174750624,245.3,10,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Ethyl benzene",0.000625675417064,0.101682613956,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Toluene",0.000531233844677,0.0863342948682,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Xylenes (mixed)",0.0183688858293,2.98524806255,224.5,98,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Ethyl benzene",0.000694713459077,0.11156956526,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Toluene",0.000589851050159,0.0947288761638,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Xylenes (mixed)",0.0203957385344,3.27551402913,231.0,61,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Ethyl benzene",0.000706779309635,0.112857184795,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Toluene",0.000600095640256,0.0958221380332,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Xylenes (mixed)",0.0207499736942,3.3133165951,218.9,33,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Ethyl benzene",0.000730199903513,0.117005507245,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Toluene",0.000619981050152,0.0993442986045,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Xylenes (mixed)",0.0214375669786,3.43510508064,234.0,45,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Ethyl benzene",0.00075926612022,0.122509943402,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Toluene",0.000644659913395,0.104017876473,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Xylenes (mixed)",0.0222909072276,3.59670701761,245.8,11,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Ethyl benzene",0.000776335730846,0.125776261191,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Toluene",0.00065915297902,0.106791165162,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Xylenes (mixed)",0.0227920452301,3.69260117761,246.6,23,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Ethyl benzene",0.000794905885784,0.129412167017,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Toluene",0.000674920091703,0.109878255015,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Xylenes (mixed)",0.0233372369487,3.7993458845,243.8,7,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Ethyl benzene",0.000768778885376,0.125190269094,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Toluene",0.00065273678947,0.106293624703,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Xylenes (mixed)",0.0225701876537,3.67539733416,245.1,22,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Ethyl benzene",0.000750857502531,0.122381793554,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Toluene",0.000637520521017,0.103909069999,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Xylenes (mixed)",0.0220440429045,3.59294473151,245.3,17,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Ethyl benzene",0.0006941258747,0.112483756683,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Toluene",0.000589352157764,0.0955050764292,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Xylenes (mixed)",0.020378487944,3.30235330942,244.0,12,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Ethyl benzene",0.000748165923017,0.122223769874,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Toluene",0.000635235217656,0.10377489895,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Xylenes (mixed)",0.0219650221927,3.5883053948,244.2,16,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Ethyl benzene",0.000733389573609,0.119913435689,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Toluene",0.000622689260612,0.101813294453,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Xylenes (mixed)",0.021531210878,3.52047747042,247.2,34,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Ethyl benzene",0.000776630521146,0.12818133125,248.9,12,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Toluene",0.000659403272671,0.108833205778,248.9,12,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Xylenes (mixed)",0.0228006998284,3.76321040425,248.9,12,"N"
