"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Xylenes (mixed)",0.0320501106071,5.04740494893,239.5,1,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Ethyl benzene",0.0011549734402,0.166719145335,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Toluene",0.000980637826588,0.141553991322,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Xylenes (mixed)",0.0339082768482,4.89462245549,229.6,5,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Ethyl benzene",0.00120846112669,0.161998532935,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Toluene",0.00102605190002,0.13754592419,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Xylenes (mixed)",0.0354785945875,4.75603240087,237.6,36,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Ethyl benzene",0.00115669847706,0.158829983395,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Toluene",0.000982102480526,0.134855646279,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Xylenes (mixed)",0.0339589213266,4.6630085691,231.7,24,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Ethyl benzene",0.00128792531958,0.149803642881,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Toluene",0.00109352149776,0.127191772258,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Xylenes (mixed)",0.0378115433446,4.39800883628,233.2,269,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Ethyl benzene",0.0013096788531,0.148520242569,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Toluene",0.00111199147905,0.126102092747,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Xylenes (mixed)",0.0384501942534,4.36033014032,233.0,25,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Ethyl benzene",0.00118503441396,0.1512433147,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Toluene",0.00100616129487,0.128414135122,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Xylenes (mixed)",0.0347908216627,4.44027542779,238.6,26,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Ethyl benzene",0.000498738242613,0.0843279812092,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Toluene",0.000423456998445,0.0715992293286,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Xylenes (mixed)",0.0146422019907,2.47574224078,239.2,79,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Ethyl benzene",0.000558930352259,0.0942132198219,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Toluene",0.000474563506635,0.0799923564526,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Xylenes (mixed)",0.0164093514739,2.76595792534,227.7,3,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Ethyl benzene",0.000560170294437,0.0955730940886,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Toluene",0.000475616287729,0.081146966679,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Xylenes (mixed)",0.0164457543046,2.80588178117,217.4,11,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Ethyl benzene",0.00055490407612,0.0940208623723,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Toluene",0.00047114497029,0.0798290340897,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Xylenes (mixed)",0.0162911460838,2.76031060097,225.9,6,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Ethyl benzene",0.000547830875362,0.0931728253711,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Toluene",0.000465139422477,0.0791090026736,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Xylenes (mixed)",0.0160834875861,2.73541351467,221.6,20,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Ethyl benzene",0.000585764347044,0.0982702564083,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Toluene",0.000497347087113,0.083437010158,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Xylenes (mixed)",0.0171971570566,2.88506639569,215.6,84,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Ethyl benzene",0.000592214292919,0.10141741617,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Toluene",0.000502823456252,0.0861091269364,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Xylenes (mixed)",0.0173865177317,2.97746225584,226.2,27,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Ethyl benzene",0.000534951375469,0.0944312891403,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Toluene",0.00045420399804,0.0801775096474,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Xylenes (mixed)",0.01570536491,2.77236011136,238.6,73,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Ethyl benzene",0.000549311573426,0.0979369160184,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Toluene",0.000466396618947,0.0831539852986,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Xylenes (mixed)",0.0161269586462,2.87528002499,237.4,20,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Ethyl benzene",0.000597499562637,0.103735090337,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Toluene",0.000507310949409,0.0880769634941,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Xylenes (mixed)",0.0175416852729,3.04550567104,222.3,27,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Ethyl benzene",0.000577119703986,0.101885925066,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Toluene",0.000490007295837,0.0865069175088,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Xylenes (mixed)",0.0169433633849,2.99121696986,231.7,36,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Ethyl benzene",0.000621696177461,0.105257248234,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Toluene",0.000527855245014,0.0893693617078,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Xylenes (mixed)",0.0182520613609,3.09019392927,220.2,23,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Ethyl benzene",0.000627666387165,0.105428602533,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Toluene",0.000532924290989,0.0895148512074,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Xylenes (mixed)",0.0184273377062,3.09522463286,219.8,27,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Ethyl benzene",0.000641768926986,0.106307540535,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Toluene",0.000544898145554,0.0902611193221,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Xylenes (mixed)",0.0188413669885,3.12102892589,221.7,44,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Ethyl benzene",0.00058310868915,0.101789118941,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Toluene",0.000495092283241,0.0864247236291,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Xylenes (mixed)",0.0171191909494,2.98837488815,231.6,11,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Ethyl benzene",0.000586195979465,0.102957462208,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Toluene",0.000497713567471,0.0874167131951,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Xylenes (mixed)",0.017209829133,3.02267568292,227.8,7,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Ethyl benzene",0.000553311941815,0.0962970518889,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Toluene",0.000469793158145,0.0817616478302,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Xylenes (mixed)",0.0162444034238,2.82713608942,233.8,61,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Ethyl benzene",0.000660841731749,0.106909576755,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Toluene",0.00056109203639,0.0907722821504,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Xylenes (mixed)",0.0194013157472,3.13870380058,218.5,15,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Ethyl benzene",0.000781257928206,0.129840371522,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Toluene",0.000663332203194,0.110241824877,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Xylenes (mixed)",0.0229365535149,3.81191732242,246.3,3,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.000870532112572,0.147270735718,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.000739131038977,0.125041190704,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.0255575088144,4.32364650523,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.000978790597771,0.168723223,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.000831048620749,0.143255566698,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.0287358145308,4.95345915072,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.00094773398235,0.161810867337,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.000804679796335,0.137386585475,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.0278240391799,4.7505228222,248.7,6,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Ethyl benzene",0.000510644734975,0.0842665733335,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Toluene",0.000433566284412,0.0715470905662,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Xylenes (mixed)",0.0149917586343,2.47393939824,232.5,22,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Ethyl benzene",0.000506041659794,0.0818021605853,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Toluene",0.000429658013033,0.0694546646479,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Xylenes (mixed)",0.0148566192951,2.40158795983,237.1,4,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Ethyl benzene",0.000486228579961,0.0764479099931,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Toluene",0.00041283558676,0.0649086028243,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Xylenes (mixed)",0.0142749371777,2.24439524433,222.7,3,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Ethyl benzene",0.000575129340073,0.0918643067802,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Toluene",0.000488317364213,0.0779979963228,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Xylenes (mixed)",0.0168849293048,2.69699738396,234.4,107,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Ethyl benzene",0.000524392700586,0.0826749331324,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Toluene",0.000445239085403,0.0701956979426,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Xylenes (mixed)",0.0153953781531,2.42721124442,241.1,54,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Ethyl benzene",0.000518853578507,0.0810418851293,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Toluene",0.000440536057223,0.0688091477513,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Xylenes (mixed)",0.0152327578897,2.37926742002,244.9,41,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Ethyl benzene",0.000682225351078,0.11078761708,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Toluene",0.000579247939595,0.0940649578982,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Xylenes (mixed)",0.0200291065335,3.25255721088,242.9,16,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Ethyl benzene",0.000708033891629,0.115770221685,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Toluene",0.000601160851383,0.0982954712418,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Xylenes (mixed)",0.0207868063278,3.39883896116,244.3,9,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Ethyl benzene",0.000735531512822,0.120916298268,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Toluene",0.000624507888245,0.102664781549,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Xylenes (mixed)",0.0215940949802,3.54992000199,244.0,94,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Ethyl benzene",0.000727153091286,0.119069874488,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Toluene",0.00061739413411,0.101097063244,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Xylenes (mixed)",0.0213481171706,3.49571178685,244.9,27,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Ethyl benzene",0.000674945729217,0.109329539363,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Toluene",0.00057306712858,0.092826967384,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Xylenes (mixed)",0.0198153878238,3.20975024999,244.3,28,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Ethyl benzene",0.00068375452093,0.110800243214,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Toluene",0.000580546291355,0.0940756782005,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Xylenes (mixed)",0.0200740006522,3.25292789511,243.9,25,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Ethyl benzene",0.000668854782817,0.107993528078,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Toluene",0.000567895570317,0.0916926181793,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Xylenes (mixed)",0.0196365668314,3.17052697526,242.0,11,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Ethyl benzene",0.000691977156274,0.111686241475,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Toluene",0.000587527774195,0.0948279408752,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Xylenes (mixed)",0.0203154048144,3.27893946671,243.9,73,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Ethyl benzene",0.000725279544507,0.116874660492,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Toluene",0.000615803386845,0.0992332023048,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Xylenes (mixed)",0.0212931126651,3.43126361747,245.3,10,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Ethyl benzene",0.000625615263476,0.101669380552,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Toluene",0.000531182770876,0.0863230589593,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Xylenes (mixed)",0.0183671198107,2.98485954979,224.5,98,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Ethyl benzene",0.000694732624033,0.111582914935,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Toluene",0.000589867322292,0.0947402107942,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Xylenes (mixed)",0.0203963011886,3.27590595546,231.0,61,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Ethyl benzene",0.000706677010359,0.112818221258,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Toluene",0.000600008782381,0.0957890557847,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Xylenes (mixed)",0.0207469703419,3.31217268447,218.9,33,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Ethyl benzene",0.000730260232286,0.117024629083,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Toluene",0.000620032272696,0.0993605341274,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Xylenes (mixed)",0.0214393381403,3.43566646894,234.0,45,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Ethyl benzene",0.000759094754827,0.122459312028,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Toluene",0.000644514414476,0.103974887571,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Xylenes (mixed)",0.0222858761983,3.59522055689,245.8,11,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Ethyl benzene",0.000776374293236,0.125787402032,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Toluene",0.000659185720672,0.106800624366,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Xylenes (mixed)",0.0227931773637,3.69292825587,246.6,23,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Ethyl benzene",0.000795327906304,0.129532055728,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Toluene",0.000675278411013,0.109980047316,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Xylenes (mixed)",0.0233496268341,3.80286563608,243.8,7,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Ethyl benzene",0.000769058900596,0.125272847889,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Toluene",0.000652974538242,0.106363738774,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Xylenes (mixed)",0.0225784084779,3.67782172293,245.1,22,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Ethyl benzene",0.000751038792123,0.122437733963,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Toluene",0.000637674446142,0.103956566572,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Xylenes (mixed)",0.0220493652933,3.59458705747,245.3,17,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Ethyl benzene",0.000694113820125,0.112472724516,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Toluene",0.000589341922748,0.0954957094945,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Xylenes (mixed)",0.0203781340399,3.30202942163,244.0,12,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Ethyl benzene",0.000748098516942,0.122202650437,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Toluene",0.000635177986083,0.103756967352,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Xylenes (mixed)",0.0219630432521,3.58768535999,244.2,16,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Ethyl benzene",0.000733247236308,0.11986549798,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Toluene",0.000622568408186,0.101772592624,247.2,34,"N"
