"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0501012033",33.9304529,-86.4659741,"CEOT0001","C","Ethyl benzene",4.1773092048106375e-05,0.0,304.6,114,"N"
"01009","0501012033",33.9304529,-86.4659741,"CEOT0001","C","Toluene",3.546771966348656e-05,0.0,304.6,114,"N"
"01009","0501012033",33.9304529,-86.4659741,"CEOT0001","C","Xylenes (mixed)",0.001226394928808557,0.0,304.6,114,"N"
"01009","0501012034",33.9314355,-86.469285,"CEOT0001","C","Ethyl benzene",4.156670212173216e-05,0.0,284.6,21,"N"
"01009","0501012034",33.9314355,-86.469285,"CEOT0001","C","Toluene",3.5292482933546154e-05,0.0,284.6,21,"N"
"01009","0501012034",33.9314355,-86.469285,"CEOT0001","C","Xylenes (mixed)",0.0012203356321021735,0.0,284.6,21,"N"
"01009","0501012035",33.9334976,-86.4645196,"CEOT0001","C","Ethyl benzene",4.123766237848641e-05,0.0,283.0,4,"N"
"01009","0501012035",33.9334976,-86.4645196,"CEOT0001","C","Toluene",3.501310956663938e-05,0.0,283.0,4,"N"
"01009","0501012035",33.9334976,-86.4645196,"CEOT0001","C","Xylenes (mixed)",0.0012106755219042427,0.0,283.0,4,"N"
"01009","0501012036",33.93421,-86.4672918,"CEOT0001","C","Ethyl benzene",4.108796093373752e-05,0.0,280.8,168,"N"
"01009","0501012036",33.93421,-86.4672918,"CEOT0001","C","Toluene",3.488600456638089e-05,0.0,280.8,168,"N"
"01009","0501012036",33.93421,-86.4672918,"CEOT0001","C","Xylenes (mixed)",0.0012062805134508594,0.0,280.8,168,"N"
"01009","0501012037",33.9335131,-86.4686971,"CEOT0001","C","Ethyl benzene",4.120050270407159e-05,0.0,275.4,21,"N"
"01009","0501012037",33.9335131,-86.4686971,"CEOT0001","C","Toluene",3.49815588996834e-05,0.0,275.4,21,"N"
"01009","0501012037",33.9335131,-86.4686971,"CEOT0001","C","Xylenes (mixed)",0.0012095845699534968,0.0,275.4,21,"N"
"01009","0501012039",33.9345402,-86.4702312,"CEOT0001","C","Ethyl benzene",4.1004302215513224e-05,0.0,273.1,15,"N"
"01009","0501012039",33.9345402,-86.4702312,"CEOT0001","C","Toluene",3.481497357920932e-05,0.0,273.1,15,"N"
"01009","0501012039",33.9345402,-86.4702312,"CEOT0001","C","Xylenes (mixed)",0.0012038244197611053,0.0,273.1,15,"N"
"01009","0501012040",33.9362324,-86.4695441,"CEOT0001","C","Ethyl benzene",4.071010518926922e-05,0.0,275.3,62,"N"
"01009","0501012040",33.9362324,-86.4695441,"CEOT0001","C","Toluene",3.456518365126629e-05,0.0,275.3,62,"N"
"01009","0501012040",33.9362324,-86.4695441,"CEOT0001","C","Xylenes (mixed)",0.0011951872391415628,0.0,275.3,62,"N"
"01009","0501012041",33.9348083,-86.4695719,"CEOT0001","C","Ethyl benzene",4.0962537620664586e-05,0.0,274.9,26,"N"
"01009","0501012041",33.9348083,-86.4695719,"CEOT0001","C","Toluene",3.477951307414915e-05,0.0,274.9,26,"N"
"01009","0501012041",33.9348083,-86.4695719,"CEOT0001","C","Xylenes (mixed)",0.0012025982742972466,0.0,274.9,26,"N"
"01009","0501012043",33.9318829,-86.4608506,"CEOT0001","C","Ethyl benzene",4.155372592395375e-05,0.0,311.2,29,"N"
"01009","0501012043",33.9318829,-86.4608506,"CEOT0001","C","Toluene",3.5281465407130515e-05,0.0,311.2,29,"N"
"01009","0501012043",33.9318829,-86.4608506,"CEOT0001","C","Xylenes (mixed)",0.0012199546705221138,0.0,311.2,29,"N"
"01009","0501012044",33.9317407,-86.4586442,"CEOT0001","C","Ethyl benzene",4.159290484148656e-05,0.0,301.9,37,"N"
"01009","0501012044",33.9317407,-86.4586442,"CEOT0001","C","Toluene",3.5314730525790475e-05,0.0,301.9,37,"N"
"01009","0501012044",33.9317407,-86.4586442,"CEOT0001","C","Xylenes (mixed)",0.0012211049044028885,0.0,301.9,37,"N"
"01009","0501012045",33.9278308,-86.463515,"CEOT0001","C","Ethyl benzene",4.226773074061817e-05,0.0,273.4,214,"N"
"01009","0501012045",33.9278308,-86.463515,"CEOT0001","C","Toluene",3.5887695911845596e-05,0.0,273.4,214,"N"
"01009","0501012045",33.9278308,-86.463515,"CEOT0001","C","Xylenes (mixed)",0.0012409167741962602,0.0,273.4,214,"N"
"01009","0501012046",33.9273382,-86.4537106,"CEOT0001","C","Ethyl benzene",4.2423412917000177e-05,0.0,293.4,4,"N"
"01009","0501012046",33.9273382,-86.4537106,"CEOT0001","C","Toluene",3.601987889179258e-05,0.0,293.4,4,"N"
"01009","0501012046",33.9273382,-86.4537106,"CEOT0001","C","Xylenes (mixed)",0.0012454873679028722,0.0,293.4,4,"N"
"01009","0501012048",33.9308292,-86.4711023,"CEOT0001","C","Ethyl benzene",4.1660750038974835e-05,0.0,289.5,38,"N"
"01009","0501012048",33.9308292,-86.4711023,"CEOT0001","C","Toluene",3.537233493875219e-05,0.0,289.5,38,"N"
"01009","0501012048",33.9308292,-86.4711023,"CEOT0001","C","Xylenes (mixed)",0.0012230967369932985,0.0,289.5,38,"N"
"01009","0501012049",33.9153029,-86.4670245,"CEOT0001","C","Ethyl benzene",4.457250378218828e-05,0.0,287.1,43,"N"
"01009","0501012049",33.9153029,-86.4670245,"CEOT0001","C","Toluene",3.784457868299e-05,0.0,287.1,43,"N"
"01009","0501012049",33.9153029,-86.4670245,"CEOT0001","C","Xylenes (mixed)",0.0013085814317940557,0.0,287.1,43,"N"
"01009","0501012050",33.9105079,-86.4771584,"CEOT0001","C","Ethyl benzene",4.5390201294583775e-05,0.0,286.3,81,"N"
"01009","0501012050",33.9105079,-86.4771584,"CEOT0001","C","Toluene",3.853885015577867e-05,0.0,286.3,81,"N"
"01009","0501012050",33.9105079,-86.4771584,"CEOT0001","C","Xylenes (mixed)",0.0013325877964975917,0.0,286.3,81,"N"
"01009","0501012051",33.9231534,-86.46922,"CEOT0001","C","Ethyl benzene",4.307990575597151e-05,0.0,256.3,10,"N"
"01009","0501012051",33.9231534,-86.46922,"CEOT0001","C","Toluene",3.65772784720512e-05,0.0,256.3,10,"N"
"01009","0501012051",33.9231534,-86.46922,"CEOT0001","C","Xylenes (mixed)",0.0012647610067224836,0.0,256.3,10,"N"
"01009","0501013000",33.9304043,-86.3849712,"CEOT0001","C","Ethyl benzene",4.1712778987316245e-05,0.0,322.2,22,"N"
"01009","0501013000",33.9304043,-86.3849712,"CEOT0001","C","Toluene",3.541651046092886e-05,0.0,322.2,22,"N"
"01009","0501013000",33.9304043,-86.3849712,"CEOT0001","C","Xylenes (mixed)",0.0012246242283823407,0.0,322.2,22,"N"
"01009","0501013003",33.9314211,-86.4037945,"CEOT0001","C","Ethyl benzene",4.166765822849002e-05,0.0,333.3,32,"N"
"01009","0501013003",33.9314211,-86.4037945,"CEOT0001","C","Toluene",3.5378200382680215e-05,0.0,333.3,32,"N"
"01009","0501013003",33.9314211,-86.4037945,"CEOT0001","C","Xylenes (mixed)",0.0012232995510100095,0.0,333.3,32,"N"
"01009","0501013004",33.9318517,-86.4166536,"CEOT0001","C","Ethyl benzene",4.164397558885969e-05,0.0,316.1,144,"N"
"01009","0501013004",33.9318517,-86.4166536,"CEOT0001","C","Toluene",3.5358092481107254e-05,0.0,316.1,144,"N"
"01009","0501013004",33.9318517,-86.4166536,"CEOT0001","C","Xylenes (mixed)",0.0012226042644578419,0.0,316.1,144,"N"
"01009","0501013006",33.9416902,-86.4242867,"CEOT0001","C","Ethyl benzene",3.9884427684422246e-05,0.0,324.1,30,"N"
"01009","0501013006",33.9416902,-86.4242867,"CEOT0001","C","Toluene",3.3864136713188635e-05,0.0,324.1,30,"N"
"01009","0501013006",33.9416902,-86.4242867,"CEOT0001","C","Xylenes (mixed)",0.0011709465939049235,0.0,324.1,30,"N"
"01009","0501013008",33.9282417,-86.3934889,"CEOT0001","C","Ethyl benzene",4.219314894092682e-05,0.0,318.4,13,"N"
"01009","0501013008",33.9282417,-86.3934889,"CEOT0001","C","Toluene",3.582437174229637e-05,0.0,318.4,13,"N"
"01009","0501013008",33.9282417,-86.3934889,"CEOT0001","C","Xylenes (mixed)",0.0012387271651336255,0.0,318.4,13,"N"
"01009","0501013009",33.9154799,-86.3924387,"CEOT0001","C","Ethyl benzene",4.4625158855126184e-05,0.0,311.6,47,"N"
"01009","0501013009",33.9154799,-86.3924387,"CEOT0001","C","Toluene",3.788928582039013e-05,0.0,311.6,47,"N"
"01009","0501013009",33.9154799,-86.3924387,"CEOT0001","C","Xylenes (mixed)",0.001310127305256157,0.0,311.6,47,"N"
"01009","0501013011",33.9237043,-86.373129,"CEOT0001","C","Ethyl benzene",4.2865342226199884e-05,0.0,314.7,10,"N"
"01009","0501013011",33.9237043,-86.373129,"CEOT0001","C","Toluene",3.639510189016965e-05,0.0,314.7,10,"N"
"01009","0501013011",33.9237043,-86.373129,"CEOT0001","C","Xylenes (mixed)",0.0012584617453578674,0.0,314.7,10,"N"
"01009","0501013012",33.918813,-86.365288,"CEOT0001","C","Ethyl benzene",4.372029540832459e-05,0.0,353.4,25,"N"
"01009","0501013012",33.918813,-86.365288,"CEOT0001","C","Toluene",3.712100553536989e-05,0.0,353.4,25,"N"
"01009","0501013012",33.918813,-86.365288,"CEOT0001","C","Xylenes (mixed)",0.0012835618802896796,0.0,353.4,25,"N"
"01009","0501013013",33.9210278,-86.3754996,"CEOT0001","C","Ethyl benzene",4.340705189067185e-05,0.0,306.1,5,"N"
"01009","0501013013",33.9210278,-86.3754996,"CEOT0001","C","Toluene",3.685504405811754e-05,0.0,306.1,5,"N"
"01009","0501013013",33.9210278,-86.3754996,"CEOT0001","C","Xylenes (mixed)",0.0012743655234317987,0.0,306.1,5,"N"
"01009","0501013014",33.9120588,-86.3804569,"CEOT0001","C","Ethyl benzene",4.520453541131818e-05,0.0,318.8,35,"N"
"01009","0501013014",33.9120588,-86.3804569,"CEOT0001","C","Toluene",3.8381209311496545e-05,0.0,318.8,35,"N"
"01009","0501013014",33.9120588,-86.3804569,"CEOT0001","C","Xylenes (mixed)",0.0013271369264153043,0.0,318.8,35,"N"
"01009","0501013017",33.9042269,-86.3825114,"CEOT0001","C","Ethyl benzene",4.677785995089579e-05,0.0,334.7,17,"N"
"01009","0501013017",33.9042269,-86.3825114,"CEOT0001","C","Toluene",3.971705090170394e-05,0.0,334.7,17,"N"
"01009","0501013017",33.9042269,-86.3825114,"CEOT0001","C","Xylenes (mixed)",0.001373327360067808,0.0,334.7,17,"N"
"01009","0501013018",33.9083603,-86.3941299,"CEOT0001","C","Ethyl benzene",4.603266951385386e-05,0.0,286.0,3,"N"
"01009","0501013018",33.9083603,-86.3941299,"CEOT0001","C","Toluene",3.9084342040064566e-05,0.0,286.0,3,"N"
"01009","0501013018",33.9083603,-86.3941299,"CEOT0001","C","Xylenes (mixed)",0.001351449693652012,0.0,286.0,3,"N"
"01009","0501013019",33.9052681,-86.3987424,"CEOT0001","C","Ethyl benzene",4.666894733420637e-05,0.0,309.1,64,"N"
"01009","0501013019",33.9052681,-86.3987424,"CEOT0001","C","Toluene",3.962457792526957e-05,0.0,309.1,64,"N"
"01009","0501013019",33.9052681,-86.3987424,"CEOT0001","C","Xylenes (mixed)",0.0013701298500382092,0.0,309.1,64,"N"
"01009","0501013020",33.9082239,-86.4013248,"CEOT0001","C","Ethyl benzene",4.609489427849702e-05,0.0,308.7,9,"N"
"01009","0501013020",33.9082239,-86.4013248,"CEOT0001","C","Toluene",3.9137174387403106e-05,0.0,308.7,9,"N"
"01009","0501013020",33.9082239,-86.4013248,"CEOT0001","C","Xylenes (mixed)",0.0013532765188177611,0.0,308.7,9,"N"
"01009","0501013021",33.9058061,-86.4021712,"CEOT0001","C","Ethyl benzene",4.657601083875351e-05,0.0,297.6,11,"N"
"01009","0501013021",33.9058061,-86.4021712,"CEOT0001","C","Toluene",3.954566958007374e-05,0.0,297.6,11,"N"
"01009","0501013021",33.9058061,-86.4021712,"CEOT0001","C","Xylenes (mixed)",0.0013674013748132155,0.0,297.6,11,"N"
"01009","0501013022",33.9045356,-86.4020458,"CEOT0001","C","Ethyl benzene",4.682857580149625e-05,0.0,306.4,27,"N"
"01009","0501013022",33.9045356,-86.4020458,"CEOT0001","C","Toluene",3.976011152957229e-05,0.0,306.4,27,"N"
"01009","0501013022",33.9045356,-86.4020458,"CEOT0001","C","Xylenes (mixed)",0.00137481630088921,0.0,306.4,27,"N"
"01009","0501013023",33.9088948,-86.4141806,"CEOT0001","C","Ethyl benzene",4.599977706653648e-05,0.0,313.6,117,"N"
"01009","0501013023",33.9088948,-86.4141806,"CEOT0001","C","Toluene",3.9056414490455474e-05,0.0,313.6,117,"N"
"01009","0501013023",33.9088948,-86.4141806,"CEOT0001","C","Xylenes (mixed)",0.0013504840210477498,0.0,313.6,117,"N"
"01009","0501013024",33.9074645,-86.4034179,"CEOT0001","C","Ethyl benzene",4.625258195138704e-05,0.0,301.9,2,"N"
"01009","0501013024",33.9074645,-86.4034179,"CEOT0001","C","Toluene",3.9271060147403995e-05,0.0,301.9,2,"N"
"01009","0501013024",33.9074645,-86.4034179,"CEOT0001","C","Xylenes (mixed)",0.0013579059908746809,0.0,301.9,2,"N"
"01009","0501013025",33.9059718,-86.4042977,"CEOT0001","C","Ethyl benzene",4.655130988198678e-05,0.0,292.1,1,"N"
"01009","0501013025",33.9059718,-86.4042977,"CEOT0001","C","Toluene",3.9524697069611326e-05,0.0,292.1,1,"N"
"01009","0501013025",33.9059718,-86.4042977,"CEOT0001","C","Xylenes (mixed)",0.0013666761920070058,0.0,292.1,1,"N"
"01009","0501013027",33.9016056,-86.409749,"CEOT0001","C","Ethyl benzene",4.743694564344429e-05,0.0,305.2,12,"N"
"01009","0501013027",33.9016056,-86.409749,"CEOT0001","C","Toluene",4.027665196141486e-05,0.0,305.2,12,"N"
"01009","0501013027",33.9016056,-86.409749,"CEOT0001","C","Xylenes (mixed)",0.0013926771211547014,0.0,305.2,12,"N"
"01009","0501013028",33.9222384,-86.4222278,"CEOT0001","C","Ethyl benzene",4.344418583509069e-05,0.0,336.5,26,"N"
"01009","0501013028",33.9222384,-86.4222278,"CEOT0001","C","Toluene",3.688657287885059e-05,0.0,336.5,26,"N"
"01009","0501013028",33.9222384,-86.4222278,"CEOT0001","C","Xylenes (mixed)",0.0012754557199886997,0.0,336.5,26,"N"
"01009","0501013031",33.9200875,-86.4144885,"CEOT0001","C","Ethyl benzene",4.383783451083505e-05,0.0,304.6,2,"N"
"01009","0501013031",33.9200875,-86.4144885,"CEOT0001","C","Toluene",3.7220802886558e-05,0.0,304.6,2,"N"
"01009","0501013031",33.9200875,-86.4144885,"CEOT0001","C","Xylenes (mixed)",0.0012870126509218732,0.0,304.6,2,"N"
"01009","0501013032",33.9193152,-86.4103366,"CEOT0001","C","Ethyl benzene",4.397441944805838e-05,0.0,316.9,2,"N"
"01009","0501013032",33.9193152,-86.4103366,"CEOT0001","C","Toluene",3.733677122948351e-05,0.0,316.9,2,"N"
"01009","0501013032",33.9193152,-86.4103366,"CEOT0001","C","Xylenes (mixed)",0.001291022578512809,0.0,316.9,2,"N"
"01009","0501013033",33.9172308,-86.4043958,"CEOT0001","C","Ethyl benzene",4.4352078715947245e-05,0.0,316.7,16,"N"
"01009","0501013033",33.9172308,-86.4043958,"CEOT0001","C","Toluene",3.7657425324860843e-05,0.0,316.7,16,"N"
"01009","0501013033",33.9172308,-86.4043958,"CEOT0001","C","Xylenes (mixed)",0.0013021100845662993,0.0,316.7,16,"N"
"01009","0501013040",33.898305,-86.408035,"CEOT0001","C","Ethyl benzene",4.8097443729823756e-05,0.0,290.5,36,"N"
"01009","0501013040",33.898305,-86.408035,"CEOT0001","C","Toluene",4.083745222343525e-05,0.0,290.5,36,"N"
"01009","0501013040",33.898305,-86.408035,"CEOT0001","C","Xylenes (mixed)",0.0014120683479925608,0.0,290.5,36,"N"
"01009","0501013041",33.9012175,-86.4080159,"CEOT0001","C","Ethyl benzene",4.7510573525787054e-05,0.0,297.4,20,"N"
"01009","0501013041",33.9012175,-86.4080159,"CEOT0001","C","Toluene",4.033916620113991e-05,0.0,297.4,20,"N"
"01009","0501013041",33.9012175,-86.4080159,"CEOT0001","C","Xylenes (mixed)",0.0013948387246438608,0.0,297.4,20,"N"
"01009","0501013042",33.8988643,-86.4103411,"CEOT0001","C","Ethyl benzene",4.7988936906517675e-05,0.0,299.0,18,"N"
"01009","0501013042",33.8988643,-86.4103411,"CEOT0001","C","Toluene",4.074532378855273e-05,0.0,299.0,18,"N"
"01009","0501013042",33.8988643,-86.4103411,"CEOT0001","C","Xylenes (mixed)",0.0014088827514441792,0.0,299.0,18,"N"
"01009","0501013044",33.8970043,-86.4049022,"CEOT0001","C","Ethyl benzene",4.835372362700376e-05,0.0,280.6,6,"N"
"01009","0501013044",33.8970043,-86.4049022,"CEOT0001","C","Toluene",4.1055048362550326e-05,0.0,280.6,6,"N"
"01009","0501013044",33.8970043,-86.4049022,"CEOT0001","C","Xylenes (mixed)",0.001419592338936185,0.0,280.6,6,"N"
"01009","0501013045",33.8960183,-86.4070204,"CEOT0001","C","Ethyl benzene",4.855893393217208e-05,0.0,280.7,14,"N"
"01009","0501013045",33.8960183,-86.4070204,"CEOT0001","C","Toluene",4.1229283527315884e-05,0.0,280.7,14,"N"
"01009","0501013045",33.8960183,-86.4070204,"CEOT0001","C","Xylenes (mixed)",0.001425617003744523,0.0,280.7,14,"N"
"01009","0501013046",33.897446,-86.394034,"CEOT0001","C","Ethyl benzene",4.8221221581638656e-05,0.0,320.6,109,"N"
"01009","0501013046",33.897446,-86.394034,"CEOT0001","C","Toluene",4.0942546625919586e-05,0.0,320.6,109,"N"
"01009","0501013046",33.897446,-86.394034,"CEOT0001","C","Xylenes (mixed)",0.0014157022788873542,0.0,320.6,109,"N"
"01009","0501013047",33.8957451,-86.400176,"CEOT0001","C","Ethyl benzene",4.859434597091067e-05,0.0,305.9,9,"N"
"01009","0501013047",33.8957451,-86.400176,"CEOT0001","C","Toluene",4.125935035266e-05,0.0,305.9,9,"N"
"01009","0501013047",33.8957451,-86.400176,"CEOT0001","C","Xylenes (mixed)",0.0014266566477497545,0.0,305.9,9,"N"
"01009","0501013048",33.8986281,-86.3994709,"CEOT0001","C","Ethyl benzene",4.800582077602078e-05,0.0,304.4,42,"N"
"01009","0501013048",33.8986281,-86.3994709,"CEOT0001","C","Toluene",4.075965914945158e-05,0.0,304.4,42,"N"
"01009","0501013048",33.8986281,-86.3994709,"CEOT0001","C","Xylenes (mixed)",0.0014093784363677039,0.0,304.4,42,"N"
"01009","0501013049",33.8984218,-86.4017974,"CEOT0001","C","Ethyl benzene",4.8056087128913705e-05,0.0,285.2,9,"N"
"01009","0501013049",33.8984218,-86.4017974,"CEOT0001","C","Toluene",4.080233812832294e-05,0.0,285.2,9,"N"
"01009","0501013049",33.8984218,-86.4017974,"CEOT0001","C","Xylenes (mixed)",0.0014108541806149002,0.0,285.2,9,"N"
"01009","0501013050",33.8943043,-86.3995708,"CEOT0001","C","Ethyl benzene",4.8885729147863903e-05,0.0,317.8,32,"N"
"01009","0501013050",33.8943043,-86.3995708,"CEOT0001","C","Toluene",4.1506751163280644e-05,0.0,317.8,32,"N"
"01009","0501013050",33.8943043,-86.3995708,"CEOT0001","C","Xylenes (mixed)",0.0014352112180014377,0.0,317.8,32,"N"
"01009","0501013051",33.9007181,-86.3845971,"CEOT0001","C","Ethyl benzene",4.7501425726540804e-05,0.0,348.4,20,"N"
"01009","0501013051",33.9007181,-86.3845971,"CEOT0001","C","Toluene",4.0331399201779927e-05,0.0,348.4,20,"N"
"01009","0501013051",33.9007181,-86.3845971,"CEOT0001","C","Xylenes (mixed)",0.00139457015906599,0.0,348.4,20,"N"
"01009","0501013052",33.894896,-86.4137989,"CEOT0001","C","Ethyl benzene",4.879933320417941e-05,0.0,306.4,24,"N"
"01009","0501013052",33.894896,-86.4137989,"CEOT0001","C","Toluene",4.1433396116755995e-05,0.0,306.4,24,"N"
"01009","0501013052",33.894896,-86.4137989,"CEOT0001","C","Xylenes (mixed)",0.001432674763503831,0.0,306.4,24,"N"
"01009","0501013054",33.89452,-86.4093893,"CEOT0001","C","Ethyl benzene",4.88687841472917e-05,0.0,280.6,13,"N"
"01009","0501013054",33.89452,-86.4093893,"CEOT0001","C","Toluene",4.149236389864387e-05,0.0,280.6,13,"N"
"01009","0501013054",33.89452,-86.4093893,"CEOT0001","C","Xylenes (mixed)",0.0014347137383619976,0.0,280.6,13,"N"
"01009","0501013055",33.8935267,-86.4084886,"CEOT0001","C","Ethyl benzene",4.907077393153797e-05,0.0,294.8,20,"N"
"01009","0501013055",33.8935267,-86.4084886,"CEOT0001","C","Toluene",4.166386465885298e-05,0.0,294.8,20,"N"
"01009","0501013055",33.8935267,-86.4084886,"CEOT0001","C","Xylenes (mixed)",0.0014406438535372276,0.0,294.8,20,"N"
"01009","0501013056",33.8905835,-86.4027206,"CEOT0001","C","Ethyl benzene",4.966112507188225e-05,0.0,319.9,184,"N"
"01009","0501013056",33.8905835,-86.4027206,"CEOT0001","C","Toluene",4.2165106193107497e-05,0.0,319.9,184,"N"
"01009","0501013056",33.8905835,-86.4027206,"CEOT0001","C","Xylenes (mixed)",0.0014579756719216733,0.0,319.9,184,"N"
"01009","0501013057",33.8905517,-86.4084149,"CEOT0001","C","Ethyl benzene",4.968262183665464e-05,0.0,310.8,5,"N"
"01009","0501013057",33.8905517,-86.4084149,"CEOT0001","C","Toluene",4.218335816319731e-05,0.0,310.8,5,"N"
"01009","0501013057",33.8905517,-86.4084149,"CEOT0001","C","Xylenes (mixed)",0.001458606784487445,0.0,310.8,5,"N"
"01009","0501013059",33.893884,-86.403888,"CEOT0001","C","Ethyl benzene",4.89863282102474e-05,0.0,304.0,16,"N"
"01009","0501013059",33.893884,-86.403888,"CEOT0001","C","Toluene",4.1592165461530806e-05,0.0,304.0,16,"N"
"01009","0501013059",33.893884,-86.403888,"CEOT0001","C","Xylenes (mixed)",0.0014381646546253758,0.0,304.0,16,"N"
"01009","0501013060",33.893535,-86.4052308,"CEOT0001","C","Ethyl benzene",4.906079542526242e-05,0.0,296.8,7,"N"
"01009","0501013060",33.893535,-86.4052308,"CEOT0001","C","Toluene",4.165539234220383e-05,0.0,296.8,7,"N"
"01009","0501013060",33.893535,-86.4052308,"CEOT0001","C","Xylenes (mixed)",0.0014403508996548723,0.0,296.8,7,"N"
"01009","0501013062",33.8951326,-86.4027726,"CEOT0001","C","Ethyl benzene",4.872768219395418e-05,0.0,300.3,2,"N"
"01009","0501013062",33.8951326,-86.4027726,"CEOT0001","C","Toluene",4.1372560353357366e-05,0.0,300.3,2,"N"
"01009","0501013062",33.8951326,-86.4027726,"CEOT0001","C","Xylenes (mixed)",0.001430571197996089,0.0,300.3,2,"N"
"01009","0501013063",33.8962748,-86.4037731,"CEOT0001","C","Ethyl benzene",4.8498192349135706e-05,0.0,295.4,16,"N"
"01009","0501013063",33.8962748,-86.4037731,"CEOT0001","C","Toluene",4.117771048511519e-05,0.0,295.4,16,"N"
"01009","0501013063",33.8962748,-86.4037731,"CEOT0001","C","Xylenes (mixed)",0.0014238337225519833,0.0,295.4,16,"N"
"01009","0501013064",33.8954625,-86.4052574,"CEOT0001","C","Ethyl benzene",4.8668178456749014e-05,0.0,289.5,5,"N"
"01009","0501013064",33.8954625,-86.4052574,"CEOT0001","C","Toluene",4.1322038312334e-05,0.0,289.5,5,"N"
"01009","0501013064",33.8954625,-86.4052574,"CEOT0001","C","Xylenes (mixed)",0.001428824258088705,0.0,289.5,5,"N"
"01009","0501013065",33.8948026,-86.4063533,"CEOT0001","C","Ethyl benzene",4.880429553105476e-05,0.0,287.2,12,"N"
