"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Ethyl benzene",0.000863250820487,0.136223840595,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Toluene",0.000732948809847,0.115661751448,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Xylenes (mixed)",0.0253437410694,3.99932633897,232.9,32,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Ethyl benzene",0.000884352110242,0.141600167941,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Toluene",0.000750864999262,0.120226557685,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Xylenes (mixed)",0.0259632430856,4.15716719463,235.9,8,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Ethyl benzene",0.000928163998878,0.151744732415,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Toluene",0.000788063772633,0.128839867145,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Xylenes (mixed)",0.0272494940048,4.45499629506,237.5,9,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Ethyl benzene",0.000962459496909,0.15633618458,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Toluene",0.000817182591715,0.132738269927,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Xylenes (mixed)",0.0282563580602,4.58979440013,235.6,13,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Ethyl benzene",0.000986579670663,0.159322402105,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Toluene",0.000837661984525,0.135273737636,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Xylenes (mixed)",0.0289644899538,4.67746523916,233.4,16,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Ethyl benzene",0.00101107443999,0.161996442861,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Toluene",0.000858459430182,0.137544149599,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Xylenes (mixed)",0.0296836194081,4.75597103948,231.4,15,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Ethyl benzene",0.00103833004596,0.165189189381,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Toluene",0.000881600982421,0.140254972116,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Xylenes (mixed)",0.0304838028588,4.84970525805,230.6,6,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Ethyl benzene",0.00105812009368,0.164537214298,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Toluene",0.000898403853122,0.139701408366,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Xylenes (mixed)",0.031064808788,4.83056425372,233.8,13,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Ethyl benzene",0.000976329705018,0.152602862336,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Toluene",0.000828959183506,0.129568468021,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Xylenes (mixed)",0.0286635664341,4.48018969424,232.7,21,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Ethyl benzene",0.000933197175193,0.146870489258,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Toluene",0.000792337224221,0.124701358804,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Xylenes (mixed)",0.0273972604642,4.31189587332,232.5,18,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Ethyl benzene",0.000911241179658,0.142143180858,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Toluene",0.000773695341219,0.120687606389,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Xylenes (mixed)",0.0267526655764,4.17310923424,235.3,6,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Ethyl benzene",0.000896820495608,0.138886206392,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Toluene",0.000761451364196,0.11792225071,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Xylenes (mixed)",0.0263292960598,4.0774893801,234.6,41,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Ethyl benzene",0.000882508709589,0.135552852667,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Toluene",0.000749299847764,0.115092044717,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.0259091236249,3.97962714621,232.2,18,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Ethyl benzene",0.00104846038269,0.152141310474,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Toluene",0.00089020221172,0.129176584365,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Xylenes (mixed)",0.0307812142541,4.46663922827,228.4,20,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Ethyl benzene",0.00102201997498,0.146486642594,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Toluene",0.000867752808946,0.124375451259,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Xylenes (mixed)",0.0300049637938,4.30062671464,219.8,8,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Ethyl benzene",0.00101846089119,0.141826076008,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Toluene",0.000864730945348,0.120418366422,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Xylenes (mixed)",0.0299004744658,4.16379951451,226.3,16,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Ethyl benzene",0.00101686880357,0.15158057892,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Toluene",0.000863379172844,0.128700491535,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Xylenes (mixed)",0.0298537331766,4.4501769962,218.6,12,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Ethyl benzene",0.000988088861242,0.148432682125,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Toluene",0.000838943372753,0.126027748974,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Xylenes (mixed)",0.0290087975112,4.35775949785,229.1,11,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Ethyl benzene",0.000962555702256,0.145651280472,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Toluene",0.0008172642755,0.123666181533,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Xylenes (mixed)",0.028259182504,4.27610174368,232.3,1,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Ethyl benzene",0.000942540155104,0.14318387499,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Toluene",0.000800269943013,0.121571214614,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Xylenes (mixed)",0.0276715562517,4.20366244309,232.8,21,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Ethyl benzene",0.00092516911309,0.139451101614,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Toluene",0.000785520945077,0.118401878729,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Xylenes (mixed)",0.0271615686787,4.09407385117,228.2,20,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Ethyl benzene",0.000910930495384,0.136416986441,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Toluene",0.000773431552685,0.115825743204,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Xylenes (mixed)",0.0267435443551,4.00499680946,229.8,30,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Ethyl benzene",0.000944551263949,0.136867576003,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Toluene",0.000801977488259,0.116208319248,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Xylenes (mixed)",0.0277305993718,4.01822543887,227.9,27,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Ethyl benzene",0.000988711928225,0.143780644858,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Toluene",0.000839472391889,0.122077906011,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Xylenes (mixed)",0.0290270898173,4.22118270563,225.4,28,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Ethyl benzene",0.00100988709109,0.146599435077,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Toluene",0.00085745130376,0.124471218461,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Xylenes (mixed)",0.0296487606367,4.30393813169,218.5,5,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Ethyl benzene",0.000953199744239,0.129592908361,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Toluene",0.000809320537561,0.110031714646,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Xylenes (mixed)",0.0279845056988,3.80465217755,219.0,40,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Ethyl benzene",0.000946350316939,0.132277064428,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Toluene",0.000803504986081,0.112310715081,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Xylenes (mixed)",0.027783416852,3.88345494812,225.7,17,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Ethyl benzene",0.000978809189252,0.132342784832,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Toluene",0.000831064405968,0.112366515423,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Xylenes (mixed)",0.0287363603486,3.88538439996,217.2,12,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Ethyl benzene",0.000918972491885,0.124138462647,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Toluene",0.000780259662921,0.105400581492,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Xylenes (mixed)",0.0269796452334,3.6445178845,220.0,14,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Ethyl benzene",0.000919787641595,0.127113624977,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Toluene",0.000780951771166,0.107926662716,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Xylenes (mixed)",0.0270035767985,3.7318641597,223.2,17,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Ethyl benzene",0.00110505112362,0.168556818064,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Toluene",0.000938250954015,0.143114279488,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Xylenes (mixed)",0.0324426329877,4.94857375296,231.1,29,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Ethyl benzene",0.00109281823196,0.156478587225,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Toluene",0.00092786453657,0.132859177832,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Xylenes (mixed)",0.0320834937534,4.59397512682,234.0,34,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Ethyl benzene",0.00112329392624,0.129408856383,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Toluene",0.000953740126049,0.109875444099,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Xylenes (mixed)",0.0329782141363,3.79924868928,225.9,5,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Ethyl benzene",0.00100958617213,0.135907759635,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Toluene",0.000857195806522,0.115393380822,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Xylenes (mixed)",0.02963992611,3.99004667911,225.9,8,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Ethyl benzene",0.00112096362901,0.158534154233,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Toluene",0.000951761571797,0.134604470575,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Xylenes (mixed)",0.032909800127,4.65432347144,232.7,78,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Ethyl benzene",0.000991297784637,0.123562308086,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Toluene",0.000841667930352,0.104911393658,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Xylenes (mixed)",0.0291030066584,3.62760285626,222.0,208,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Ethyl benzene",0.00102896914211,0.133560077552,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Toluene",0.000873653045189,0.113400065846,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Xylenes (mixed)",0.0302089808514,3.9211222768,226.9,2,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Ethyl benzene",0.00107782003606,0.206681897121,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Toluene",0.000915130219292,0.175484629631,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Xylenes (mixed)",0.0316431693604,6.06786852679,241.4,228,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Ethyl benzene",0.00112817020765,0.190229339546,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Toluene",0.00095788036499,0.161515476973,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Xylenes (mixed)",0.0331213743983,5.58484627044,231.8,10,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Ethyl benzene",0.00109089210961,0.191742234771,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Toluene",0.000926229149667,0.162800010655,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Xylenes (mixed)",0.0320269457085,5.62926259063,239.5,1,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Ethyl benzene",0.00115596580384,0.182309532059,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Toluene",0.00098148039949,0.154791112126,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Xylenes (mixed)",0.0339374111468,5.35233267706,229.6,5,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Ethyl benzene",0.00120795491907,0.173553578446,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Toluene",0.0010256221011,0.147356811888,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Xylenes (mixed)",0.0354637330958,5.0952710955,237.6,36,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Ethyl benzene",0.00115456197941,0.170121043108,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Toluene",0.000980288473081,0.144442395092,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Xylenes (mixed)",0.0338961969803,4.99449703918,231.7,24,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Ethyl benzene",0.00128589752272,0.154135937967,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Toluene",0.00109179978344,0.13087013601,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Xylenes (mixed)",0.0377520102897,4.52519848069,233.2,269,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Ethyl benzene",0.00130889281638,0.152025074664,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Toluene",0.00111132408938,0.129077893582,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Xylenes (mixed)",0.0384271174015,4.46322672031,233.0,25,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Ethyl benzene",0.0011845710383,0.158733456052,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Toluene",0.00100576786271,0.1347736891,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Xylenes (mixed)",0.0347772176528,4.660174672,238.6,26,"N"
"01043","9649001026",34.2077139,-86.8056831,"CEOT0001","C","Ethyl benzene",0.000561934259015,0.159261974983,243.4,42,"N"
"01043","9649001026",34.2077139,-86.8056831,"CEOT0001","C","Toluene",0.000477113993503,0.135222431589,243.4,42,"N"
"01043","9649001026",34.2077139,-86.8056831,"CEOT0001","C","Xylenes (mixed)",0.016497541642,4.67569119007,243.4,42,"N"
"01043","9649001029",34.2094812,-86.8116043,"CEOT0001","C","Ethyl benzene",0.0005204289596,0.141003508851,229.7,18,"N"
"01043","9649001029",34.2094812,-86.8116043,"CEOT0001","C","Toluene",0.000441873644943,0.119719960345,229.7,18,"N"
"01043","9649001029",34.2094812,-86.8116043,"CEOT0001","C","Xylenes (mixed)",0.0152790087007,4.13965018437,229.7,18,"N"
"01043","9649001030",34.2088001,-86.8126717,"CEOT0001","C","Ethyl benzene",0.000519002277428,0.138079048766,232.3,5,"N"
"01043","9649001030",34.2088001,-86.8126717,"CEOT0001","C","Toluene",0.000440662311024,0.117236928197,232.3,5,"N"
"01043","9649001030",34.2088001,-86.8126717,"CEOT0001","C","Xylenes (mixed)",0.0152371234656,4.05379245056,232.3,5,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Ethyl benzene",0.000476845034117,0.120328751869,237.4,225,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Toluene",0.000404868425193,0.102165921398,237.4,225,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Xylenes (mixed)",0.0139994504356,3.53267052657,237.4,225,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Ethyl benzene",0.000544241002949,0.126388462281,238.6,24,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Toluene",0.000462091417598,0.107310958541,238.6,24,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Xylenes (mixed)",0.0159780943507,3.71057447754,238.6,24,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Ethyl benzene",0.000512658669272,0.131781214677,231.4,4,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Toluene",0.000435276228627,0.111889710575,231.4,4,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Xylenes (mixed)",0.0150508847054,3.86889754789,231.4,4,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Ethyl benzene",0.000532150996292,0.12588601792,248.7,20,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Toluene",0.000451826317606,0.106884354837,248.7,20,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Xylenes (mixed)",0.0156231500043,3.69582346949,248.7,20,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Ethyl benzene",0.000513174352863,0.139084903242,238.6,4,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Toluene",0.000435714073185,0.118090955583,238.6,4,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Xylenes (mixed)",0.0150660243973,4.08332281972,238.6,4,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Ethyl benzene",0.000492561211622,0.122101522017,241.3,40,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Toluene",0.000418212349491,0.103671103599,241.3,40,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Xylenes (mixed)",0.0144608536846,3.58471638223,241.3,40,"N"
