"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Xylenes (mixed)",0.0291517715847,3.37561012157,239.5,1,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Ethyl benzene",0.00107142562915,0.120390273764,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Toluene",0.000909701005885,0.102218156969,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Xylenes (mixed)",0.0314554392257,3.53447671654,229.6,5,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Ethyl benzene",0.00114294889229,0.12529205523,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Toluene",0.000970428304778,0.106380046893,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Xylenes (mixed)",0.0335552542719,3.67838562147,237.6,36,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Ethyl benzene",0.00109444495093,0.123371642547,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Toluene",0.000929245713057,0.104749507823,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Xylenes (mixed)",0.0321312517671,3.62200520384,231.7,24,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Ethyl benzene",0.00126793327381,0.134882071993,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Toluene",0.00107654711927,0.114522513956,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Xylenes (mixed)",0.0372246070574,3.95993403812,233.2,269,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Ethyl benzene",0.00129861283627,0.136871065819,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Toluene",0.00110259580438,0.1162112823,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Xylenes (mixed)",0.0381253127026,4.01832789462,233.0,25,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Ethyl benzene",0.00114562780058,0.127786875058,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Toluene",0.000972702849547,0.108498290144,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Xylenes (mixed)",0.0336339029755,3.75162976586,238.6,26,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Ethyl benzene",0.000575974841472,0.097872871684,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Toluene",0.000489035242759,0.0830996080336,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Xylenes (mixed)",0.0169097519496,2.87339978001,239.2,79,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Ethyl benzene",0.000603086406251,0.100662107432,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Toluene",0.000512054495874,0.085467827065,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Xylenes (mixed)",0.0177057065684,2.9552875314,227.7,3,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Ethyl benzene",0.000591428561052,0.100309287169,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Toluene",0.000502156325422,0.085168262691,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Xylenes (mixed)",0.0173634498301,2.94492926105,217.4,11,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Ethyl benzene",0.000596766870327,0.100290946841,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Toluene",0.000506688852164,0.0851526907144,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Xylenes (mixed)",0.0175201745326,2.9443908167,225.9,6,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Ethyl benzene",0.00059053854793,0.0998397606748,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Toluene",0.000501400653903,0.0847696081201,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Xylenes (mixed)",0.0173373203883,2.93114467189,221.6,20,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Ethyl benzene",0.000616178463789,0.102136833088,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Toluene",0.000523170393783,0.0867199526221,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Xylenes (mixed)",0.0180900696161,2.99858325067,215.6,84,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Ethyl benzene",0.000595678568749,0.101774374821,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Toluene",0.000505764822522,0.0864122050365,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Xylenes (mixed)",0.017488223641,2.98794202304,226.2,27,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Ethyl benzene",0.000552932734825,0.0977895937753,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Toluene",0.000469471189945,0.0830289003752,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Xylenes (mixed)",0.016233270479,2.87095486631,238.6,73,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Ethyl benzene",0.000548935859357,0.0979589430443,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Toluene",0.000466077616435,0.0831726874904,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Xylenes (mixed)",0.0161159282483,2.87592670522,237.4,20,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Ethyl benzene",0.000583133023836,0.101483020353,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Toluene",0.000495112944766,0.0861648286014,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Xylenes (mixed)",0.017119905379,2.97938829564,222.3,27,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Ethyl benzene",0.000564075154483,0.0996961297707,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Toluene",0.000478931734938,0.0846476573524,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Xylenes (mixed)",0.0165603951014,2.92692788534,231.7,36,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Ethyl benzene",0.000611687299667,0.103861277667,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Toluene",0.000519357141227,0.0881841036797,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Xylenes (mixed)",0.0179582158166,3.04921034057,220.2,23,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Ethyl benzene",0.000620906616791,0.104508431127,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Toluene",0.000527184863313,0.0887335735982,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Xylenes (mixed)",0.0182288810515,3.06820978931,219.8,27,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Ethyl benzene",0.000638506012988,0.105812007614,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Toluene",0.000542127746877,0.0898403838234,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Xylenes (mixed)",0.0187455727587,3.10648082732,221.7,44,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Ethyl benzene",0.000574957536055,0.100528358291,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Toluene",0.000488171492877,0.0853542664737,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Xylenes (mixed)",0.0168798853981,2.95136085851,231.6,11,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Ethyl benzene",0.000570230367351,0.100388753241,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Toluene",0.000484157859071,0.0852357338842,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Xylenes (mixed)",0.0167411028603,2.94726226497,227.8,7,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Ethyl benzene",0.000570885170682,0.0992142019424,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Toluene",0.000484713824164,0.0842384733473,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Xylenes (mixed)",0.0167603268978,2.91277921174,233.8,61,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Ethyl benzene",0.000679638671728,0.107128338219,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Toluene",0.000577051702411,0.0909580230158,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Xylenes (mixed)",0.0199531655323,3.14512630694,218.5,15,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Ethyl benzene",0.000816440436033,0.104848667358,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Toluene",0.000693204143801,0.0890224534171,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Xylenes (mixed)",0.023969458839,3.07819861149,246.3,3,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.000854012165768,0.106327675003,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.000725104669048,0.0902782146248,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.025072508112,3.12162004347,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.000897425103998,0.107992486602,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.000761964710942,0.0916917339071,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.0263470464495,3.1704963991,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.000883839177981,0.108231093322,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.000750429490739,0.0918943245188,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.0259481841687,3.17750153225,248.7,6,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Ethyl benzene",0.000604077091978,0.0990972651197,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Toluene",0.000512895644133,0.0841391873658,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Xylenes (mixed)",0.017734791606,2.90934612314,232.5,22,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Ethyl benzene",0.000622762312087,0.0993542054297,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Toluene",0.000528760453659,0.0843573442327,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Xylenes (mixed)",0.0182833614643,2.9168895028,237.1,4,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Ethyl benzene",0.000639816078574,0.0989942483464,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Toluene",0.000543240066713,0.0840517202941,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Xylenes (mixed)",0.0187840343068,2.90632170617,222.7,3,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Ethyl benzene",0.000686092946883,0.101853449262,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Toluene",0.000582531747353,0.0864793437127,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Xylenes (mixed)",0.0201426533085,2.99026352926,234.4,107,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Ethyl benzene",0.000667300312207,0.100185493742,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Toluene",0.00056657573678,0.0850631550638,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Xylenes (mixed)",0.0195909299207,2.94129487287,241.1,54,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Ethyl benzene",0.000677007789103,0.0999388326426,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Toluene",0.000574817934144,0.0848537258286,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Xylenes (mixed)",0.0198759267895,2.93405327532,244.9,41,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Ethyl benzene",0.000768217870146,0.103362179884,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Toluene",0.000652260455784,0.0877603414111,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Xylenes (mixed)",0.0225537170933,3.03455758301,242.9,16,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Ethyl benzene",0.000783084399958,0.103613865343,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Toluene",0.000664882981097,0.0879740366123,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Xylenes (mixed)",0.0229901759686,3.04194668819,244.3,9,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Ethyl benzene",0.000794362663571,0.10425906453,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Toluene",0.000674458865296,0.0885218472421,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Xylenes (mixed)",0.0233212887645,3.06088876241,244.0,94,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Ethyl benzene",0.000785797004796,0.104602321134,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Toluene",0.000667186136148,0.0888132915292,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Xylenes (mixed)",0.0230698139521,3.07096625821,244.9,27,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Ethyl benzene",0.00076014524888,0.103562095535,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Toluene",0.000645406343389,0.0879300811147,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Xylenes (mixed)",0.0223167171181,3.04042680477,244.3,28,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Ethyl benzene",0.000758362559955,0.104233062907,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Toluene",0.000643892739584,0.0884997703931,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Xylenes (mixed)",0.0222643800621,3.06012539404,243.9,25,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Ethyl benzene",0.000744900454702,0.104279046986,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Toluene",0.000632462650218,0.0885388134784,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Xylenes (mixed)",0.021869152972,3.06147541716,242.0,11,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Ethyl benzene",0.000744599252459,0.105947412554,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Toluene",0.000632206912465,0.0899553502814,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Xylenes (mixed)",0.0218603101288,3.11045611195,243.9,73,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Ethyl benzene",0.000758492864465,0.10765262163,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Toluene",0.000644003375489,0.0914031693083,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Xylenes (mixed)",0.0222682056058,3.16051847653,245.3,10,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Ethyl benzene",0.000673811090478,0.104573961032,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Toluene",0.000572103756066,0.088789212197,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Xylenes (mixed)",0.0197820765431,3.07013364841,224.5,98,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Ethyl benzene",0.000731995028201,0.107304484111,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Toluene",0.000621505212623,0.0911075808486,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Xylenes (mixed)",0.0214902691298,3.15029768445,231.0,61,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Ethyl benzene",0.000731198878807,0.108790371967,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Toluene",0.000620829236723,0.0923691837454,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Xylenes (mixed)",0.0214668953854,3.19392110906,218.9,33,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Ethyl benzene",0.000756012242528,0.108685515186,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Toluene",0.000641897187052,0.0922801544036,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Xylenes (mixed)",0.0221953782901,3.19084267227,234.0,45,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Ethyl benzene",0.000778974461734,0.108741053625,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Toluene",0.000661393410906,0.0923273096814,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Xylenes (mixed)",0.022869514386,3.19247319698,245.8,11,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Ethyl benzene",0.000791806533586,0.108726718331,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Toluene",0.000672288566252,0.0923151382055,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Xylenes (mixed)",0.0232462446464,3.1920523344,246.6,23,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Ethyl benzene",0.000803904108499,0.108779705483,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Toluene",0.000682560092122,0.0923601272971,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Xylenes (mixed)",0.0236014111854,3.19360795721,243.8,7,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Ethyl benzene",0.000791707571185,0.107658269156,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Toluene",0.000672204541572,0.0914079643781,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Xylenes (mixed)",0.0232433392597,3.16068427939,245.1,22,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Ethyl benzene",0.000785122159416,0.106712583954,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Toluene",0.000666613154221,0.0906050241117,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Xylenes (mixed)",0.0230500015104,3.13292038928,245.3,17,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Ethyl benzene",0.00075775111609,0.104979256668,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Toluene",0.000643373589133,0.0891333311329,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Xylenes (mixed)",0.0222464289931,3.08203251651,244.0,12,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Ethyl benzene",0.000786079280633,0.106262478684,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Toluene",0.000667425804311,0.0902228592601,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Xylenes (mixed)",0.0230781011446,3.11970597797,244.2,16,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Ethyl benzene",0.000783539615376,0.105314693154,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Toluene",0.000665269484753,0.0894181356968,247.2,34,"N"
