"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Toluene",0.000817182591715,0.0,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Xylenes (mixed)",0.0282563580602,0.0,235.6,13,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Ethyl benzene",0.000986579670663,0.0,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Toluene",0.000837661984525,0.0,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Xylenes (mixed)",0.0289644899538,0.0,233.4,16,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Ethyl benzene",0.00101107443999,0.0,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Toluene",0.000858459430182,0.0,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Xylenes (mixed)",0.0296836194081,0.0,231.4,15,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Ethyl benzene",0.00103833004596,0.0,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Toluene",0.000881600982421,0.0,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Xylenes (mixed)",0.0304838028588,0.0,230.6,6,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Ethyl benzene",0.00105812009368,0.0,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Toluene",0.000898403853122,0.0,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Xylenes (mixed)",0.031064808788,0.0,233.8,13,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Ethyl benzene",0.000976329705018,0.0,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Toluene",0.000828959183506,0.0,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Xylenes (mixed)",0.0286635664341,0.0,232.7,21,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Ethyl benzene",0.000933197175193,0.0,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Toluene",0.000792337224221,0.0,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Xylenes (mixed)",0.0273972604642,0.0,232.5,18,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Ethyl benzene",0.000911241179658,0.0,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Toluene",0.000773695341219,0.0,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Xylenes (mixed)",0.0267526655764,0.0,235.3,6,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Ethyl benzene",0.000896820495608,0.0,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Toluene",0.000761451364196,0.0,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Xylenes (mixed)",0.0263292960598,0.0,234.6,41,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Ethyl benzene",0.000882508709589,0.0,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Toluene",0.000749299847764,0.0,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.0259091236249,0.0,232.2,18,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Ethyl benzene",0.00104846038269,0.0,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Toluene",0.00089020221172,0.0,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Xylenes (mixed)",0.0307812142541,0.0,228.4,20,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Ethyl benzene",0.00102201997498,0.0,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Toluene",0.000867752808946,0.0,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Xylenes (mixed)",0.0300049637938,0.0,219.8,8,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Ethyl benzene",0.00101846089119,0.0,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Toluene",0.000864730945348,0.0,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Xylenes (mixed)",0.0299004744658,0.0,226.3,16,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Ethyl benzene",0.00101686880357,0.0,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Toluene",0.000863379172844,0.0,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Xylenes (mixed)",0.0298537331766,0.0,218.6,12,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Ethyl benzene",0.000988088861242,0.0,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Toluene",0.000838943372753,0.0,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Xylenes (mixed)",0.0290087975112,0.0,229.1,11,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Ethyl benzene",0.000962555702256,0.0,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Toluene",0.0008172642755,0.0,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Xylenes (mixed)",0.028259182504,0.0,232.3,1,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Ethyl benzene",0.000942540155104,0.0,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Toluene",0.000800269943013,0.0,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Xylenes (mixed)",0.0276715562517,0.0,232.8,21,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Ethyl benzene",0.00092516911309,0.0,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Toluene",0.000785520945077,0.0,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Xylenes (mixed)",0.0271615686787,0.0,228.2,20,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Ethyl benzene",0.000910930495384,0.0,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Toluene",0.000773431552685,0.0,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Xylenes (mixed)",0.0267435443551,0.0,229.8,30,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Ethyl benzene",0.000944551263949,0.0,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Toluene",0.000801977488259,0.0,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Xylenes (mixed)",0.0277305993718,0.0,227.9,27,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Ethyl benzene",0.000988711928225,0.0,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Toluene",0.000839472391889,0.0,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Xylenes (mixed)",0.0290270898173,0.0,225.4,28,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Ethyl benzene",0.00100988709109,0.0,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Toluene",0.00085745130376,0.0,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Xylenes (mixed)",0.0296487606367,0.0,218.5,5,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Ethyl benzene",0.000953199744239,0.0,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Toluene",0.000809320537561,0.0,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Xylenes (mixed)",0.0279845056988,0.0,219.0,40,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Ethyl benzene",0.000946350316939,0.0,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Toluene",0.000803504986081,0.0,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Xylenes (mixed)",0.027783416852,0.0,225.7,17,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Ethyl benzene",0.000978809189252,0.0,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Toluene",0.000831064405968,0.0,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Xylenes (mixed)",0.0287363603486,0.0,217.2,12,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Ethyl benzene",0.000918972491885,0.0,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Toluene",0.000780259662921,0.0,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Xylenes (mixed)",0.0269796452334,0.0,220.0,14,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Ethyl benzene",0.000919787641595,0.0,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Toluene",0.000780951771166,0.0,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Xylenes (mixed)",0.0270035767985,0.0,223.2,17,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Ethyl benzene",0.00110505112362,0.0,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Toluene",0.000938250954015,0.0,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Xylenes (mixed)",0.0324426329877,0.0,231.1,29,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Ethyl benzene",0.00109281823196,0.0,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Toluene",0.00092786453657,0.0,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Xylenes (mixed)",0.0320834937534,0.0,234.0,34,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Ethyl benzene",0.00112329392624,0.0,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Toluene",0.000953740126049,0.0,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Xylenes (mixed)",0.0329782141363,0.0,225.9,5,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Ethyl benzene",0.00100958617213,0.0,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Toluene",0.000857195806522,0.0,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Xylenes (mixed)",0.02963992611,0.0,225.9,8,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Ethyl benzene",0.00112096362901,0.0,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Toluene",0.000951761571797,0.0,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Xylenes (mixed)",0.032909800127,0.0,232.7,78,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Ethyl benzene",0.000991297784637,0.0,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Toluene",0.000841667930352,0.0,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Xylenes (mixed)",0.0291030066584,0.0,222.0,208,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Ethyl benzene",0.00102896914211,0.0,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Toluene",0.000873653045189,0.0,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Xylenes (mixed)",0.0302089808514,0.0,226.9,2,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Ethyl benzene",0.00107782003606,0.0,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Toluene",0.000915130219292,0.0,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Xylenes (mixed)",0.0316431693604,0.0,241.4,228,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Ethyl benzene",0.00112817020765,0.0,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Toluene",0.00095788036499,0.0,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Xylenes (mixed)",0.0331213743983,0.0,231.8,10,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Ethyl benzene",0.00109089210961,0.0,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Toluene",0.000926229149667,0.0,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Xylenes (mixed)",0.0320269457085,0.0,239.5,1,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Ethyl benzene",0.00115596580384,0.0,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Toluene",0.00098148039949,0.0,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Xylenes (mixed)",0.0339374111468,0.0,229.6,5,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Ethyl benzene",0.00120795491907,0.0,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Toluene",0.0010256221011,0.0,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Xylenes (mixed)",0.0354637330958,0.0,237.6,36,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Ethyl benzene",0.00115456197941,0.0,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Toluene",0.000980288473081,0.0,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Xylenes (mixed)",0.0338961969803,0.0,231.7,24,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Ethyl benzene",0.00128589752272,0.0,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Toluene",0.00109179978344,0.0,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Xylenes (mixed)",0.0377520102897,0.0,233.2,269,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Ethyl benzene",0.00130889281638,0.0,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Toluene",0.00111132408938,0.0,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Xylenes (mixed)",0.0384271174015,0.0,233.0,25,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Ethyl benzene",0.0011845710383,0.0,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Toluene",0.00100576786271,0.0,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Xylenes (mixed)",0.0347772176528,0.0,238.6,26,"N"
"01043","9649001026",34.2077139,-86.8056831,"CEOT0001","C","Ethyl benzene",0.000561934259015,0.0,243.4,42,"N"
"01043","9649001026",34.2077139,-86.8056831,"CEOT0001","C","Toluene",0.000477113993503,0.0,243.4,42,"N"
"01043","9649001026",34.2077139,-86.8056831,"CEOT0001","C","Xylenes (mixed)",0.016497541642,0.0,243.4,42,"N"
"01043","9649001029",34.2094812,-86.8116043,"CEOT0001","C","Ethyl benzene",0.0005204289596,0.0,229.7,18,"N"
"01043","9649001029",34.2094812,-86.8116043,"CEOT0001","C","Toluene",0.000441873644943,0.0,229.7,18,"N"
"01043","9649001029",34.2094812,-86.8116043,"CEOT0001","C","Xylenes (mixed)",0.0152790087007,0.0,229.7,18,"N"
"01043","9649001030",34.2088001,-86.8126717,"CEOT0001","C","Ethyl benzene",0.000519002277428,0.0,232.3,5,"N"
"01043","9649001030",34.2088001,-86.8126717,"CEOT0001","C","Toluene",0.000440662311024,0.0,232.3,5,"N"
"01043","9649001030",34.2088001,-86.8126717,"CEOT0001","C","Xylenes (mixed)",0.0152371234656,0.0,232.3,5,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Ethyl benzene",0.000476845034117,0.0,237.4,225,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Toluene",0.000404868425193,0.0,237.4,225,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Xylenes (mixed)",0.0139994504356,0.0,237.4,225,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Ethyl benzene",0.000544241002949,0.0,238.6,24,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Toluene",0.000462091417598,0.0,238.6,24,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Xylenes (mixed)",0.0159780943507,0.0,238.6,24,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Ethyl benzene",0.000512658669272,0.0,231.4,4,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Toluene",0.000435276228627,0.0,231.4,4,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Xylenes (mixed)",0.0150508847054,0.0,231.4,4,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Ethyl benzene",0.000532150996292,0.0,248.7,20,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Toluene",0.000451826317606,0.0,248.7,20,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Xylenes (mixed)",0.0156231500043,0.0,248.7,20,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Ethyl benzene",0.000513174352863,0.0,238.6,4,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Toluene",0.000435714073185,0.0,238.6,4,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Xylenes (mixed)",0.0150660243973,0.0,238.6,4,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Ethyl benzene",0.000492561211622,0.0,241.3,40,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Toluene",0.000418212349491,0.0,241.3,40,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Xylenes (mixed)",0.0144608536846,0.0,241.3,40,"N"
"01043","9649001051",34.2035907,-86.8234081,"CEOT0001","C","Ethyl benzene",0.000503203491413,0.0,256.7,1,"N"
"01043","9649001051",34.2035907,-86.8234081,"CEOT0001","C","Toluene",0.000427248247426,0.0,256.7,1,"N"
"01043","9649001051",34.2035907,-86.8234081,"CEOT0001","C","Xylenes (mixed)",0.0147732949555,0.0,256.7,1,"N"
"01043","9649001056",34.2046876,-86.8187254,"CEOT0001","C","Ethyl benzene",0.000516451836082,0.0,253.4,26,"N"
"01043","9649001056",34.2046876,-86.8187254,"CEOT0001","C","Toluene",0.000438496841957,0.0,253.4,26,"N"
"01043","9649001056",34.2046876,-86.8187254,"CEOT0001","C","Xylenes (mixed)",0.0151622463574,0.0,253.4,26,"N"
"01043","9649001070",34.2129876,-86.8419012,"CEOT0001","C","Ethyl benzene",0.000319533533448,0.0,237.4,34,"N"
"01043","9649001070",34.2129876,-86.8419012,"CEOT0001","C","Toluene",0.000271302056701,0.0,237.4,34,"N"
"01043","9649001070",34.2129876,-86.8419012,"CEOT0001","C","Xylenes (mixed)",0.00938102222727,0.0,237.4,34,"N"
"01043","9649001076",34.2112962,-86.8340824,"CEOT0001","C","Ethyl benzene",0.000383668428676,0.0,249.7,41,"N"
"01043","9649001076",34.2112962,-86.8340824,"CEOT0001","C","Toluene",0.000325756213027,0.0,249.7,41,"N"
"01043","9649001076",34.2112962,-86.8340824,"CEOT0001","C","Xylenes (mixed)",0.0112639259438,0.0,249.7,41,"N"
"01043","9649001078",34.2052758,-86.8284121,"CEOT0001","C","Ethyl benzene",0.000464855740741,0.0,256.0,9,"N"
"01043","9649001078",34.2052758,-86.8284121,"CEOT0001","C","Toluene",0.000394688836479,0.0,256.0,9,"N"
"01043","9649001078",34.2052758,-86.8284121,"CEOT0001","C","Xylenes (mixed)",0.0136474628791,0.0,256.0,9,"N"
"01043","9649001085",34.2083731,-86.8415275,"CEOT0001","C","Ethyl benzene",0.000363011182076,0.0,237.6,2,"N"
"01043","9649001085",34.2083731,-86.8415275,"CEOT0001","C","Toluene",0.000308217041385,0.0,237.6,2,"N"
"01043","9649001085",34.2083731,-86.8415275,"CEOT0001","C","Xylenes (mixed)",0.0106574603643,0.0,237.6,2,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Ethyl benzene",0.000566664602581,0.0,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Toluene",0.000481130322946,0.0,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Xylenes (mixed)",0.016636417389,0.0,239.2,79,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Ethyl benzene",0.000617841665575,0.0,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Toluene",0.000524582546243,0.0,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Xylenes (mixed)",0.0181388987101,0.0,227.7,3,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Ethyl benzene",0.000616765060089,0.0,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Toluene",0.000523668447245,0.0,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Xylenes (mixed)",0.0181072911981,0.0,217.4,11,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Ethyl benzene",0.000613481764515,0.0,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Toluene",0.000520880743456,0.0,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Xylenes (mixed)",0.0180108985959,0.0,225.9,6,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Ethyl benzene",0.000607701404933,0.0,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Toluene",0.000515972890981,0.0,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Xylenes (mixed)",0.0178411959637,0.0,221.6,20,"N"
"01043","9649001121",34.1980226,-86.8135399,"CEOT0001","C","Ethyl benzene",0.000586116519187,0.0,238.5,5,"N"
"01043","9649001121",34.1980226,-86.8135399,"CEOT0001","C","Toluene",0.000497646101196,0.0,238.5,5,"N"
"01043","9649001121",34.1980226,-86.8135399,"CEOT0001","C","Xylenes (mixed)",0.0172074962991,0.0,238.5,5,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Ethyl benzene",0.000637554710266,0.0,215.6,84,"N"
