"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0501012033",33.9304529,-86.4659741,"CEOT0001","C","Xylenes (mixed)",0.0012263949288086,0.0,304.6,114,"N"
"01009","0501012034",33.9314355,-86.469285,"CEOT0001","C","Ethyl benzene",4.1566702121732e-05,0.0,284.6,21,"N"
"01009","0501012034",33.9314355,-86.469285,"CEOT0001","C","Toluene",3.5292482933546e-05,0.0,284.6,21,"N"
"01009","0501012034",33.9314355,-86.469285,"CEOT0001","C","Xylenes (mixed)",0.0012203356321022,0.0,284.6,21,"N"
"01009","0501012035",33.9334976,-86.4645196,"CEOT0001","C","Ethyl benzene",4.1237662378486e-05,0.0,283.0,4,"N"
"01009","0501012035",33.9334976,-86.4645196,"CEOT0001","C","Toluene",3.5013109566639e-05,0.0,283.0,4,"N"
"01009","0501012035",33.9334976,-86.4645196,"CEOT0001","C","Xylenes (mixed)",0.0012106755219042,0.0,283.0,4,"N"
"01009","0501012036",33.93421,-86.4672918,"CEOT0001","C","Ethyl benzene",4.1087960933738e-05,0.0,280.8,168,"N"
"01009","0501012036",33.93421,-86.4672918,"CEOT0001","C","Toluene",3.4886004566381e-05,0.0,280.8,168,"N"
"01009","0501012036",33.93421,-86.4672918,"CEOT0001","C","Xylenes (mixed)",0.0012062805134509,0.0,280.8,168,"N"
"01009","0501012037",33.9335131,-86.4686971,"CEOT0001","C","Ethyl benzene",4.1200502704072e-05,0.0,275.4,21,"N"
"01009","0501012037",33.9335131,-86.4686971,"CEOT0001","C","Toluene",3.4981558899683e-05,0.0,275.4,21,"N"
"01009","0501012037",33.9335131,-86.4686971,"CEOT0001","C","Xylenes (mixed)",0.0012095845699535,0.0,275.4,21,"N"
"01009","0501012039",33.9345402,-86.4702312,"CEOT0001","C","Ethyl benzene",4.1004302215513e-05,0.0,273.1,15,"N"
"01009","0501012039",33.9345402,-86.4702312,"CEOT0001","C","Toluene",3.4814973579209e-05,0.0,273.1,15,"N"
"01009","0501012039",33.9345402,-86.4702312,"CEOT0001","C","Xylenes (mixed)",0.0012038244197611,0.0,273.1,15,"N"
"01009","0501012040",33.9362324,-86.4695441,"CEOT0001","C","Ethyl benzene",4.0710105189269e-05,0.0,275.3,62,"N"
"01009","0501012040",33.9362324,-86.4695441,"CEOT0001","C","Toluene",3.4565183651266e-05,0.0,275.3,62,"N"
"01009","0501012040",33.9362324,-86.4695441,"CEOT0001","C","Xylenes (mixed)",0.0011951872391416,0.0,275.3,62,"N"
"01009","0501012041",33.9348083,-86.4695719,"CEOT0001","C","Ethyl benzene",4.0962537620665e-05,0.0,274.9,26,"N"
"01009","0501012041",33.9348083,-86.4695719,"CEOT0001","C","Toluene",3.4779513074149e-05,0.0,274.9,26,"N"
"01009","0501012041",33.9348083,-86.4695719,"CEOT0001","C","Xylenes (mixed)",0.0012025982742972,0.0,274.9,26,"N"
"01009","0501012043",33.9318829,-86.4608506,"CEOT0001","C","Ethyl benzene",4.1553725923954e-05,0.0,311.2,29,"N"
"01009","0501012043",33.9318829,-86.4608506,"CEOT0001","C","Toluene",3.5281465407131e-05,0.0,311.2,29,"N"
"01009","0501012043",33.9318829,-86.4608506,"CEOT0001","C","Xylenes (mixed)",0.0012199546705221,0.0,311.2,29,"N"
"01009","0501012044",33.9317407,-86.4586442,"CEOT0001","C","Ethyl benzene",4.1592904841487e-05,0.0,301.9,37,"N"
"01009","0501012044",33.9317407,-86.4586442,"CEOT0001","C","Toluene",3.531473052579e-05,0.0,301.9,37,"N"
"01009","0501012044",33.9317407,-86.4586442,"CEOT0001","C","Xylenes (mixed)",0.0012211049044029,0.0,301.9,37,"N"
"01009","0501012045",33.9278308,-86.463515,"CEOT0001","C","Ethyl benzene",4.2267730740618e-05,0.0,273.4,214,"N"
"01009","0501012045",33.9278308,-86.463515,"CEOT0001","C","Toluene",3.5887695911846e-05,0.0,273.4,214,"N"
"01009","0501012045",33.9278308,-86.463515,"CEOT0001","C","Xylenes (mixed)",0.0012409167741963,0.0,273.4,214,"N"
"01009","0501012046",33.9273382,-86.4537106,"CEOT0001","C","Ethyl benzene",4.2423412917e-05,0.0,293.4,4,"N"
"01009","0501012046",33.9273382,-86.4537106,"CEOT0001","C","Toluene",3.6019878891793e-05,0.0,293.4,4,"N"
"01009","0501012046",33.9273382,-86.4537106,"CEOT0001","C","Xylenes (mixed)",0.0012454873679029,0.0,293.4,4,"N"
"01009","0501012048",33.9308292,-86.4711023,"CEOT0001","C","Ethyl benzene",4.1660750038975e-05,0.0,289.5,38,"N"
"01009","0501012048",33.9308292,-86.4711023,"CEOT0001","C","Toluene",3.5372334938752e-05,0.0,289.5,38,"N"
"01009","0501012048",33.9308292,-86.4711023,"CEOT0001","C","Xylenes (mixed)",0.0012230967369933,0.0,289.5,38,"N"
"01009","0501012049",33.9153029,-86.4670245,"CEOT0001","C","Ethyl benzene",4.4572503782188e-05,0.0,287.1,43,"N"
"01009","0501012049",33.9153029,-86.4670245,"CEOT0001","C","Toluene",3.784457868299e-05,0.0,287.1,43,"N"
"01009","0501012049",33.9153029,-86.4670245,"CEOT0001","C","Xylenes (mixed)",0.0013085814317941,0.0,287.1,43,"N"
"01009","0501012050",33.9105079,-86.4771584,"CEOT0001","C","Ethyl benzene",4.5390201294584e-05,0.0,286.3,81,"N"
"01009","0501012050",33.9105079,-86.4771584,"CEOT0001","C","Toluene",3.8538850155779e-05,0.0,286.3,81,"N"
"01009","0501012050",33.9105079,-86.4771584,"CEOT0001","C","Xylenes (mixed)",0.0013325877964976,0.0,286.3,81,"N"
"01009","0501012051",33.9231534,-86.46922,"CEOT0001","C","Ethyl benzene",4.3079905755972e-05,0.0,256.3,10,"N"
"01009","0501012051",33.9231534,-86.46922,"CEOT0001","C","Toluene",3.6577278472051e-05,0.0,256.3,10,"N"
"01009","0501012051",33.9231534,-86.46922,"CEOT0001","C","Xylenes (mixed)",0.0012647610067225,0.0,256.3,10,"N"
"01009","0501013000",33.9304043,-86.3849712,"CEOT0001","C","Ethyl benzene",4.1712778987316e-05,0.0,322.2,22,"N"
"01009","0501013000",33.9304043,-86.3849712,"CEOT0001","C","Toluene",3.5416510460929e-05,0.0,322.2,22,"N"
"01009","0501013000",33.9304043,-86.3849712,"CEOT0001","C","Xylenes (mixed)",0.0012246242283823,0.0,322.2,22,"N"
"01009","0501013003",33.9314211,-86.4037945,"CEOT0001","C","Ethyl benzene",4.166765822849e-05,0.0,333.3,32,"N"
"01009","0501013003",33.9314211,-86.4037945,"CEOT0001","C","Toluene",3.537820038268e-05,0.0,333.3,32,"N"
"01009","0501013003",33.9314211,-86.4037945,"CEOT0001","C","Xylenes (mixed)",0.00122329955101,0.0,333.3,32,"N"
"01009","0501013004",33.9318517,-86.4166536,"CEOT0001","C","Ethyl benzene",4.164397558886e-05,0.0,316.1,144,"N"
"01009","0501013004",33.9318517,-86.4166536,"CEOT0001","C","Toluene",3.5358092481107e-05,0.0,316.1,144,"N"
"01009","0501013004",33.9318517,-86.4166536,"CEOT0001","C","Xylenes (mixed)",0.0012226042644578,0.0,316.1,144,"N"
"01009","0501013006",33.9416902,-86.4242867,"CEOT0001","C","Ethyl benzene",3.9884427684422e-05,0.0,324.1,30,"N"
"01009","0501013006",33.9416902,-86.4242867,"CEOT0001","C","Toluene",3.3864136713189e-05,0.0,324.1,30,"N"
"01009","0501013006",33.9416902,-86.4242867,"CEOT0001","C","Xylenes (mixed)",0.0011709465939049,0.0,324.1,30,"N"
"01009","0501013008",33.9282417,-86.3934889,"CEOT0001","C","Ethyl benzene",4.2193148940927e-05,0.0,318.4,13,"N"
"01009","0501013008",33.9282417,-86.3934889,"CEOT0001","C","Toluene",3.5824371742296e-05,0.0,318.4,13,"N"
"01009","0501013008",33.9282417,-86.3934889,"CEOT0001","C","Xylenes (mixed)",0.0012387271651336,0.0,318.4,13,"N"
"01009","0501013009",33.9154799,-86.3924387,"CEOT0001","C","Ethyl benzene",4.4625158855126e-05,0.0,311.6,47,"N"
"01009","0501013009",33.9154799,-86.3924387,"CEOT0001","C","Toluene",3.788928582039e-05,0.0,311.6,47,"N"
"01009","0501013009",33.9154799,-86.3924387,"CEOT0001","C","Xylenes (mixed)",0.0013101273052562,0.0,311.6,47,"N"
"01009","0501013011",33.9237043,-86.373129,"CEOT0001","C","Ethyl benzene",4.28653422262e-05,0.0,314.7,10,"N"
"01009","0501013011",33.9237043,-86.373129,"CEOT0001","C","Toluene",3.639510189017e-05,0.0,314.7,10,"N"
"01009","0501013011",33.9237043,-86.373129,"CEOT0001","C","Xylenes (mixed)",0.0012584617453579,0.0,314.7,10,"N"
"01009","0501013012",33.918813,-86.365288,"CEOT0001","C","Ethyl benzene",4.3720295408325e-05,0.0,353.4,25,"N"
"01009","0501013012",33.918813,-86.365288,"CEOT0001","C","Toluene",3.712100553537e-05,0.0,353.4,25,"N"
"01009","0501013012",33.918813,-86.365288,"CEOT0001","C","Xylenes (mixed)",0.0012835618802897,0.0,353.4,25,"N"
"01009","0501013013",33.9210278,-86.3754996,"CEOT0001","C","Ethyl benzene",4.3407051890672e-05,0.0,306.1,5,"N"
"01009","0501013013",33.9210278,-86.3754996,"CEOT0001","C","Toluene",3.6855044058118e-05,0.0,306.1,5,"N"
"01009","0501013013",33.9210278,-86.3754996,"CEOT0001","C","Xylenes (mixed)",0.0012743655234318,0.0,306.1,5,"N"
"01009","0501013014",33.9120588,-86.3804569,"CEOT0001","C","Ethyl benzene",4.5204535411318e-05,0.0,318.8,35,"N"
"01009","0501013014",33.9120588,-86.3804569,"CEOT0001","C","Toluene",3.8381209311497e-05,0.0,318.8,35,"N"
"01009","0501013014",33.9120588,-86.3804569,"CEOT0001","C","Xylenes (mixed)",0.0013271369264153,0.0,318.8,35,"N"
"01009","0501013017",33.9042269,-86.3825114,"CEOT0001","C","Ethyl benzene",4.6777859950896e-05,0.0,334.7,17,"N"
"01009","0501013017",33.9042269,-86.3825114,"CEOT0001","C","Toluene",3.9717050901704e-05,0.0,334.7,17,"N"
"01009","0501013017",33.9042269,-86.3825114,"CEOT0001","C","Xylenes (mixed)",0.0013733273600678,0.0,334.7,17,"N"
"01009","0501013018",33.9083603,-86.3941299,"CEOT0001","C","Ethyl benzene",4.6032669513854e-05,0.0,286.0,3,"N"
"01009","0501013018",33.9083603,-86.3941299,"CEOT0001","C","Toluene",3.9084342040065e-05,0.0,286.0,3,"N"
"01009","0501013018",33.9083603,-86.3941299,"CEOT0001","C","Xylenes (mixed)",0.001351449693652,0.0,286.0,3,"N"
"01009","0501013019",33.9052681,-86.3987424,"CEOT0001","C","Ethyl benzene",4.6668947334206e-05,0.0,309.1,64,"N"
"01009","0501013019",33.9052681,-86.3987424,"CEOT0001","C","Toluene",3.962457792527e-05,0.0,309.1,64,"N"
"01009","0501013019",33.9052681,-86.3987424,"CEOT0001","C","Xylenes (mixed)",0.0013701298500382,0.0,309.1,64,"N"
"01009","0501013020",33.9082239,-86.4013248,"CEOT0001","C","Ethyl benzene",4.6094894278497e-05,0.0,308.7,9,"N"
"01009","0501013020",33.9082239,-86.4013248,"CEOT0001","C","Toluene",3.9137174387403e-05,0.0,308.7,9,"N"
"01009","0501013020",33.9082239,-86.4013248,"CEOT0001","C","Xylenes (mixed)",0.0013532765188178,0.0,308.7,9,"N"
"01009","0501013021",33.9058061,-86.4021712,"CEOT0001","C","Ethyl benzene",4.6576010838754e-05,0.0,297.6,11,"N"
"01009","0501013021",33.9058061,-86.4021712,"CEOT0001","C","Toluene",3.9545669580074e-05,0.0,297.6,11,"N"
"01009","0501013021",33.9058061,-86.4021712,"CEOT0001","C","Xylenes (mixed)",0.0013674013748132,0.0,297.6,11,"N"
"01009","0501013022",33.9045356,-86.4020458,"CEOT0001","C","Ethyl benzene",4.6828575801496e-05,0.0,306.4,27,"N"
"01009","0501013022",33.9045356,-86.4020458,"CEOT0001","C","Toluene",3.9760111529572e-05,0.0,306.4,27,"N"
"01009","0501013022",33.9045356,-86.4020458,"CEOT0001","C","Xylenes (mixed)",0.0013748163008892,0.0,306.4,27,"N"
"01009","0501013023",33.9088948,-86.4141806,"CEOT0001","C","Ethyl benzene",4.5999777066536e-05,0.0,313.6,117,"N"
"01009","0501013023",33.9088948,-86.4141806,"CEOT0001","C","Toluene",3.9056414490455e-05,0.0,313.6,117,"N"
"01009","0501013023",33.9088948,-86.4141806,"CEOT0001","C","Xylenes (mixed)",0.0013504840210477,0.0,313.6,117,"N"
"01009","0501013024",33.9074645,-86.4034179,"CEOT0001","C","Ethyl benzene",4.6252581951387e-05,0.0,301.9,2,"N"
"01009","0501013024",33.9074645,-86.4034179,"CEOT0001","C","Toluene",3.9271060147404e-05,0.0,301.9,2,"N"
"01009","0501013024",33.9074645,-86.4034179,"CEOT0001","C","Xylenes (mixed)",0.0013579059908747,0.0,301.9,2,"N"
"01009","0501013025",33.9059718,-86.4042977,"CEOT0001","C","Ethyl benzene",4.6551309881987e-05,0.0,292.1,1,"N"
"01009","0501013025",33.9059718,-86.4042977,"CEOT0001","C","Toluene",3.9524697069611e-05,0.0,292.1,1,"N"
"01009","0501013025",33.9059718,-86.4042977,"CEOT0001","C","Xylenes (mixed)",0.001366676192007,0.0,292.1,1,"N"
"01009","0501013027",33.9016056,-86.409749,"CEOT0001","C","Ethyl benzene",4.7436945643444e-05,0.0,305.2,12,"N"
"01009","0501013027",33.9016056,-86.409749,"CEOT0001","C","Toluene",4.0276651961415e-05,0.0,305.2,12,"N"
"01009","0501013027",33.9016056,-86.409749,"CEOT0001","C","Xylenes (mixed)",0.0013926771211547,0.0,305.2,12,"N"
"01009","0501013028",33.9222384,-86.4222278,"CEOT0001","C","Ethyl benzene",4.3444185835091e-05,0.0,336.5,26,"N"
"01009","0501013028",33.9222384,-86.4222278,"CEOT0001","C","Toluene",3.6886572878851e-05,0.0,336.5,26,"N"
"01009","0501013028",33.9222384,-86.4222278,"CEOT0001","C","Xylenes (mixed)",0.0012754557199887,0.0,336.5,26,"N"
"01009","0501013031",33.9200875,-86.4144885,"CEOT0001","C","Ethyl benzene",4.3837834510835e-05,0.0,304.6,2,"N"
"01009","0501013031",33.9200875,-86.4144885,"CEOT0001","C","Toluene",3.7220802886558e-05,0.0,304.6,2,"N"
"01009","0501013031",33.9200875,-86.4144885,"CEOT0001","C","Xylenes (mixed)",0.0012870126509219,0.0,304.6,2,"N"
"01009","0501013032",33.9193152,-86.4103366,"CEOT0001","C","Ethyl benzene",4.3974419448058e-05,0.0,316.9,2,"N"
"01009","0501013032",33.9193152,-86.4103366,"CEOT0001","C","Toluene",3.7336771229484e-05,0.0,316.9,2,"N"
"01009","0501013032",33.9193152,-86.4103366,"CEOT0001","C","Xylenes (mixed)",0.0012910225785128,0.0,316.9,2,"N"
"01009","0501013033",33.9172308,-86.4043958,"CEOT0001","C","Ethyl benzene",4.4352078715947e-05,0.0,316.7,16,"N"
"01009","0501013033",33.9172308,-86.4043958,"CEOT0001","C","Toluene",3.7657425324861e-05,0.0,316.7,16,"N"
"01009","0501013033",33.9172308,-86.4043958,"CEOT0001","C","Xylenes (mixed)",0.0013021100845663,0.0,316.7,16,"N"
"01009","0501013040",33.898305,-86.408035,"CEOT0001","C","Ethyl benzene",4.8097443729824e-05,0.0,290.5,36,"N"
"01009","0501013040",33.898305,-86.408035,"CEOT0001","C","Toluene",4.0837452223435e-05,0.0,290.5,36,"N"
"01009","0501013040",33.898305,-86.408035,"CEOT0001","C","Xylenes (mixed)",0.0014120683479926,0.0,290.5,36,"N"
"01009","0501013041",33.9012175,-86.4080159,"CEOT0001","C","Ethyl benzene",4.7510573525787e-05,0.0,297.4,20,"N"
"01009","0501013041",33.9012175,-86.4080159,"CEOT0001","C","Toluene",4.033916620114e-05,0.0,297.4,20,"N"
"01009","0501013041",33.9012175,-86.4080159,"CEOT0001","C","Xylenes (mixed)",0.0013948387246439,0.0,297.4,20,"N"
"01009","0501013042",33.8988643,-86.4103411,"CEOT0001","C","Ethyl benzene",4.7988936906518e-05,0.0,299.0,18,"N"
"01009","0501013042",33.8988643,-86.4103411,"CEOT0001","C","Toluene",4.0745323788553e-05,0.0,299.0,18,"N"
"01009","0501013042",33.8988643,-86.4103411,"CEOT0001","C","Xylenes (mixed)",0.0014088827514442,0.0,299.0,18,"N"
"01009","0501013044",33.8970043,-86.4049022,"CEOT0001","C","Ethyl benzene",4.8353723627004e-05,0.0,280.6,6,"N"
"01009","0501013044",33.8970043,-86.4049022,"CEOT0001","C","Toluene",4.105504836255e-05,0.0,280.6,6,"N"
"01009","0501013044",33.8970043,-86.4049022,"CEOT0001","C","Xylenes (mixed)",0.0014195923389362,0.0,280.6,6,"N"
"01009","0501013045",33.8960183,-86.4070204,"CEOT0001","C","Ethyl benzene",4.8558933932172e-05,0.0,280.7,14,"N"
"01009","0501013045",33.8960183,-86.4070204,"CEOT0001","C","Toluene",4.1229283527316e-05,0.0,280.7,14,"N"
"01009","0501013045",33.8960183,-86.4070204,"CEOT0001","C","Xylenes (mixed)",0.0014256170037445,0.0,280.7,14,"N"
"01009","0501013046",33.897446,-86.394034,"CEOT0001","C","Ethyl benzene",4.8221221581639e-05,0.0,320.6,109,"N"
"01009","0501013046",33.897446,-86.394034,"CEOT0001","C","Toluene",4.094254662592e-05,0.0,320.6,109,"N"
"01009","0501013046",33.897446,-86.394034,"CEOT0001","C","Xylenes (mixed)",0.0014157022788874,0.0,320.6,109,"N"
"01009","0501013047",33.8957451,-86.400176,"CEOT0001","C","Ethyl benzene",4.8594345970911e-05,0.0,305.9,9,"N"
"01009","0501013047",33.8957451,-86.400176,"CEOT0001","C","Toluene",4.125935035266e-05,0.0,305.9,9,"N"
"01009","0501013047",33.8957451,-86.400176,"CEOT0001","C","Xylenes (mixed)",0.0014266566477498,0.0,305.9,9,"N"
"01009","0501013048",33.8986281,-86.3994709,"CEOT0001","C","Ethyl benzene",4.8005820776021e-05,0.0,304.4,42,"N"
"01009","0501013048",33.8986281,-86.3994709,"CEOT0001","C","Toluene",4.0759659149452e-05,0.0,304.4,42,"N"
"01009","0501013048",33.8986281,-86.3994709,"CEOT0001","C","Xylenes (mixed)",0.0014093784363677,0.0,304.4,42,"N"
"01009","0501013049",33.8984218,-86.4017974,"CEOT0001","C","Ethyl benzene",4.8056087128914e-05,0.0,285.2,9,"N"
"01009","0501013049",33.8984218,-86.4017974,"CEOT0001","C","Toluene",4.0802338128323e-05,0.0,285.2,9,"N"
"01009","0501013049",33.8984218,-86.4017974,"CEOT0001","C","Xylenes (mixed)",0.0014108541806149,0.0,285.2,9,"N"
"01009","0501013050",33.8943043,-86.3995708,"CEOT0001","C","Ethyl benzene",4.8885729147864e-05,0.0,317.8,32,"N"
"01009","0501013050",33.8943043,-86.3995708,"CEOT0001","C","Toluene",4.1506751163281e-05,0.0,317.8,32,"N"
"01009","0501013050",33.8943043,-86.3995708,"CEOT0001","C","Xylenes (mixed)",0.0014352112180014,0.0,317.8,32,"N"
"01009","0501013051",33.9007181,-86.3845971,"CEOT0001","C","Ethyl benzene",4.7501425726541e-05,0.0,348.4,20,"N"
"01009","0501013051",33.9007181,-86.3845971,"CEOT0001","C","Toluene",4.033139920178e-05,0.0,348.4,20,"N"
"01009","0501013051",33.9007181,-86.3845971,"CEOT0001","C","Xylenes (mixed)",0.001394570159066,0.0,348.4,20,"N"
"01009","0501013052",33.894896,-86.4137989,"CEOT0001","C","Ethyl benzene",4.8799333204179e-05,0.0,306.4,24,"N"
"01009","0501013052",33.894896,-86.4137989,"CEOT0001","C","Toluene",4.1433396116756e-05,0.0,306.4,24,"N"
"01009","0501013052",33.894896,-86.4137989,"CEOT0001","C","Xylenes (mixed)",0.0014326747635038,0.0,306.4,24,"N"
"01009","0501013054",33.89452,-86.4093893,"CEOT0001","C","Ethyl benzene",4.8868784147292e-05,0.0,280.6,13,"N"
"01009","0501013054",33.89452,-86.4093893,"CEOT0001","C","Toluene",4.1492363898644e-05,0.0,280.6,13,"N"
"01009","0501013054",33.89452,-86.4093893,"CEOT0001","C","Xylenes (mixed)",0.001434713738362,0.0,280.6,13,"N"
"01009","0501013055",33.8935267,-86.4084886,"CEOT0001","C","Ethyl benzene",4.9070773931538e-05,0.0,294.8,20,"N"
"01009","0501013055",33.8935267,-86.4084886,"CEOT0001","C","Toluene",4.1663864658853e-05,0.0,294.8,20,"N"
"01009","0501013055",33.8935267,-86.4084886,"CEOT0001","C","Xylenes (mixed)",0.0014406438535372,0.0,294.8,20,"N"
"01009","0501013056",33.8905835,-86.4027206,"CEOT0001","C","Ethyl benzene",4.9661125071882e-05,0.0,319.9,184,"N"
"01009","0501013056",33.8905835,-86.4027206,"CEOT0001","C","Toluene",4.2165106193107e-05,0.0,319.9,184,"N"
"01009","0501013056",33.8905835,-86.4027206,"CEOT0001","C","Xylenes (mixed)",0.0014579756719217,0.0,319.9,184,"N"
"01009","0501013057",33.8905517,-86.4084149,"CEOT0001","C","Ethyl benzene",4.9682621836655e-05,0.0,310.8,5,"N"
"01009","0501013057",33.8905517,-86.4084149,"CEOT0001","C","Toluene",4.2183358163197e-05,0.0,310.8,5,"N"
"01009","0501013057",33.8905517,-86.4084149,"CEOT0001","C","Xylenes (mixed)",0.0014586067844874,0.0,310.8,5,"N"
"01009","0501013059",33.893884,-86.403888,"CEOT0001","C","Ethyl benzene",4.8986328210247e-05,0.0,304.0,16,"N"
"01009","0501013059",33.893884,-86.403888,"CEOT0001","C","Toluene",4.1592165461531e-05,0.0,304.0,16,"N"
"01009","0501013059",33.893884,-86.403888,"CEOT0001","C","Xylenes (mixed)",0.0014381646546254,0.0,304.0,16,"N"
"01009","0501013060",33.893535,-86.4052308,"CEOT0001","C","Ethyl benzene",4.9060795425262e-05,0.0,296.8,7,"N"
"01009","0501013060",33.893535,-86.4052308,"CEOT0001","C","Toluene",4.1655392342204e-05,0.0,296.8,7,"N"
"01009","0501013060",33.893535,-86.4052308,"CEOT0001","C","Xylenes (mixed)",0.0014403508996549,0.0,296.8,7,"N"
"01009","0501013062",33.8951326,-86.4027726,"CEOT0001","C","Ethyl benzene",4.8727682193954e-05,0.0,300.3,2,"N"
"01009","0501013062",33.8951326,-86.4027726,"CEOT0001","C","Toluene",4.1372560353357e-05,0.0,300.3,2,"N"
"01009","0501013062",33.8951326,-86.4027726,"CEOT0001","C","Xylenes (mixed)",0.0014305711979961,0.0,300.3,2,"N"
"01009","0501013063",33.8962748,-86.4037731,"CEOT0001","C","Ethyl benzene",4.8498192349136e-05,0.0,295.4,16,"N"
"01009","0501013063",33.8962748,-86.4037731,"CEOT0001","C","Toluene",4.1177710485115e-05,0.0,295.4,16,"N"
"01009","0501013063",33.8962748,-86.4037731,"CEOT0001","C","Xylenes (mixed)",0.001423833722552,0.0,295.4,16,"N"
"01009","0501013064",33.8954625,-86.4052574,"CEOT0001","C","Ethyl benzene",4.8668178456749e-05,0.0,289.5,5,"N"
"01009","0501013064",33.8954625,-86.4052574,"CEOT0001","C","Toluene",4.1322038312334e-05,0.0,289.5,5,"N"
"01009","0501013064",33.8954625,-86.4052574,"CEOT0001","C","Xylenes (mixed)",0.0014288242580887,0.0,289.5,5,"N"
"01009","0501013065",33.8948026,-86.4063533,"CEOT0001","C","Ethyl benzene",4.8804295531055e-05,0.0,287.2,12,"N"
"01009","0501013065",33.8948026,-86.4063533,"CEOT0001","C","Toluene",4.143760941316e-05,0.0,287.2,12,"N"
"01009","0501013065",33.8948026,-86.4063533,"CEOT0001","C","Xylenes (mixed)",0.0014328204499306,0.0,287.2,12,"N"
"01009","0501013070",33.9152633,-86.4209141,"CEOT0001","C","Ethyl benzene",4.4769835960086e-05,0.0,330.0,90,"N"
"01009","0501013070",33.9152633,-86.4209141,"CEOT0001","C","Toluene",3.8012124871771e-05,0.0,330.0,90,"N"
"01009","0501013070",33.9152633,-86.4209141,"CEOT0001","C","Xylenes (mixed)",0.0013143748066772,0.0,330.0,90,"N"
"01009","0501013081",33.8863324,-86.3964586,"CEOT0001","C","Ethyl benzene",5.0522699752042e-05,0.0,325.1,17,"N"
"01009","0501013081",33.8863324,-86.3964586,"CEOT0001","C","Toluene",4.2896631864942e-05,0.0,325.1,17,"N"
"01009","0501013081",33.8863324,-86.3964586,"CEOT0001","C","Xylenes (mixed)",0.0014832702040411,0.0,325.1,17,"N"
"01009","0501014000",33.924394,-86.4290389,"CEOT0001","C","Ethyl benzene",4.3040858046706e-05,0.0,328.2,4,"N"
