"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01043,9647002044,34.1240909,-86.8820906,CEOT0001,C,Xylenes (mixed),0.025869666355466427,2.9021633508798876,215.4,9,N
01043,9650004028,34.1631298,-86.8539345,CEOT0001,C,Ethyl benzene,0.0015044465465459415,0.19165838340901933,237.9,15,N
01043,9650004028,34.1631298,-86.8539345,CEOT0001,C,Toluene,0.0012773602753691955,0.16272881610199755,237.9,15,N
01043,9650004028,34.1631298,-86.8539345,CEOT0001,C,Xylenes (mixed),0.044168279743877076,5.626800841215737,237.9,15,N
01043,9650003049,34.1646516,-86.8437262,CEOT0001,C,Ethyl benzene,0.001261217430703172,0.16636993151329507,244.2,6,N
01043,9650003049,34.1646516,-86.8437262,CEOT0001,C,Toluene,0.0010708449883328817,0.14125748902072224,244.2,6,N
01043,9650003049,34.1646516,-86.8437262,CEOT0001,C,Xylenes (mixed),0.037027440041021424,4.8843700648054185,244.2,6,N
01043,9650001058,34.163372,-86.8308823,CEOT0001,C,Ethyl benzene,0.001018168905490563,0.1332460427858256,225.9,8,N
01043,9650001058,34.163372,-86.8308823,CEOT0001,C,Toluene,0.0008644830329636856,0.11313343255400288,225.9,8,N
01043,9650001058,34.163372,-86.8308823,CEOT0001,C,Xylenes (mixed),0.029891902206477663,3.911902690089522,225.9,8,N
01043,9647002007,34.1357626,-86.8827434,CEOT0001,C,Ethyl benzene,0.0017101788761225488,0.11132871798567082,193.6,2,N
01043,9647002007,34.1357626,-86.8827434,CEOT0001,C,Toluene,0.0014520386684059375,0.09452438319538087,193.6,2,N
01043,9647002007,34.1357626,-86.8827434,CEOT0001,C,Xylenes (mixed),0.05020827040088087,3.2684431167113916,193.6,2,N
01043,9650004030,34.1639928,-86.8512928,CEOT0001,C,Ethyl benzene,0.001432153711343035,0.18681630205109018,238.6,24,N
01043,9650004030,34.1639928,-86.8512928,CEOT0001,C,Toluene,0.0012159795662346523,0.15861761494903884,238.6,24,N
01043,9650004030,34.1639928,-86.8512928,CEOT0001,C,Xylenes (mixed),0.042045871223580424,5.4846446413489875,238.6,24,N
01043,9650003059,34.1650086,-86.8416339,CEOT0001,C,Ethyl benzene,0.0012084611266949485,0.1619985329345123,237.6,36,N
01043,9650003059,34.1650086,-86.8416339,CEOT0001,C,Toluene,0.0010260519000240128,0.13754592418968029,237.6,36,N
01043,9650003059,34.1650086,-86.8416339,CEOT0001,C,Xylenes (mixed),0.035478594587496984,4.756032400869834,237.6,36,N
01043,9651002094,34.0965316,-86.8475318,CEOT0001,C,Ethyl benzene,0.0011501302407445758,0.1364844366789128,193.6,6,N
01043,9651002094,34.0965316,-86.8475318,CEOT0001,C,Toluene,0.0009765256761038849,0.11588301227454861,193.6,6,N
01043,9651002094,34.0965316,-86.8475318,CEOT0001,C,Xylenes (mixed),0.03376608782261434,4.006977046648836,193.6,6,N
01043,9650001059,34.1648929,-86.8371409,CEOT0001,C,Ethyl benzene,0.0011256439422118823,0.15052392146975022,232.7,78,N
01043,9650001059,34.1648929,-86.8371409,CEOT0001,C,Toluene,0.0009557354226327301,0.12780332954978793,232.7,78,N
01043,9650001059,34.1648929,-86.8371409,CEOT0001,C,Xylenes (mixed),0.03304720705814507,4.419155128432667,232.7,78,N
01043,9650003055,34.1651636,-86.8433275,CEOT0001,C,Ethyl benzene,0.001240904901947143,0.1670293135997773,241.2,26,N
01043,9650003055,34.1651636,-86.8433275,CEOT0001,C,Toluene,0.0010535985016532346,0.14181734173566,241.2,26,N
01043,9650003055,34.1651636,-86.8433275,CEOT0001,C,Xylenes (mixed),0.03643109485716518,4.903728527570821,241.2,26,N
01043,9651002066,34.1044377,-86.8152702,CEOT0001,C,Ethyl benzene,0.0010964352370678879,0.11882486033705117,215.7,35,N
01043,9651002066,34.1044377,-86.8152702,CEOT0001,C,Toluene,0.0009309355786425465,0.10088903236164723,215.7,35,N
01043,9651002066,34.1044377,-86.8152702,CEOT0001,C,Xylenes (mixed),0.032189683563728935,3.488518541216069,215.7,35,N
01043,9650001036,34.1635613,-86.8295625,CEOT0001,C,Ethyl benzene,0.0009875744079643517,0.13022467302710988,217.2,12,N
01043,9650001036,34.1635613,-86.8295625,CEOT0001,C,Toluene,0.0008385065727999211,0.1105681186079235,217.2,12,N
01043,9650001036,34.1635613,-86.8295625,CEOT0001,C,Xylenes (mixed),0.02899369393948172,3.8231998345317546,217.2,12,N
01043,9650003057,34.1651894,-86.8440451,CEOT0001,C,Ethyl benzene,0.0012558535100691897,0.16917496710685115,244.0,3,N
01043,9650003057,34.1651894,-86.8440451,CEOT0001,C,Toluene,0.001066290716096482,0.14363912301525095,244.0,3,N
01043,9650003057,34.1651894,-86.8440451,CEOT0001,C,Xylenes (mixed),0.03686996342769168,4.966721675816233,244.0,3,N
01043,9651002098,34.0977605,-86.8295766,CEOT0001,C,Ethyl benzene,0.0012748621526485996,0.19208578766301812,235.2,7,N
01043,9651002098,34.0977605,-86.8295766,CEOT0001,C,Toluene,0.0010824301296073013,0.16309170650633617,235.2,7,N
01043,9651002098,34.0977605,-86.8295766,CEOT0001,C,Xylenes (mixed),0.03742802848153247,5.639348784974644,235.2,7,N
01043,9651002085,34.1015203,-86.8197809,CEOT0001,C,Ethyl benzene,0.0011897569882680643,0.15565706985590624,221.6,10,N
01043,9651002085,34.1015203,-86.8197809,CEOT0001,C,Toluene,0.0010101710277747719,0.1321616630852034,221.6,10,N
01043,9651002085,34.1015203,-86.8197809,CEOT0001,C,Xylenes (mixed),0.03492946931594544,4.569856616901701,221.6,10,N
01043,9651001040,34.1250783,-86.8009631,CEOT0001,C,Ethyl benzene,0.0005230984135517301,0.10832288429169867,215.2,249,N
01043,9651001040,34.1250783,-86.8009631,CEOT0001,C,Toluene,0.00044414016244958215,0.09197226024766868,215.2,249,N
01043,9651001040,34.1250783,-86.8009631,CEOT0001,C,Xylenes (mixed),0.015357379839367774,3.1801963765638317,215.2,249,N
01043,9647002011,34.1311592,-86.8839063,CEOT0001,C,Ethyl benzene,0.001275681880583871,0.10152467713339844,201.6,36,N
01043,9647002011,34.1311592,-86.8839063,CEOT0001,C,Toluene,0.0010831261250240415,0.086200197566093,201.6,36,N
01043,9647002011,34.1311592,-86.8839063,CEOT0001,C,Xylenes (mixed),0.037452094456386864,2.980611275840905,201.6,36,N
01043,9650004026,34.1649251,-86.8493229,CEOT0001,C,Ethyl benzene,0.0013685416294955237,0.1851496760615113,244.1,8,N
01043,9650004026,34.1649251,-86.8493229,CEOT0001,C,Toluene,0.0011619693080622373,0.1572025551465662,244.1,8,N
01043,9650004026,34.1649251,-86.8493229,CEOT0001,C,Xylenes (mixed),0.040178316518774244,5.435715017956823,244.1,8,N
01043,9651001041,34.136625,-86.8009484,CEOT0001,C,Ethyl benzene,0.0004942211842784637,0.1230530034354487,226.8,13,N
01043,9651001041,34.136625,-86.8009484,CEOT0001,C,Toluene,0.0004196217602364315,0.10447896518104134,226.8,13,N
01043,9651001041,34.136625,-86.8009484,CEOT0001,C,Xylenes (mixed),0.014509587976175275,3.6126504404822293,226.8,13,N
01043,9650005017,34.1638974,-86.8550325,CEOT0001,C,Ethyl benzene,0.0014939746052018558,0.20319515624804216,239.9,27,N
01043,9650005017,34.1638974,-86.8550325,CEOT0001,C,Toluene,0.00126846900441667,0.1725241892672056,239.9,27,N
01043,9650005017,34.1638974,-86.8550325,CEOT0001,C,Xylenes (mixed),0.04386083935271864,5.96550307777271,239.9,27,N
01043,9650002061,34.1570558,-86.8146501,CEOT0001,C,Ethyl benzene,0.0006820263120771768,0.12155414624759374,223.3,5,N
01043,9650002061,34.1570558,-86.8146501,CEOT0001,C,Toluene,0.0005790789442164708,0.1032063505875796,223.3,5,N
01043,9650002061,34.1570558,-86.8146501,CEOT0001,C,Xylenes (mixed),0.0200232630489073,3.568646255872752,223.3,5,N
01043,9650004012,34.1644354,-86.8529043,CEOT0001,C,Ethyl benzene,0.0014445814968603154,0.1968497733771676,239.5,29,N
01043,9650004012,34.1644354,-86.8529043,CEOT0001,C,Toluene,0.001226531459598381,0.16713660003721778,239.5,29,N
01043,9650004012,34.1644354,-86.8529043,CEOT0001,C,Xylenes (mixed),0.042410732247446244,5.779212214620242,239.5,29,N
01043,9650001024,34.16459,-86.8319868,CEOT0001,C,Ethyl benzene,0.0010262187234014262,0.13742588030760455,226.3,16,N
01043,9650001024,34.16459,-86.8319868,CEOT0001,C,Toluene,0.0008713177840200789,0.11668235120456992,226.3,16,N
01043,9650001024,34.16459,-86.8319868,CEOT0001,C,Xylenes (mixed),0.030128232709672062,4.03461641054024,226.3,16,N
01043,9650001046,34.1652801,-86.8359833,CEOT0001,C,Ethyl benzene,0.0010967411860274342,0.1484435099329175,234.0,34,N
01043,9650001046,34.1652801,-86.8359833,CEOT0001,C,Toluene,0.0009311953466270668,0.12603694239587335,234.0,34,N
01043,9650001046,34.1652801,-86.8359833,CEOT0001,C,Xylenes (mixed),0.032198665763371465,4.358077385955088,234.0,34,N
01043,9650001034,34.1638689,-86.8285294,CEOT0001,C,Ethyl benzene,0.0009623223440811337,0.12788272456828173,219.0,40,N
01043,9650001034,34.1638689,-86.8285294,CEOT0001,C,Toluene,0.0008170661412009627,0.10857967180325806,219.0,40,N
01043,9650001034,34.1638689,-86.8285294,CEOT0001,C,Xylenes (mixed),0.028252331460193285,3.754443762797101,219.0,40,N
01043,9650004013,34.1649051,-86.8515039,CEOT0001,C,Ethyl benzene,0.0014071321063217398,0.19390050527510247,241.0,15,N
01043,9650004013,34.1649051,-86.8515039,CEOT0001,C,Toluene,0.0011947348072543075,0.16463250447886058,241.0,15,N
01043,9650004013,34.1649051,-86.8515039,CEOT0001,C,Xylenes (mixed),0.04131127466861561,5.692626154869045,241.0,15,N
01043,9650004029,34.1644494,-86.8539344,CEOT0001,C,Ethyl benzene,0.0014596379482678403,0.20199041084689043,242.5,25,N
01043,9650004029,34.1644494,-86.8539344,CEOT0001,C,Toluene,0.001239315239095336,0.17150129222849186,242.5,25,N
01043,9650004029,34.1644494,-86.8539344,CEOT0001,C,Xylenes (mixed),0.042852766934052065,5.930133571278519,242.5,25,N
01043,9650003060,34.1658051,-86.8396448,CEOT0001,C,Ethyl benzene,0.0011566984770641539,0.15882998339492374,231.7,24,N
01043,9650003060,34.1658051,-86.8396448,CEOT0001,C,Toluene,0.0009821024805261684,0.1348556462787088,231.7,24,N
01043,9650003060,34.1658051,-86.8396448,CEOT0001,C,Xylenes (mixed),0.03395892132663818,4.663008569103798,231.7,24,N
01043,9650002006,34.1606091,-86.8198428,CEOT0001,C,Ethyl benzene,0.0007944398066904448,0.12081930977360178,213.7,3,N
01043,9650002006,34.1606091,-86.8198428,CEOT0001,C,Toluene,0.0006745243641711323,0.10258243282664302,213.7,3,N
01043,9650002006,34.1606091,-86.8198428,CEOT0001,C,Xylenes (mixed),0.023323553570006265,3.547072566183478,213.7,3,N
01043,9650005018,34.1639104,-86.8561751,CEOT0001,C,Ethyl benzene,0.0015087289562926958,0.20969840017952013,238.6,31,N
01043,9650005018,34.1639104,-86.8561751,CEOT0001,C,Toluene,0.0012809962836447418,0.17804581147317747,238.6,31,N
01043,9650005018,34.1639104,-86.8561751,CEOT0001,C,Xylenes (mixed),0.044294004830027066,6.156428503383647,238.6,31,N
01043,9651002065,34.1080296,-86.8096815,CEOT0001,C,Ethyl benzene,0.0009482828436576961,0.09596402795651669,206.4,13,N
01043,9651002065,34.1080296,-86.8096815,CEOT0001,C,Toluene,0.0008051458106527607,0.08147889166119342,206.4,13,N
01043,9651002065,34.1080296,-86.8096815,CEOT0001,C,Xylenes (mixed),0.027840152919459907,2.817359009440377,206.4,13,N
01043,9650004025,34.1656083,-86.8487321,CEOT0001,C,Ethyl benzene,0.0013387770602634236,0.18683573017443753,243.8,11,N
01043,9650004025,34.1656083,-86.8487321,CEOT0001,C,Toluene,0.0011366975039972464,0.15863411052546578,243.8,11,N
01043,9650004025,34.1656083,-86.8487321,CEOT0001,C,Xylenes (mixed),0.03930447369377145,5.485215021724995,243.8,11,N
01043,9650001037,34.1638278,-86.8270046,CEOT0001,C,Ethyl benzene,0.0009303944623403695,0.12379881737475971,220.0,14,N
01043,9650001037,34.1638278,-86.8270046,CEOT0001,C,Toluene,0.0007899575623644648,0.10511220343139975,220.0,14,N
01043,9650001037,34.1638278,-86.8270046,CEOT0001,C,Xylenes (mixed),0.027314977045313493,3.634546411983511,220.0,14,N
01043,9650004024,34.1656272,-86.8501026,CEOT0001,C,Ethyl benzene,0.0013624388158876143,0.19252139610935695,244.3,9,N
01043,9650004024,34.1656272,-86.8501026,CEOT0001,C,Toluene,0.0011567876738668424,0.16346156273435966,244.3,9,N
01043,9650004024,34.1656272,-86.8501026,CEOT0001,C,Xylenes (mixed),0.039999147123040146,5.65213759143697,244.3,9,N
01043,9650001023,34.1655106,-86.8326732,CEOT0001,C,Ethyl benzene,0.0010282197705732,0.14047965380109168,219.8,8,N
01043,9650001023,34.1655106,-86.8326732,CEOT0001,C,Toluene,0.0008730167863357358,0.11927517775564389,219.8,8,N
01043,9650001023,34.1655106,-86.8326732,CEOT0001,C,Xylenes (mixed),0.03018698043418678,4.124270590839597,219.8,8,N
01043,9650001022,34.1657864,-86.8341748,CEOT0001,C,Ethyl benzene,0.001053722353929294,0.14476927380547303,228.4,20,N
01043,9650001022,34.1657864,-86.8341748,CEOT0001,C,Toluene,0.0008946699231475139,0.12291730794804315,228.4,20,N
01043,9650001022,34.1657864,-86.8341748,CEOT0001,C,Xylenes (mixed),0.03093569778705626,4.250207359270114,228.4,20,N
01043,9650004022,34.1660104,-86.8487238,CEOT0001,C,Ethyl benzene,0.0013279531153850754,0.18900577691569506,243.6,11,N
01043,9650004022,34.1660104,-86.8487238,CEOT0001,C,Toluene,0.0011275073621194037,0.16047660304162792,243.6,11,N
01043,9650004022,34.1660104,-86.8487238,CEOT0001,C,Xylenes (mixed),0.038986699010173154,5.548924318506067,243.6,11,N
01043,9650003046,34.1662165,-86.8472268,CEOT0001,C,Ethyl benzene,0.001295039404224233,0.18422249483696557,244.3,19,N
01043,9650003046,34.1662165,-86.8472268,CEOT0001,C,Toluene,0.0010995617583035942,0.15641532580497078,244.3,19,N
01043,9650003046,34.1662165,-86.8472268,CEOT0001,C,Xylenes (mixed),0.038020402131564275,5.40849437672299,244.3,19,N
01043,9650003058,34.1664724,-86.8434119,CEOT0001,C,Ethyl benzene,0.0012145491363862086,0.17154977890095724,238.2,6,N
01043,9650003058,34.1664724,-86.8434119,CEOT0001,C,Toluene,0.001031220964856215,0.14565547265175613,238.2,6,N
01043,9650003058,34.1664724,-86.8434119,CEOT0001,C,Xylenes (mixed),0.035657329362583784,5.036442565469612,238.2,6,N
01043,9650004023,34.1660302,-86.8500914,CEOT0001,C,Ethyl benzene,0.0013512086901860169,0.1949104102788035,244.6,11,N
01043,9650004023,34.1660302,-86.8500914,CEOT0001,C,Toluene,0.0011472526614786933,0.16548997099143695,244.6,11,N
01043,9650004023,34.1660302,-86.8500914,CEOT0001,C,Xylenes (mixed),0.03966944758357437,5.722275441392796,244.6,11,N
01043,9647001025,34.1150279,-86.8812058,CEOT0001,C,Ethyl benzene,0.000510593966664424,0.10126242022321298,213.4,9,N
01043,9647001025,34.1150279,-86.8812058,CEOT0001,C,Toluene,0.0004335231792433788,0.08597752660461479,213.4,9,N
01043,9647001025,34.1150279,-86.8812058,CEOT0001,C,Xylenes (mixed),0.014990268153393277,2.9729118088173467,213.4,9,N
01043,9651001046,34.1206659,-86.8004795,CEOT0001,C,Ethyl benzene,0.0005856198677876753,0.09714341886535761,208.0,19,N
01043,9651001046,34.1206659,-86.8004795,CEOT0001,C,Toluene,0.0004972244160461394,0.08248026130077532,208.0,19,N
01043,9651001046,34.1206659,-86.8004795,CEOT0001,C,Xylenes (mixed),0.01719291536372873,2.851984146311253,208.0,19,N
01043,9650001035,34.165036,-86.8288271,CEOT0001,C,Ethyl benzene,0.0009565434605052686,0.12978831798151566,225.7,17,N
01043,9650001035,34.165036,-86.8288271,CEOT0001,C,Toluene,0.0008121595419384355,0.11019762847487179,225.7,17,N
01043,9650001035,34.165036,-86.8288271,CEOT0001,C,Xylenes (mixed),0.028082672161249014,3.8103891090422337,225.7,17,N
01043,9650005016,34.1641366,-86.8586374,CEOT0001,C,Ethyl benzene,0.001529775483344783,0.22731442870365456,238.2,5,N
01043,9650005016,34.1641366,-86.8586374,CEOT0001,C,Toluene,0.0012988659764248157,0.19300281682385761,238.2,5,N
01043,9650005016,34.1641366,-86.8586374,CEOT0001,C,Xylenes (mixed),0.04491189909593363,6.673608510620499,238.2,5,N
01043,9650001033,34.1659659,-86.8324054,CEOT0001,C,Ethyl benzene,0.0010169501072419935,0.14045335541240925,218.5,5,N
01043,9650001033,34.1659659,-86.8324054,CEOT0001,C,Toluene,0.0008634482042620701,0.11925284893506444,218.5,5,N
01043,9650001033,34.1659659,-86.8324054,CEOT0001,C,Xylenes (mixed),0.029856120129595133,4.123498509843562,218.5,5,N
01043,9650003038,34.1669217,-86.8423373,CEOT0001,C,Ethyl benzene,0.0011834928299073112,0.16916398697558518,235.1,9,N
01043,9650003038,34.1669217,-86.8423373,CEOT0001,C,Toluene,0.0010048524027514907,0.14362980026228933,235.1,9,N
01043,9650003038,34.1669217,-86.8423373,CEOT0001,C,Xylenes (mixed),0.034745563081807096,4.966399315736049,235.1,9,N
01043,9647001005,34.0995002,-86.8643522,CEOT0001,C,Ethyl benzene,0.0009331622043138183,0.1169356477513024,193.0,13,N
01043,9647001005,34.0995002,-86.8643522,CEOT0001,C,Toluene,0.0007923075319645627,0.09928498393978506,193.0,13,N
01043,9647001005,34.0995002,-86.8643522,CEOT0001,C,Xylenes (mixed),0.027396233771930213,3.433054111340123,193.0,13,N
01043,9650001038,34.1648419,-86.8275652,CEOT0001,C,Ethyl benzene,0.0009329119684801957,0.12618078875108446,223.2,17,N
01043,9650001038,34.1648419,-86.8275652,CEOT0001,C,Toluene,0.0007920950675775247,0.10713463195846794,223.2,17,N
01043,9650001038,34.1648419,-86.8275652,CEOT0001,C,Xylenes (mixed),0.027388887225569522,3.7044774961639138,223.2,17,N
01043,9650001043,34.1668889,-86.8379806,CEOT0001,C,Ethyl benzene,0.0011079534195760482,0.15686131183578148,231.1,29,N
01043,9650001043,34.1668889,-86.8379806,CEOT0001,C,Toluene,0.0009407151675645692,0.13318413269075788,231.1,29,N
01043,9650001043,34.1668889,-86.8379806,CEOT0001,C,Xylenes (mixed),0.03252784001623266,4.6052113437070945,231.1,29,N
01043,9650004021,34.1666741,-86.8487176,CEOT0001,C,Ethyl benzene,0.0013105717235382334,0.19270325934252416,243.7,47,N
01043,9650004021,34.1666741,-86.8487176,CEOT0001,C,Toluene,0.001112749576589066,0.1636159749134639,243.7,47,N
01043,9650004021,34.1666741,-86.8487176,CEOT0001,C,Xylenes (mixed),0.03847640758161304,5.657476821452219,243.7,47,N
01043,9650004014,34.1662782,-86.8515194,CEOT0001,C,Ethyl benzene,0.00136745378096131,0.20321668302962612,243.0,15,N
01043,9650004014,34.1662782,-86.8515194,CEOT0001,C,Toluene,0.0011610456630803574,0.17254246672326745,243.0,15,N
01043,9650004014,34.1662782,-86.8515194,CEOT0001,C,Xylenes (mixed),0.04014637892784525,5.966135071586759,243.0,15,N
01043,9651002088,34.095964,-86.8286837,CEOT0001,C,Ethyl benzene,0.0012498425813547815,0.20798282933473045,238.1,16,N
01043,9651002088,34.095964,-86.8286837,CEOT0001,C,Toluene,0.0010611870973767014,0.17658919471816734,238.1,16,N
01043,9651002088,34.095964,-86.8286837,CEOT0001,C,Xylenes (mixed),0.03669349163373661,6.10606193292152,238.1,16,N
01043,9650001032,34.166157,-86.8315316,CEOT0001,C,Ethyl benzene,0.000997789132467586,0.13842030929781793,225.4,28,N
01043,9650001032,34.166157,-86.8315316,CEOT0001,C,Toluene,0.0008471794520951202,0.11752667770569446,225.4,28,N
01043,9650001032,34.166157,-86.8315316,CEOT0001,C,Xylenes (mixed),0.0292935828324446,4.063811344668013,225.4,28,N
01043,9647001062,34.0970716,-86.8594622,CEOT0001,C,Ethyl benzene,0.001105633503034834,0.09979230281182234,214.6,9,N
01043,9647001062,34.0970716,-86.8594622,CEOT0001,C,Toluene,0.0009387454271050478,0.08472931370815104,214.6,9,N
01043,9647001062,34.0970716,-86.8594622,CEOT0001,C,Xylenes (mixed),0.03245973076834342,2.9297513806640674,214.6,9,N
01043,9650004020,34.1666995,-86.8500653,CEOT0001,C,Ethyl benzene,0.0013325538391317266,0.19893397428395562,244.9,12,N
01043,9650004020,34.1666995,-86.8500653,CEOT0001,C,Toluene,0.0011314136369986359,0.16890620458071706,244.9,12,N
01043,9650004020,34.1666995,-86.8500653,CEOT0001,C,Xylenes (mixed),0.03912176931488616,5.840401207279904,244.9,12,N
01043,9650003037,34.1673373,-86.8411565,CEOT0001,C,Ethyl benzene,0.0011549734402036182,0.16671914533480064,229.6,5,N
01043,9650003037,34.1673373,-86.8411565,CEOT0001,C,Toluene,0.0009806378265879777,0.14155399132200056,229.6,5,N
01043,9650003037,34.1673373,-86.8411565,CEOT0001,C,Xylenes (mixed),0.033908276848242075,4.8946224554896185,229.6,5,N
01043,9650001025,34.1667331,-86.8332317,CEOT0001,C,Ethyl benzene,0.001022807423494082,0.14383318124905894,218.6,12,N
01043,9650001025,34.1667331,-86.8332317,CEOT0001,C,Toluene,0.0008684213973062959,0.12212251238127644,218.6,12,N
01043,9650001025,34.1667331,-86.8332317,CEOT0001,C,Xylenes (mixed),0.030028082093524363,4.222725094783692,218.6,12,N
01043,9650002002,34.1564351,-86.8104756,CEOT0001,C,Ethyl benzene,0.0006038909617599284,0.12020871937998658,230.9,9,N
01043,9650002002,34.1564351,-86.8104756,CEOT0001,C,Toluene,0.0005127376090414485,0.10206400702074331,230.9,9,N
01043,9650002002,34.1564351,-86.8104756,CEOT0001,C,Xylenes (mixed),0.01772932710374431,3.5291465538728133,230.9,9,N
