"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Xylenes (mixed)",0.0320357178284,5.04373907636,239.5,1,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Ethyl benzene",0.00115562767946,0.166811770819,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Toluene",0.000981193312748,0.141632635601,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Xylenes (mixed)",0.0339274843252,4.89734179991,229.6,5,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Ethyl benzene",0.00120743146592,0.161819229304,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Toluene",0.00102517765975,0.137393685258,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Xylenes (mixed)",0.0354483653015,4.75076831691,237.6,36,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Ethyl benzene",0.00115555848596,0.158626033279,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Toluene",0.000981134563553,0.134682481086,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Xylenes (mixed)",0.0339254529086,4.65702090155,231.7,24,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Ethyl benzene",0.00128591030757,0.149577591078,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Toluene",0.0010918106385,0.126999841481,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Xylenes (mixed)",0.0377523856336,4.39137229654,233.2,269,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Ethyl benzene",0.00130879160555,0.148402375049,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Toluene",0.00111123815566,0.126002016551,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Xylenes (mixed)",0.0384241460045,4.35686972785,233.0,25,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Ethyl benzene",0.00118594226834,0.151328523038,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Toluene",0.00100693211463,0.128486481825,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Xylenes (mixed)",0.0348174748969,4.44277701599,238.6,26,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Ethyl benzene",0.000498416956548,0.0842507304711,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Toluene",0.00042318420839,0.0715336390792,239.2,79,"N"
"01043","9649001113",34.1965184,-86.8233014,"CEOT0001","C","Xylenes (mixed)",0.0146327695168,2.47347427572,239.2,79,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Ethyl benzene",0.000559471044076,0.0943476630519,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Toluene",0.000475022584593,0.0801065063648,227.7,3,"N"
"01043","9649001115",34.1915366,-86.8209107,"CEOT0001","C","Xylenes (mixed)",0.0164252253695,2.76990497564,227.7,3,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Ethyl benzene",0.00056039196396,0.0956310604247,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Toluene",0.000475804497702,0.0811961833795,217.4,11,"N"
"01043","9649001118",34.1919287,-86.8188041,"CEOT0001","C","Xylenes (mixed)",0.0164522621872,2.8075835853,217.4,11,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Ethyl benzene",0.00055479755827,0.0939983155908,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Toluene",0.000471054530607,0.079809890596,225.9,6,"N"
"01043","9649001119",34.1920705,-86.8202743,"CEOT0001","C","Xylenes (mixed)",0.0162880188805,2.7596486615,225.9,6,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Ethyl benzene",0.000548044586407,0.0932285926961,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Toluene",0.000465320875251,0.0791563522892,221.6,20,"N"
"01043","9649001120",34.192795,-86.820071,"CEOT0001","C","Xylenes (mixed)",0.0160897618198,2.73705075915,221.6,20,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Ethyl benzene",0.000585184976966,0.0981350610481,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Toluene",0.000496855169122,0.0833222216446,215.6,84,"N"
"01043","9649001122",34.189247,-86.8199685,"CEOT0001","C","Xylenes (mixed)",0.0171801476257,2.88109726398,215.6,84,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Ethyl benzene",0.0005925726379,0.101508900129,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Toluene",0.000503127711424,0.086186801996,226.2,27,"N"
"01043","9649001123",34.1893944,-86.8157809,"CEOT0001","C","Xylenes (mixed)",0.0173970381995,2.98014808679,226.2,27,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Ethyl benzene",0.000533974199587,0.0941923700747,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Toluene",0.000453374320404,0.079974653837,238.6,73,"N"
"01043","9649001124",34.195682,-86.8154298,"CEOT0001","C","Xylenes (mixed)",0.0156766765011,2.76534580823,238.6,73,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Ethyl benzene",0.000549235023312,0.0979229445306,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Toluene",0.000466331623567,0.0831421227147,237.4,20,"N"
"01043","9649001125",34.19494,-86.8131671,"CEOT0001","C","Xylenes (mixed)",0.0161247112504,2.8748698432,237.4,20,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Ethyl benzene",0.000597815212288,0.103817511286,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Toluene",0.00050757895383,0.0881469435445,222.3,27,"N"
"01043","9649001147",34.1894283,-86.8131912,"CEOT0001","C","Xylenes (mixed)",0.0175509522702,3.04792542567,222.3,27,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Ethyl benzene",0.000576981057427,0.101857417146,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Toluene",0.000489889577061,0.0864827126708,231.7,36,"N"
"01043","9649001150",34.1919763,-86.8125041,"CEOT0001","C","Xylenes (mixed)",0.0169392929313,2.99038002035,231.7,36,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Ethyl benzene",0.00062102003131,0.105102617638,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Toluene",0.000527281158659,0.0892380715796,220.2,23,"N"
"01043","9649001154",34.1864046,-86.8147653,"CEOT0001","C","Xylenes (mixed)",0.0182322107305,3.0856542084,220.2,23,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Ethyl benzene",0.000627279877838,0.105342977951,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Toluene",0.000532596122692,0.0894421510904,219.8,27,"N"
"01043","9649001155",34.1856671,-86.8155013,"CEOT0001","C","Xylenes (mixed)",0.0184159903758,3.09271082437,219.8,27,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Ethyl benzene",0.000641126155835,0.106165596027,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Toluene",0.000544352396463,0.0901406004001,221.7,44,"N"
"01043","9649001156",34.1841068,-86.8164449,"CEOT0001","C","Xylenes (mixed)",0.0188224961977,3.11686164939,221.7,44,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Ethyl benzene",0.000582768913734,0.101711436931,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Toluene",0.00049480379468,0.0863587672057,231.6,11,"N"
"01043","9649001176",34.190938,-86.8136189,"CEOT0001","C","Xylenes (mixed)",0.017109215656,2.9860942616,231.6,11,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Ethyl benzene",0.00058676203741,0.103102016452,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Toluene",0.000498194182707,0.087539447931,227.8,7,"N"
"01043","9649001177",34.1909304,-86.8124917,"CEOT0001","C","Xylenes (mixed)",0.0172264477398,3.02691957735,227.8,7,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Ethyl benzene",0.000553384599057,0.0963194806435,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Toluene",0.000469854848256,0.0817806911124,233.8,61,"N"
"01043","9649001185",34.193385,-86.8162399,"CEOT0001","C","Xylenes (mixed)",0.0162465365308,2.8277945638,233.8,61,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Ethyl benzene",0.000660515569166,0.106841026469,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Toluene",0.000560815105895,0.0907140790773,218.5,15,"N"
"01043","9649001186",34.182681,-86.8213908,"CEOT0001","C","Xylenes (mixed)",0.0193917401061,3.13669126765,218.5,15,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Ethyl benzene",0.000781009965859,0.129764892538,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Toluene",0.000663121669126,0.110177738947,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Xylenes (mixed)",0.0229292737147,3.80970137337,246.3,3,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.000869646083851,0.147017485449,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.00073837875044,0.124826166891,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.0255314963485,4.31621145959,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.00097779874255,0.168443444881,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.000830206479524,0.143018019239,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.0287066951586,4.94524528745,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.000946688620456,0.161518514335,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.000803792224915,0.137138361228,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.0277933489326,4.74193977934,248.7,6,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Ethyl benzene",0.00050998677129,0.084106872638,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Toluene",0.000433007636001,0.071411495636,232.5,22,"N"
"01043","9649004000",34.1943412,-86.8266951,"CEOT0001","C","Xylenes (mixed)",0.0149724418137,2.46925082688,232.5,22,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Ethyl benzene",0.000505320658817,0.0816269266958,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Toluene",0.000429045842392,0.0693058811569,237.1,4,"N"
"01043","9649004001",34.1936886,-86.8305165,"CEOT0001","C","Xylenes (mixed)",0.0148354517947,2.39644335733,237.1,4,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Ethyl benzene",0.000485476881846,0.07626398273,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Toluene",0.000412197352511,0.064752438167,222.7,3,"N"
"01043","9649004002",34.1937258,-86.835932,"CEOT0001","C","Xylenes (mixed)",0.0142528684557,2.23899541751,222.7,3,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Ethyl benzene",0.00057486505971,0.0918001774443,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Toluene",0.000488092975226,0.0779435468866,234.4,107,"N"
"01043","9649004003",34.188474,-86.8346018,"CEOT0001","C","Xylenes (mixed)",0.0168771704323,2.69511464346,234.4,107,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Ethyl benzene",0.000523955830492,0.0825684293254,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Toluene",0.000444868157965,0.070105270182,241.1,54,"N"
"01043","9649004004",34.1910904,-86.8368146,"CEOT0001","C","Xylenes (mixed)",0.0153825523065,2.4240844534,241.1,54,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Ethyl benzene",0.000518606679403,0.0809795560248,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Toluene",0.000440326425908,0.0687562268135,244.9,41,"N"
"01043","9649004005",34.190916,-86.8394365,"CEOT0001","C","Xylenes (mixed)",0.0152255093047,2.3774375316,244.9,41,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Ethyl benzene",0.000682089973864,0.110739874458,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Toluene",0.000579132996677,0.0940244217099,242.9,16,"N"
"01043","9649004006",34.1834854,-86.8406293,"CEOT0001","C","Xylenes (mixed)",0.0200251320629,3.25115555957,242.9,16,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Ethyl benzene",0.000707821104905,0.11569650239,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Toluene",0.00060098018341,0.098232879388,244.3,9,"N"
"01043","9649004008",34.1826034,-86.8414319,"CEOT0001","C","Xylenes (mixed)",0.0207805592308,3.39667467395,244.3,9,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Ethyl benzene",0.000735358544035,0.120864218377,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Toluene",0.000624361027954,0.102620562773,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Xylenes (mixed)",0.0215890168777,3.54839101498,244.0,94,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Ethyl benzene",0.000727102838016,0.119062926275,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Toluene",0.00061735146624,0.101091163819,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Xylenes (mixed)",0.0213466418104,3.49550779782,244.9,27,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Ethyl benzene",0.000674766593741,0.109286576491,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Toluene",0.000572915032421,0.0927904894734,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Xylenes (mixed)",0.0198101286766,3.2084889249,244.3,28,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Ethyl benzene",0.00068358886458,0.110755964348,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Toluene",0.000580405639738,0.0940380829366,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Xylenes (mixed)",0.0200691372318,3.25162793443,243.9,25,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Ethyl benzene",0.000668719628022,0.107951874732,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Toluene",0.000567780816245,0.0916572521307,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Xylenes (mixed)",0.0196325988906,3.1693040959,242.0,11,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Ethyl benzene",0.000691788114888,0.11164396618,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Toluene",0.000587367267358,0.0947920467562,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Xylenes (mixed)",0.0203098548446,3.27769832784,243.9,73,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Ethyl benzene",0.00072510628832,0.11683596246,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Toluene",0.000615656282536,0.0992003454846,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Xylenes (mixed)",0.021288026125,3.43012750164,245.3,10,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Ethyl benzene",0.000625482001123,0.10163848006,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Toluene",0.000531069623595,0.0862968226925,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Xylenes (mixed)",0.0183632074292,2.98395235799,224.5,98,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Ethyl benzene",0.000694493491725,0.111517567322,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Toluene",0.000589664285427,0.0946847269711,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Xylenes (mixed)",0.020389280625,3.27398744816,231.0,61,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Ethyl benzene",0.000706538163034,0.112802238191,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Toluene",0.000599890893142,0.0957754852564,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Xylenes (mixed)",0.020742893994,3.31170344575,218.9,33,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Ethyl benzene",0.00072996091148,0.116948522219,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Toluene",0.000619778132388,0.0992959150918,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Xylenes (mixed)",0.0214305505333,3.43343208629,234.0,45,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Ethyl benzene",0.00075902501921,0.122449648439,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Toluene",0.00064445520499,0.103966682637,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Xylenes (mixed)",0.0222838288659,3.59493684852,245.8,11,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Ethyl benzene",0.000776090815423,0.125713689475,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Toluene",0.000658945031963,0.106738038234,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Xylenes (mixed)",0.022784854883,3.69076416648,246.6,23,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Ethyl benzene",0.000794656303589,0.12934698671,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Toluene",0.000674708182293,0.109822913244,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Xylenes (mixed)",0.0233299095922,3.79743228906,243.8,7,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Ethyl benzene",0.000768549190091,0.125129698277,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Toluene",0.000652541765171,0.10624219665,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Xylenes (mixed)",0.0225634441468,3.67361906638,245.1,22,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Ethyl benzene",0.000750644263114,0.122324595539,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Toluene",0.000637339468682,0.103860505647,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Xylenes (mixed)",0.0220377825171,3.59126548414,245.3,17,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Ethyl benzene",0.000693948662625,0.112435823649,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Toluene",0.000589201694682,0.0954643785702,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Xylenes (mixed)",0.020373285265,3.3009460679,244.0,12,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Ethyl benzene",0.00074796090839,0.122167549918,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Toluene",0.000635061148633,0.103727165025,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Xylenes (mixed)",0.0219590032727,3.58665486175,244.2,16,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Ethyl benzene",0.000733201716959,0.119860344359,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Toluene",0.000622529759682,0.101768216908,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Xylenes (mixed)",0.0215256956904,3.5189187891,247.2,34,"N"
