"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Ethyl benzene",0.000862604628539,0.0,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Toluene",0.000732400156307,0.0,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Xylenes (mixed)",0.0253247698492,0.0,244.0,24,"N"
"01043","9649004036",34.1789298,-86.8355795,"CEOT0001","C","Ethyl benzene",0.000846120233572,0.0,246.6,14,"N"
"01043","9649004036",34.1789298,-86.8355795,"CEOT0001","C","Toluene",0.000718403971901,0.0,246.6,14,"N"
"01043","9649004036",34.1789298,-86.8355795,"CEOT0001","C","Xylenes (mixed)",0.0248408128951,0.0,246.6,14,"N"
"01043","9649004037",34.178539,-86.8365502,"CEOT0001","C","Ethyl benzene",0.000860360655638,0.0,247.5,12,"N"
"01043","9649004037",34.178539,-86.8365502,"CEOT0001","C","Toluene",0.000730494896296,0.0,247.5,12,"N"
"01043","9649004037",34.178539,-86.8365502,"CEOT0001","C","Xylenes (mixed)",0.0252588901919,0.0,247.5,12,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Ethyl benzene",0.000875267316501,0.0,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Toluene",0.000743151495143,0.0,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Xylenes (mixed)",0.0256965272543,0.0,247.5,4,"N"
"01043","9649004039",34.1789451,-86.8386462,"CEOT0001","C","Ethyl benzene",0.000867630185749,0.0,248.9,18,"N"
"01043","9649004039",34.1789451,-86.8386462,"CEOT0001","C","Toluene",0.000736667138843,0.0,248.9,18,"N"
"01043","9649004039",34.1789451,-86.8386462,"CEOT0001","C","Xylenes (mixed)",0.0254723126231,0.0,248.9,18,"N"
"01043","9649004040",34.1797864,-86.8397064,"CEOT0001","C","Ethyl benzene",0.000857434816016,0.0,248.1,4,"N"
"01043","9649004040",34.1797864,-86.8397064,"CEOT0001","C","Toluene",0.000728010692844,0.0,248.1,4,"N"
"01043","9649004040",34.1797864,-86.8397064,"CEOT0001","C","Xylenes (mixed)",0.025172991957,0.0,248.1,4,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Ethyl benzene",0.000897785585991,0.0,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Toluene",0.000762270780558,0.0,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Xylenes (mixed)",0.0263576296566,0.0,243.9,9,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Ethyl benzene",0.000762321700304,0.0,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Toluene",0.000647254273843,0.0,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Xylenes (mixed)",0.0223806144467,0.0,220.8,24,"N"
"01043","9649005001",34.1787614,-86.8256266,"CEOT0001","C","Ethyl benzene",0.000775107324751,0.0,230.1,39,"N"
"01043","9649005001",34.1787614,-86.8256266,"CEOT0001","C","Toluene",0.000658109992713,0.0,230.1,39,"N"
"01043","9649005001",34.1787614,-86.8256266,"CEOT0001","C","Xylenes (mixed)",0.0227559810814,0.0,230.1,39,"N"
"01043","9649005002",34.1785776,-86.8287145,"CEOT0001","C","Ethyl benzene",0.000799365690904,0.0,239.1,43,"N"
"01043","9649005002",34.1785776,-86.8287145,"CEOT0001","C","Toluene",0.000678706718692,0.0,239.1,43,"N"
"01043","9649005002",34.1785776,-86.8287145,"CEOT0001","C","Xylenes (mixed)",0.0234681700952,0.0,239.1,43,"N"
"01043","9649005003",34.1782418,-86.8308113,"CEOT0001","C","Ethyl benzene",0.000819902927957,0.0,244.5,13,"N"
"01043","9649005003",34.1782418,-86.8308113,"CEOT0001","C","Toluene",0.000696143995435,0.0,244.5,13,"N"
"01043","9649005003",34.1782418,-86.8308113,"CEOT0001","C","Xylenes (mixed)",0.0240711123755,0.0,244.5,13,"N"
"01043","9649005004",34.1778282,-86.8318228,"CEOT0001","C","Ethyl benzene",0.000834045233083,0.0,245.0,9,"N"
"01043","9649005004",34.1778282,-86.8318228,"CEOT0001","C","Toluene",0.000708151612995,0.0,245.0,9,"N"
"01043","9649005004",34.1778282,-86.8318228,"CEOT0001","C","Xylenes (mixed)",0.0244863091071,0.0,245.0,9,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Ethyl benzene",0.000857876868553,0.0,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Toluene",0.000728386020469,0.0,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Xylenes (mixed)",0.0251859699522,0.0,237.8,20,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Ethyl benzene",0.000864754341904,0.0,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Toluene",0.000734225384635,0.0,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Xylenes (mixed)",0.0253878821887,0.0,230.4,27,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Ethyl benzene",0.000843250915151,0.0,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Toluene",0.000715967758147,0.0,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Xylenes (mixed)",0.0247565740373,0.0,239.2,8,"N"
"01043","9649005008",34.1774841,-86.8289478,"CEOT0001","C","Ethyl benzene",0.000814075966448,0.0,237.8,64,"N"
"01043","9649005008",34.1774841,-86.8289478,"CEOT0001","C","Toluene",0.000691196575286,0.0,237.8,64,"N"
"01043","9649005008",34.1774841,-86.8289478,"CEOT0001","C","Xylenes (mixed)",0.023900041581,0.0,237.8,64,"N"
"01043","9649005009",34.1774691,-86.8257701,"CEOT0001","C","Ethyl benzene",0.000788091306454,0.0,228.6,22,"N"
"01043","9649005009",34.1774691,-86.8257701,"CEOT0001","C","Toluene",0.000669134128122,0.0,228.6,22,"N"
"01043","9649005009",34.1774691,-86.8257701,"CEOT0001","C","Xylenes (mixed)",0.0231371711857,0.0,228.6,22,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Ethyl benzene",0.000818128456305,0.0,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Toluene",0.000694637368561,0.0,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Xylenes (mixed)",0.0240190165662,0.0,232.3,29,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Ethyl benzene",0.000833562498532,0.0,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Toluene",0.000707741744037,0.0,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Xylenes (mixed)",0.0244721367494,0.0,234.6,41,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Ethyl benzene",0.000852941056931,0.0,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Toluene",0.000724195237017,0.0,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Xylenes (mixed)",0.0250410619733,0.0,233.2,1,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Ethyl benzene",0.000823631183498,0.0,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Toluene",0.000699309495423,0.0,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Xylenes (mixed)",0.0241805683306,0.0,226.2,74,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Ethyl benzene",0.000860204126623,0.0,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Toluene",0.000730361994302,0.0,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Xylenes (mixed)",0.0252542947363,0.0,232.7,17,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Ethyl benzene",0.000808007405023,0.0,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Toluene",0.000686044023133,0.0,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Xylenes (mixed)",0.0237218777777,0.0,232.8,40,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.000905297251894,0.0,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.000768648610099,0.0,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.0265781608292,0.0,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.000906044538539,0.0,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.00076928309876,0.0,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.0266001000371,0.0,240.0,10,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Ethyl benzene",0.000897785865593,0.0,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Toluene",0.000762271017957,0.0,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Xylenes (mixed)",0.0263576378653,0.0,240.8,4,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Ethyl benzene",0.000888320319276,0.0,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Toluene",0.000754234233347,0.0,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Xylenes (mixed)",0.0260797437131,0.0,239.5,6,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Ethyl benzene",0.000877854600035,0.0,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Toluene",0.000745348245313,0.0,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Xylenes (mixed)",0.0257724859935,0.0,230.9,10,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Ethyl benzene",0.000897221745109,0.0,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Toluene",0.000761792047734,0.0,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Xylenes (mixed)",0.0263410761394,0.0,235.3,22,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Ethyl benzene",0.000884580236417,0.0,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Toluene",0.000751058691298,0.0,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Xylenes (mixed)",0.0259699405258,0.0,244.0,7,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Ethyl benzene",0.000903423168374,0.0,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Toluene",0.00076705740711,0.0,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Xylenes (mixed)",0.0265231405659,0.0,242.6,20,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Ethyl benzene",0.000923694737699,0.0,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Toluene",0.000784269116914,0.0,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Xylenes (mixed)",0.0271182832426,0.0,245.5,15,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.00101131376304,0.0,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.000858662628996,0.0,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.0296906455715,0.0,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.000986449656136,0.0,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.000837551594832,0.0,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.0289606729235,0.0,245.2,3,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Ethyl benzene",0.00093933500609,0.0,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Toluene",0.000797548590076,0.0,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Xylenes (mixed)",0.0275774579146,0.0,243.8,22,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Ethyl benzene",0.000917724328012,0.0,242.9,12,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Toluene",0.000779199901142,0.0,242.9,12,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Xylenes (mixed)",0.0269430010262,0.0,242.9,12,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Ethyl benzene",0.000930762798967,0.0,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Toluene",0.00079027030101,0.0,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Xylenes (mixed)",0.0273257908527,0.0,244.0,7,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Ethyl benzene",0.000908918273527,0.0,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Toluene",0.000771723062428,0.0,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Xylenes (mixed)",0.0266844685586,0.0,240.8,16,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Ethyl benzene",0.000919649153258,0.0,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Toluene",0.000780834186729,0.0,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Xylenes (mixed)",0.02699951099,0.0,243.2,15,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.000942707435692,0.0,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.000800411973701,0.0,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.0276764673573,0.0,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.000967283169649,0.0,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.00082127816291,0.0,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Xylenes (mixed)",0.0283979738108,0.0,242.1,27,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Ethyl benzene",0.00100426658184,0.0,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Toluene",0.00085267917326,0.0,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Xylenes (mixed)",0.0294837509687,0.0,243.5,8,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Ethyl benzene",0.00103058127288,0.0,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Toluene",0.000875021835463,0.0,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Xylenes (mixed)",0.0302563105774,0.0,244.4,11,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Ethyl benzene",0.000993748969773,0.0,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Toluene",0.000843749125279,0.0,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Xylenes (mixed)",0.0291749697541,0.0,241.4,7,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Ethyl benzene",0.000953517477097,0.0,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Toluene",0.000809590310742,0.0,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Xylenes (mixed)",0.0279938338559,0.0,241.3,13,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Ethyl benzene",0.00092919920113,0.0,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Toluene",0.00078894271794,0.0,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Xylenes (mixed)",0.0272798859803,0.0,241.3,4,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Ethyl benzene",0.000884323889181,0.0,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Toluene",0.000750841037984,0.0,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Xylenes (mixed)",0.0259624145578,0.0,236.6,21,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Ethyl benzene",0.000877902384908,0.0,238.2,11,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Toluene",0.000745388817375,0.0,238.2,11,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Xylenes (mixed)",0.0257738888852,0.0,238.2,11,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Ethyl benzene",0.000794900804945,0.0,220.7,12,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Toluene",0.000674915777784,0.0,220.7,12,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Xylenes (mixed)",0.0233370877829,0.0,220.7,12,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Ethyl benzene",0.000809764395818,0.0,225.4,5,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Toluene",0.00068753580777,0.0,225.4,5,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Xylenes (mixed)",0.0237734603753,0.0,225.4,5,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Ethyl benzene",0.000819320817875,0.0,230.0,7,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Toluene",0.000695649751026,0.0,230.0,7,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Xylenes (mixed)",0.0240540225021,0.0,230.0,7,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Ethyl benzene",0.000829416213421,0.0,231.2,12,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Toluene",0.000704221313282,0.0,231.2,12,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Xylenes (mixed)",0.024350408077,0.0,231.2,12,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Ethyl benzene",0.000839725228235,0.0,229.7,17,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Toluene",0.000712974250388,0.0,229.7,17,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Xylenes (mixed)",0.0246530651912,0.0,229.7,17,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Ethyl benzene",0.000849735769819,0.0,230.2,3,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Toluene",0.000721473766828,0.0,230.2,3,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Xylenes (mixed)",0.0249469595819,0.0,230.2,3,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Ethyl benzene",0.000861179376478,0.0,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Toluene",0.000731190036632,0.0,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Xylenes (mixed)",0.0252829266,0.0,231.7,20,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Ethyl benzene",0.000872400947045,0.0,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Toluene",0.000740717785227,0.0,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Xylenes (mixed)",0.0256123749736,0.0,232.8,17,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Ethyl benzene",0.000838449801424,0.0,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Toluene",0.000711891340832,0.0,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Xylenes (mixed)",0.0246156205852,0.0,231.8,7,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Ethyl benzene",0.000827307516854,0.0,232.9,11,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Toluene",0.000702430910537,0.0,232.9,11,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Xylenes (mixed)",0.0242884999288,0.0,232.9,11,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Ethyl benzene",0.000816581895838,0.0,231.7,7,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Toluene",0.000693324251183,0.0,231.7,7,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Xylenes (mixed)",0.0239736118854,0.0,231.7,7,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Ethyl benzene",0.000801211998812,0.0,227.2,11,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Toluene",0.000680274338614,0.0,227.2,11,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Xylenes (mixed)",0.0235223749085,0.0,227.2,11,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Ethyl benzene",0.000804737008978,0.0,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Toluene",0.000683267271774,0.0,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Xylenes (mixed)",0.0236258638862,0.0,225.6,48,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Ethyl benzene",0.000836306320253,0.0,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Toluene",0.000710071403988,0.0,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Xylenes (mixed)",0.0245526912135,0.0,231.6,15,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Ethyl benzene",0.000848857691197,0.0,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Toluene",0.000720728228375,0.0,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Xylenes (mixed)",0.0249211805189,0.0,231.0,19,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Ethyl benzene",0.00096099323279,0.0,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Toluene",0.000815937650482,0.0,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Xylenes (mixed)",0.0282133107589,0.0,244.3,0,"N"
"01043","964900S002",34.174248,-86.838405,"CEOT0001","C","Ethyl benzene",0.000968471744763,0.0,246.1,0,"N"
