"Latitude","Longitude","Overlap","Elevation (m)","Receptor ID","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.5251879,-87.0744429,"N",204.0,"110934",493168,3820393,204.0,70,2.29035031358e-10,0.0,0.0,2.69120483262e-05,9.16140125434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5359124,-87.0625574,"N",189.2,"110936",494259,3821581,189.2,22,2.23249985186e-10,0.0,0.0,2.62322944858e-05,8.92999940744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5380446,-87.0603705,"N",191.9,"110937",494460,3821818,191.9,17,2.22103314376e-10,0.0,0.0,2.6097558502e-05,8.88413257504e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5369872,-87.0603747,"N",185.5,"110938",494460,3821700,185.5,2,2.22729559594e-10,0.0,0.0,2.61711434967e-05,8.90918238375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5360321,-87.0566595,"N",216.7,"110939",494801,3821594,216.7,3,2.2347539809e-10,0.0,0.0,2.62587809273e-05,8.93901592361e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5404017,-87.0551486,"N",196.5,"110940",494940,3822079,196.5,2,2.20976007964e-10,0.0,0.0,2.59650978716e-05,8.83904031855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5177761,-87.0896783,"N",181.9,"110941",491769,3819572,181.9,66,2.32435677468e-10,0.0,0.0,2.73116306603e-05,9.29742709871e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5240621,-87.1005987,"N",223.6,"110942",490767,3820270,223.6,37,2.27305011669e-10,0.0,0.0,2.67087677485e-05,9.09220046677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5060742,-87.1044588,"N",203.1,"110943",490411,3818276,203.1,29,2.38507733963e-10,0.0,0.0,2.80251087553e-05,9.54030935854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5130532,-87.0660306,"N",175.3,"110944",493939,3819047,175.3,57,2.37555183924e-10,0.0,0.0,2.79131823284e-05,9.50220735696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.530231,-87.0605434,"N",203.1,"110945",494444,3820951,203.1,9,2.26787624393e-10,0.0,0.0,2.66479737674e-05,9.07150497572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5364403,-87.0574774,"N",196.9,"110946",494726,3821640,196.9,18,2.23191291168e-10,0.0,0.0,2.62253978279e-05,8.92765164671e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5340504,-87.0556176,"N",226.1,"110947",494896,3821374,226.1,41,2.24708322523e-10,0.0,0.0,2.64036518744e-05,8.98833290092e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5482691,-87.0031093,"N",195.5,"110952",499715,3822950,195.5,382,2.11747035511e-10,0.0,0.0,2.48806761953e-05,8.46988142046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5492002,-87.0075492,"N",189.3,"110953",499307,3823053,189.3,65,2.11953939418e-10,0.0,0.0,2.49049877947e-05,8.47815757671e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5472809,-87.0098791,"N",191.1,"110954",499094,3822840,191.1,269,2.13304380139e-10,0.0,0.0,2.50636671274e-05,8.53217520555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.549324,-87.0114145,"N",189.4,"110955",498953,3823067,189.4,83,2.12441737901e-10,0.0,0.0,2.49623050369e-05,8.49766951605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5498214,-87.0157832,"N",190.2,"110956",498552,3823122,190.2,145,2.12762531064e-10,0.0,0.0,2.49999988387e-05,8.51050124254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5488772,-87.0189049,"N",192.8,"110957",498265,3823017,192.8,177,2.13663526265e-10,0.0,0.0,2.51058674749e-05,8.5465410506e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5425615,-87.0045438,"N",192.4,"110958",499583,3822317,192.4,287,2.14991273535e-10,0.0,0.0,2.52618802843e-05,8.59965094142e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.546949,-87.014554,"N",201.3,"110959",498665,3822803,201.3,79,2.14146628565e-10,0.0,0.0,2.51626329067e-05,8.56586514262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5574769,-87.0037325,"N",181.0,"110960",499658,3823971,181.0,84,2.0730108793e-10,0.0,0.0,2.43582689659e-05,8.29204351721e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5571345,-87.0013559,"N",182.7,"110961",499876,3823933,182.7,31,2.07127582279e-10,0.0,0.0,2.43378817245e-05,8.28510329114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5553457,-87.0110967,"N",182.5,"110962",498982,3823734,182.5,1014,2.09319423541e-10,0.0,0.0,2.45954272084e-05,8.37277694166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5515457,-87.0059035,"N",187.8,"110963",499458,3823313,187.8,45,2.10513397454e-10,0.0,0.0,2.47357213959e-05,8.42053589816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5561309,-87.0112601,"N",182.2,"110964",498967,3823822,182.2,73,2.08945459491e-10,0.0,0.0,2.45514857269e-05,8.35781837963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5540502,-87.0094443,"N",184.3,"110966",499134,3823591,184.3,15,2.09748079336e-10,0.0,0.0,2.46457950731e-05,8.38992317344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5516425,-87.0096673,"N",185.0,"110968",499113,3823324,185.0,48,2.10998088253e-10,0.0,0.0,2.47926734793e-05,8.43992353013e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5514742,-87.0076092,"N",186.6,"110969",499302,3823305,186.6,50,2.10796062514e-10,0.0,0.0,2.47689350738e-05,8.43184250055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5544118,-87.0107548,"N",182.8,"110971",499013,3823631,182.8,21,2.09740788604e-10,0.0,0.0,2.46449383983e-05,8.38963154414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.552838,-87.0106812,"N",183.3,"110972",499020,3823456,183.3,25,2.10528238875e-10,0.0,0.0,2.4737465291e-05,8.42112955502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5521196,-87.0113023,"N",184.8,"110973",498963,3823377,184.8,24,2.10975004143e-10,0.0,0.0,2.47899610528e-05,8.43900016572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5545514,-87.0033353,"N",184.1,"110974",499694,3823646,184.1,22,2.08651866036e-10,0.0,0.0,2.4516987942e-05,8.34607464145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5525022,-87.0170791,"N",186.3,"110975",498433,3823419,186.3,8,2.11509577261e-10,0.0,0.0,2.48527744028e-05,8.46038309042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5534718,-87.0105784,"N",183.1,"110976",499029,3823527,183.1,22,2.10190491811e-10,0.0,0.0,2.46977793736e-05,8.40761967245e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5548594,-87.0019863,"N",183.4,"110977",499818,3823680,183.4,37,2.08305438042e-10,0.0,0.0,2.44762819991e-05,8.33221752168e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5536255,-87.0014469,"N",185.5,"110978",499867,3823544,185.5,75,2.08818129029e-10,0.0,0.0,2.45365241574e-05,8.35272516115e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5522539,-87.0102331,"N",184.3,"110979",499061,3823392,184.3,18,2.10762232887e-10,0.0,0.0,2.47649600289e-05,8.43048931549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5540918,-87.010172,"N",182.9,"110980",499067,3823595,182.9,52,2.09826819387e-10,0.0,0.0,2.46550471777e-05,8.39307277549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.549977,-87.000382,"N",190.0,"110981",499965,3823139,190.0,0,2.1044637854e-10,0.0,0.0,2.47278465471e-05,8.4178551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.550458,-87.012059,"N",187.4,"110982",498894,3823192,187.4,0,2.11939362564e-10,0.0,0.0,2.49032749868e-05,8.47757450255e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5586229,-86.9691302,"N",174.2,"110983",502832,3824098,174.2,72,2.0087118068e-10,0.0,0.0,2.36027427321e-05,8.0348472272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5558562,-86.9664636,"N",173.4,"110984",503077,3823792,173.4,22,2.01373596098e-10,0.0,0.0,2.36617774917e-05,8.05494384392e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5559045,-86.9691859,"N",174.1,"110985",502827,3823797,174.1,45,2.01937348468e-10,0.0,0.0,2.37280194589e-05,8.07749393873e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5548341,-86.9664876,"N",173.7,"110986",503075,3823678,173.7,28,2.01776966697e-10,0.0,0.0,2.37091742982e-05,8.07107866789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5573634,-86.976824,"N",177.9,"110987",502126,3823958,177.9,198,2.02894418788e-10,0.0,0.0,2.38404770272e-05,8.1157767515e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5559526,-86.9811595,"N",178.4,"110988",501728,3823802,178.4,4,2.04306766386e-10,0.0,0.0,2.40064305349e-05,8.17227065545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5463002,-86.9686639,"N",172.1,"110989",502875,3822732,172.1,233,2.05763623736e-10,0.0,0.0,2.41776140222e-05,8.23054494944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5548766,-86.9692047,"N",173.4,"110990",502825,3823683,173.4,49,2.02348519979e-10,0.0,0.0,2.37763328872e-05,8.09394079916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5549157,-86.9721954,"N",173.8,"110991",502551,3823687,173.8,23,2.02963543215e-10,0.0,0.0,2.38485992779e-05,8.11854172862e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5516831,-86.9798768,"N",174.9,"110992",501846,3823328,174.9,15,2.05906173363e-10,0.0,0.0,2.41943638723e-05,8.23624693451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5508439,-86.9815253,"N",175.0,"110993",501695,3823235,175.0,27,2.06609075673e-10,0.0,0.0,2.427695622e-05,8.26436302692e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5489309,-86.9753586,"N",174.6,"110994",502261,3823023,174.6,89,2.06161876155e-10,0.0,0.0,2.42244094329e-05,8.2464750462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5481486,-86.9754437,"N",173.8,"110995",502253,3822937,173.8,16,2.06521768281e-10,0.0,0.0,2.42666974367e-05,8.26087073122e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5436523,-86.9751893,"N",172.4,"110996",502277,3822438,172.4,6,2.08486386875e-10,0.0,0.0,2.44975438283e-05,8.33945547498e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5449715,-86.9802361,"N",173.8,"110997",501813,3822584,173.8,7,2.09024381787e-10,0.0,0.0,2.45607592456e-05,8.36097527147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5496873,-86.9804481,"N",174.8,"110998",501794,3823107,174.8,1,2.06906873724e-10,0.0,0.0,2.43119480529e-05,8.27627494897e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5364007,-86.978882,"N",172.9,"110999",501938,3821634,172.9,89,2.12856638007e-10,0.0,0.0,2.50110565822e-05,8.51426552029e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5321471,-86.9781056,"N",173.3,"111000",502009,3821162,173.3,47,2.14830768726e-10,0.0,0.0,2.52430206664e-05,8.59323074903e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5315487,-86.979697,"N",173.8,"111001",501863,3821096,173.8,56,2.15558468021e-10,0.0,0.0,2.53285267065e-05,8.62233872082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5309617,-86.9771792,"N",172.7,"111002",502094,3821031,172.7,5,2.15199268493e-10,0.0,0.0,2.52863200843e-05,8.60797073974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5346274,-86.9816224,"N",173.7,"111003",501686,3821437,173.7,5,2.14441271874e-10,0.0,0.0,2.51972540513e-05,8.57765087494e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5507157,-86.9839641,"N",175.8,"111004",501471,3823221,175.8,141,2.07150072392e-10,0.0,0.0,2.43405243553e-05,8.2860028957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5522635,-86.984123,"N",176.2,"111005",501457,3823393,176.2,31,2.06479588191e-10,0.0,0.0,2.42617411966e-05,8.25918352765e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5515223,-86.9861406,"N",176.5,"111006",501272,3823311,176.5,54,2.07198091765e-10,0.0,0.0,2.43461667222e-05,8.2879236706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.551549,-86.9872496,"N",177.2,"111007",501170,3823313,177.2,63,2.07398902602e-10,0.0,0.0,2.43697623744e-05,8.29595610406e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.551564,-86.9883505,"N",177.7,"111008",501069,3823315,177.7,63,2.07595009314e-10,0.0,0.0,2.43928052831e-05,8.30380037257e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5513191,-86.9894833,"N",178.4,"111009",500965,3823288,178.4,60,2.07916176107e-10,0.0,0.0,2.44305429873e-05,8.31664704429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5492575,-86.9961561,"N",185.1,"111010",500353,3823059,185.1,592,2.10093325399e-10,0.0,0.0,2.46863621369e-05,8.40373301596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5524507,-86.9963914,"N",182.7,"111011",500331,3823413,182.7,1,2.08586058379e-10,0.0,0.0,2.45092554181e-05,8.34344233514e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5513204,-86.9919066,"N",179.8,"111012",500743,3823288,179.8,79,2.08352131696e-10,0.0,0.0,2.44817685915e-05,8.33408526785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5523998,-86.9988452,"N",185.0,"111013",500106,3823408,185.0,54,2.0900669129e-10,0.0,0.0,2.45586805789e-05,8.36026765161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5494125,-86.9915107,"N",180.6,"111014",500779,3823077,180.6,77,2.09186470422e-10,0.0,0.0,2.45798049661e-05,8.36745881688e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5473268,-86.9854963,"N",177.6,"111015",501331,3822845,177.6,584,2.09024299196e-10,0.0,0.0,2.4560749541e-05,8.36097196785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5470392,-86.9845509,"N",178.0,"111016",501417,3822813,178.0,90,2.08970036135e-10,0.0,0.0,2.4554373529e-05,8.35880144541e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5472358,-86.9901523,"N",181.5,"111017",500904,3822835,181.5,21,2.09983184393e-10,0.0,0.0,2.46734203609e-05,8.39932737573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5471815,-86.9917318,"N",180.2,"111018",500759,3822829,180.2,266,2.10309964227e-10,0.0,0.0,2.47118176079e-05,8.41239856908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5561963,-86.9953675,"N",181.6,"111019",500425,3823829,181.6,293,2.06659111544e-10,0.0,0.0,2.42828355292e-05,8.26636446175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5579964,-86.9912063,"N",179.5,"111020",500807,3824028,179.5,167,2.05178960086e-10,0.0,0.0,2.41089149402e-05,8.20715840342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5577909,-86.9863639,"N",179.0,"111021",501251,3824006,179.0,333,2.04453972134e-10,0.0,0.0,2.4023727488e-05,8.17815888538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5556133,-86.9888186,"N",178.6,"111022",501026,3823764,178.6,23,2.05838137176e-10,0.0,0.0,2.41863694921e-05,8.23352548706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5545073,-86.989168,"N",178.0,"111023",500994,3823641,178.0,19,2.06397784854e-10,0.0,0.0,2.42521291501e-05,8.25591139416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5537243,-86.98957,"N",178.6,"111024",500957,3823555,178.6,65,2.06821166682e-10,0.0,0.0,2.43018773138e-05,8.27284666728e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5543651,-86.9880444,"N",176.8,"111025",501097,3823626,176.8,68,2.06260440275e-10,0.0,0.0,2.42359909029e-05,8.25041761099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5540283,-86.9849942,"N",175.2,"111026",501377,3823588,175.2,396,2.05859432485e-10,0.0,0.0,2.4188871731e-05,8.2343772994e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.560036,-86.98864,"N",180.4,"111027",501042,3824255,180.4,0,2.03868440066e-10,0.0,0.0,2.39549263651e-05,8.15473760262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.561549,-86.96991,"N",176.8,"111028",502760,3824423,176.8,0,1.99914020901e-10,0.0,0.0,2.34902746522e-05,7.99656083605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4984501,-87.0545463,"N",210.7,"111029",494992,3817427,210.7,105,2.48656587499e-10,0.0,0.0,2.92176181946e-05,9.94626349998e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4878873,-87.0477564,"N",201.4,"111030",495615,3816255,201.4,31,2.57180224178e-10,0.0,0.0,3.02191615867e-05,1.02872089671e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4813781,-87.0466271,"N",198.5,"111031",495719,3815533,198.5,22,2.62586860439e-10,0.0,0.0,3.08544515485e-05,1.05034744176e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5031303,-87.0918611,"N",213.3,"111032",491567,3817948,213.3,112,2.42099219888e-10,0.0,0.0,2.84471151278e-05,9.6839687955e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4961173,-87.0854735,"N",213.9,"111033",492153,3817170,213.9,169,2.47885153627e-10,0.0,0.0,2.9126973259e-05,9.91540614507e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4975287,-87.0819575,"N",207.4,"111034",492476,3817326,207.4,2,2.47217117593e-10,0.0,0.0,2.90484777645e-05,9.88868470371e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4952592,-87.0685248,"N",204.1,"111035",493709,3817074,204.1,133,2.50140507499e-10,0.0,0.0,2.93919815944e-05,1.00056203e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4856567,-87.0728144,"N",204.5,"111036",493314,3816009,204.5,89,2.57258107262e-10,0.0,0.0,3.0228312996e-05,1.02903242905e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4831918,-87.0849668,"N",206.0,"111037",492198,3815737,206.0,136,2.57920887833e-10,0.0,0.0,3.03061909636e-05,1.03168355133e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4893614,-87.0971469,"N",200.8,"111038",491080,3816422,200.8,118,2.51521875573e-10,0.0,0.0,2.95542949494e-05,1.00608750229e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4923328,-87.1049342,"N",205.4,"111039",490366,3816752,205.4,44,2.48195815876e-10,0.0,0.0,2.91634766594e-05,9.92783263502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.485217,-87.1055072,"N",197.5,"111040",490312,3815963,197.5,6,2.53477818357e-10,0.0,0.0,2.9784121917e-05,1.01391127343e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4751046,-87.0793767,"N",194.4,"111041",492711,3814840,194.4,215,2.65289385511e-10,0.0,0.0,3.11720033435e-05,1.06115754204e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4720247,-87.0745074,"N",189.7,"111042",493158,3814498,189.7,83,2.68513027077e-10,0.0,0.0,3.155078731e-05,1.07405210831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4776925,-87.0717045,"N",199.4,"111043",493416,3815126,199.4,29,2.63930277625e-10,0.0,0.0,3.10123056026e-05,1.0557211105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4746098,-87.0641874,"N",204.6,"111044",494106,3814784,204.6,122,2.67271575429e-10,0.0,0.0,3.14049143989e-05,1.06908630172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4742311,-87.0539102,"N",195.1,"111045",495049,3814741,195.1,98,2.68364771022e-10,0.0,0.0,3.15333669437e-05,1.07345908409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4824044,-87.0567432,"N",200.8,"111046",494790,3815648,200.8,32,2.61192821049e-10,0.0,0.0,3.069064929e-05,1.0447712842e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.477735,-87.1053598,"N",194.8,"111047",490325,3815133,194.8,9,2.59403925707e-10,0.0,0.0,3.04804507119e-05,1.03761570283e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4805844,-87.0955256,"N",200.6,"111048",491228,3815448,200.6,115,2.58625645439e-10,0.0,0.0,3.0389001312e-05,1.03450258175e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4656571,-87.0978147,"N",195.1,"111049",491017,3813793,195.1,21,2.7085391857e-10,0.0,0.0,3.18258464771e-05,1.08341567428e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4662593,-87.080413,"N",189.9,"111050",492615,3813859,189.9,7,2.729270665e-10,0.0,0.0,3.20694452705e-05,1.091708266e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4661231,-87.0687248,"N",190.8,"111051",493688,3813843,190.8,14,2.74428690624e-10,0.0,0.0,3.22458889383e-05,1.09771476249e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4704525,-87.071111,"N",193.4,"111052",493469,3814323,193.4,31,2.70270730265e-10,0.0,0.0,3.17573207509e-05,1.08108292106e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4755609,-87.0443035,"N",200.2,"111053",495932,3814888,200.2,88,2.67674508948e-10,0.0,0.0,3.14522598477e-05,1.07069803579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4763297,-87.0307511,"N",204.1,"111054",497176,3814973,204.1,66,2.67275969264e-10,0.0,0.0,3.14054306828e-05,1.06910387705e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4762145,-87.0219068,"N",216.4,"111055",497988,3814960,216.4,54,2.67302326298e-10,0.0,0.0,3.14085276841e-05,1.06920930519e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4706618,-87.0185991,"N",203.5,"111056",498292,3814344,203.5,43,2.72176216616e-10,0.0,0.0,3.19812189924e-05,1.08870486646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.467553,-87.0313913,"N",193.6,"111057",497117,3814000,193.6,41,2.75195028246e-10,0.0,0.0,3.23359350548e-05,1.10078011298e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
