"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"7224",33.9318829,-86.4608506,"CEOT0001","C","Ethyl benzene",4.1553725924e-05,0.0,311.2,29,"N"
"7224",33.9318829,-86.4608506,"CEOT0001","C","Toluene",3.52814654071e-05,0.0,311.2,29,"N"
"7224",33.9318829,-86.4608506,"CEOT0001","C","Xylenes (mixed)",0.00121995467052,0.0,311.2,29,"N"
"7225",33.9317407,-86.4586442,"CEOT0001","C","Ethyl benzene",4.15929048415e-05,0.0,301.9,37,"N"
"7225",33.9317407,-86.4586442,"CEOT0001","C","Toluene",3.53147305258e-05,0.0,301.9,37,"N"
"7225",33.9317407,-86.4586442,"CEOT0001","C","Xylenes (mixed)",0.0012211049044,0.0,301.9,37,"N"
"7226",33.9278308,-86.463515,"CEOT0001","C","Ethyl benzene",4.22677307406e-05,0.0,273.4,214,"N"
"7226",33.9278308,-86.463515,"CEOT0001","C","Toluene",3.58876959118e-05,0.0,273.4,214,"N"
"7226",33.9278308,-86.463515,"CEOT0001","C","Xylenes (mixed)",0.0012409167742,0.0,273.4,214,"N"
"7227",33.9273382,-86.4537106,"CEOT0001","C","Ethyl benzene",4.2423412917e-05,0.0,293.4,4,"N"
"7227",33.9273382,-86.4537106,"CEOT0001","C","Toluene",3.60198788918e-05,0.0,293.4,4,"N"
"7227",33.9273382,-86.4537106,"CEOT0001","C","Xylenes (mixed)",0.0012454873679,0.0,293.4,4,"N"
"7228",33.9308292,-86.4711023,"CEOT0001","C","Ethyl benzene",4.1660750039e-05,0.0,289.5,38,"N"
"7228",33.9308292,-86.4711023,"CEOT0001","C","Toluene",3.53723349388e-05,0.0,289.5,38,"N"
"7228",33.9308292,-86.4711023,"CEOT0001","C","Xylenes (mixed)",0.00122309673699,0.0,289.5,38,"N"
"7229",33.9153029,-86.4670245,"CEOT0001","C","Ethyl benzene",4.45725037822e-05,0.0,287.1,43,"N"
"7229",33.9153029,-86.4670245,"CEOT0001","C","Toluene",3.7844578683e-05,0.0,287.1,43,"N"
"7229",33.9153029,-86.4670245,"CEOT0001","C","Xylenes (mixed)",0.00130858143179,0.0,287.1,43,"N"
"7230",33.9105079,-86.4771584,"CEOT0001","C","Ethyl benzene",4.53902012946e-05,0.0,286.3,81,"N"
"7230",33.9105079,-86.4771584,"CEOT0001","C","Toluene",3.85388501558e-05,0.0,286.3,81,"N"
"7230",33.9105079,-86.4771584,"CEOT0001","C","Xylenes (mixed)",0.0013325877965,0.0,286.3,81,"N"
"7231",33.9231534,-86.46922,"CEOT0001","C","Ethyl benzene",4.3079905756e-05,0.0,256.3,10,"N"
"7231",33.9231534,-86.46922,"CEOT0001","C","Toluene",3.65772784721e-05,0.0,256.3,10,"N"
"7231",33.9231534,-86.46922,"CEOT0001","C","Xylenes (mixed)",0.00126476100672,0.0,256.3,10,"N"
"7232",33.9304043,-86.3849712,"CEOT0001","C","Ethyl benzene",4.17127789873e-05,0.0,322.2,22,"N"
"7232",33.9304043,-86.3849712,"CEOT0001","C","Toluene",3.54165104609e-05,0.0,322.2,22,"N"
"7232",33.9304043,-86.3849712,"CEOT0001","C","Xylenes (mixed)",0.00122462422838,0.0,322.2,22,"N"
"7233",33.9314211,-86.4037945,"CEOT0001","C","Ethyl benzene",4.16676582285e-05,0.0,333.3,32,"N"
"7233",33.9314211,-86.4037945,"CEOT0001","C","Toluene",3.53782003827e-05,0.0,333.3,32,"N"
"7233",33.9314211,-86.4037945,"CEOT0001","C","Xylenes (mixed)",0.00122329955101,0.0,333.3,32,"N"
"7234",33.9318517,-86.4166536,"CEOT0001","C","Ethyl benzene",4.16439755889e-05,0.0,316.1,144,"N"
"7234",33.9318517,-86.4166536,"CEOT0001","C","Toluene",3.53580924811e-05,0.0,316.1,144,"N"
"7234",33.9318517,-86.4166536,"CEOT0001","C","Xylenes (mixed)",0.00122260426446,0.0,316.1,144,"N"
"7235",33.9416902,-86.4242867,"CEOT0001","C","Ethyl benzene",3.98844276844e-05,0.0,324.1,30,"N"
"7235",33.9416902,-86.4242867,"CEOT0001","C","Toluene",3.38641367132e-05,0.0,324.1,30,"N"
"7235",33.9416902,-86.4242867,"CEOT0001","C","Xylenes (mixed)",0.0011709465939,0.0,324.1,30,"N"
"7236",33.9282417,-86.3934889,"CEOT0001","C","Ethyl benzene",4.21931489409e-05,0.0,318.4,13,"N"
"7236",33.9282417,-86.3934889,"CEOT0001","C","Toluene",3.58243717423e-05,0.0,318.4,13,"N"
"7236",33.9282417,-86.3934889,"CEOT0001","C","Xylenes (mixed)",0.00123872716513,0.0,318.4,13,"N"
"7237",33.9154799,-86.3924387,"CEOT0001","C","Ethyl benzene",4.46251588551e-05,0.0,311.6,47,"N"
"7237",33.9154799,-86.3924387,"CEOT0001","C","Toluene",3.78892858204e-05,0.0,311.6,47,"N"
"7237",33.9154799,-86.3924387,"CEOT0001","C","Xylenes (mixed)",0.00131012730526,0.0,311.6,47,"N"
"7238",33.9237043,-86.373129,"CEOT0001","C","Ethyl benzene",4.28653422262e-05,0.0,314.7,10,"N"
"7238",33.9237043,-86.373129,"CEOT0001","C","Toluene",3.63951018902e-05,0.0,314.7,10,"N"
"7238",33.9237043,-86.373129,"CEOT0001","C","Xylenes (mixed)",0.00125846174536,0.0,314.7,10,"N"
"7239",33.918813,-86.365288,"CEOT0001","C","Ethyl benzene",4.37202954083e-05,0.0,353.4,25,"N"
"7239",33.918813,-86.365288,"CEOT0001","C","Toluene",3.71210055354e-05,0.0,353.4,25,"N"
"7239",33.918813,-86.365288,"CEOT0001","C","Xylenes (mixed)",0.00128356188029,0.0,353.4,25,"N"
"7240",33.9210278,-86.3754996,"CEOT0001","C","Ethyl benzene",4.34070518907e-05,0.0,306.1,5,"N"
"7240",33.9210278,-86.3754996,"CEOT0001","C","Toluene",3.68550440581e-05,0.0,306.1,5,"N"
"7240",33.9210278,-86.3754996,"CEOT0001","C","Xylenes (mixed)",0.00127436552343,0.0,306.1,5,"N"
"7241",33.9120588,-86.3804569,"CEOT0001","C","Ethyl benzene",4.52045354113e-05,0.0,318.8,35,"N"
"7241",33.9120588,-86.3804569,"CEOT0001","C","Toluene",3.83812093115e-05,0.0,318.8,35,"N"
"7241",33.9120588,-86.3804569,"CEOT0001","C","Xylenes (mixed)",0.00132713692642,0.0,318.8,35,"N"
"7244",33.9042269,-86.3825114,"CEOT0001","C","Ethyl benzene",4.67778599509e-05,0.0,334.7,17,"N"
"7244",33.9042269,-86.3825114,"CEOT0001","C","Toluene",3.97170509017e-05,0.0,334.7,17,"N"
"7244",33.9042269,-86.3825114,"CEOT0001","C","Xylenes (mixed)",0.00137332736007,0.0,334.7,17,"N"
"7245",33.9083603,-86.3941299,"CEOT0001","C","Ethyl benzene",4.60326695139e-05,0.0,286.0,3,"N"
"7245",33.9083603,-86.3941299,"CEOT0001","C","Toluene",3.90843420401e-05,0.0,286.0,3,"N"
"7245",33.9083603,-86.3941299,"CEOT0001","C","Xylenes (mixed)",0.00135144969365,0.0,286.0,3,"N"
"7246",33.9052681,-86.3987424,"CEOT0001","C","Ethyl benzene",4.66689473342e-05,0.0,309.1,64,"N"
"7246",33.9052681,-86.3987424,"CEOT0001","C","Toluene",3.96245779253e-05,0.0,309.1,64,"N"
"7246",33.9052681,-86.3987424,"CEOT0001","C","Xylenes (mixed)",0.00137012985004,0.0,309.1,64,"N"
"7247",33.9082239,-86.4013248,"CEOT0001","C","Ethyl benzene",4.60948942785e-05,0.0,308.7,9,"N"
"7247",33.9082239,-86.4013248,"CEOT0001","C","Toluene",3.91371743874e-05,0.0,308.7,9,"N"
"7247",33.9082239,-86.4013248,"CEOT0001","C","Xylenes (mixed)",0.00135327651882,0.0,308.7,9,"N"
"7248",33.9058061,-86.4021712,"CEOT0001","C","Ethyl benzene",4.65760108388e-05,0.0,297.6,11,"N"
"7248",33.9058061,-86.4021712,"CEOT0001","C","Toluene",3.95456695801e-05,0.0,297.6,11,"N"
"7248",33.9058061,-86.4021712,"CEOT0001","C","Xylenes (mixed)",0.00136740137481,0.0,297.6,11,"N"
"7249",33.9045356,-86.4020458,"CEOT0001","C","Ethyl benzene",4.68285758015e-05,0.0,306.4,27,"N"
"7249",33.9045356,-86.4020458,"CEOT0001","C","Toluene",3.97601115296e-05,0.0,306.4,27,"N"
"7249",33.9045356,-86.4020458,"CEOT0001","C","Xylenes (mixed)",0.00137481630089,0.0,306.4,27,"N"
"7250",33.9088948,-86.4141806,"CEOT0001","C","Ethyl benzene",4.59997770665e-05,0.0,313.6,117,"N"
"7250",33.9088948,-86.4141806,"CEOT0001","C","Toluene",3.90564144905e-05,0.0,313.6,117,"N"
"7250",33.9088948,-86.4141806,"CEOT0001","C","Xylenes (mixed)",0.00135048402105,0.0,313.6,117,"N"
"7251",33.9074645,-86.4034179,"CEOT0001","C","Ethyl benzene",4.62525819514e-05,0.0,301.9,2,"N"
"7251",33.9074645,-86.4034179,"CEOT0001","C","Toluene",3.92710601474e-05,0.0,301.9,2,"N"
"7251",33.9074645,-86.4034179,"CEOT0001","C","Xylenes (mixed)",0.00135790599087,0.0,301.9,2,"N"
"7252",33.9059718,-86.4042977,"CEOT0001","C","Ethyl benzene",4.6551309882e-05,0.0,292.1,1,"N"
"7252",33.9059718,-86.4042977,"CEOT0001","C","Toluene",3.95246970696e-05,0.0,292.1,1,"N"
"7252",33.9059718,-86.4042977,"CEOT0001","C","Xylenes (mixed)",0.00136667619201,0.0,292.1,1,"N"
"7253",33.9016056,-86.409749,"CEOT0001","C","Ethyl benzene",4.74369456434e-05,0.0,305.2,12,"N"
"7253",33.9016056,-86.409749,"CEOT0001","C","Toluene",4.02766519614e-05,0.0,305.2,12,"N"
"7253",33.9016056,-86.409749,"CEOT0001","C","Xylenes (mixed)",0.00139267712115,0.0,305.2,12,"N"
"7254",33.9222384,-86.4222278,"CEOT0001","C","Ethyl benzene",4.34441858351e-05,0.0,336.5,26,"N"
"7254",33.9222384,-86.4222278,"CEOT0001","C","Toluene",3.68865728789e-05,0.0,336.5,26,"N"
"7254",33.9222384,-86.4222278,"CEOT0001","C","Xylenes (mixed)",0.00127545571999,0.0,336.5,26,"N"
"7255",33.9200875,-86.4144885,"CEOT0001","C","Ethyl benzene",4.38378345108e-05,0.0,304.6,2,"N"
"7255",33.9200875,-86.4144885,"CEOT0001","C","Toluene",3.72208028866e-05,0.0,304.6,2,"N"
"7255",33.9200875,-86.4144885,"CEOT0001","C","Xylenes (mixed)",0.00128701265092,0.0,304.6,2,"N"
"7256",33.9193152,-86.4103366,"CEOT0001","C","Ethyl benzene",4.39744194481e-05,0.0,316.9,2,"N"
"7256",33.9193152,-86.4103366,"CEOT0001","C","Toluene",3.73367712295e-05,0.0,316.9,2,"N"
"7256",33.9193152,-86.4103366,"CEOT0001","C","Xylenes (mixed)",0.00129102257851,0.0,316.9,2,"N"
"7257",33.9172308,-86.4043958,"CEOT0001","C","Ethyl benzene",4.43520787159e-05,0.0,316.7,16,"N"
"7257",33.9172308,-86.4043958,"CEOT0001","C","Toluene",3.76574253249e-05,0.0,316.7,16,"N"
"7257",33.9172308,-86.4043958,"CEOT0001","C","Xylenes (mixed)",0.00130211008457,0.0,316.7,16,"N"
"7262",33.898305,-86.408035,"CEOT0001","C","Ethyl benzene",4.80974437298e-05,0.0,290.5,36,"N"
"7262",33.898305,-86.408035,"CEOT0001","C","Toluene",4.08374522234e-05,0.0,290.5,36,"N"
"7262",33.898305,-86.408035,"CEOT0001","C","Xylenes (mixed)",0.00141206834799,0.0,290.5,36,"N"
"7263",33.9012175,-86.4080159,"CEOT0001","C","Ethyl benzene",4.75105735258e-05,0.0,297.4,20,"N"
"7263",33.9012175,-86.4080159,"CEOT0001","C","Toluene",4.03391662011e-05,0.0,297.4,20,"N"
"7263",33.9012175,-86.4080159,"CEOT0001","C","Xylenes (mixed)",0.00139483872464,0.0,297.4,20,"N"
"7264",33.8988643,-86.4103411,"CEOT0001","C","Ethyl benzene",4.79889369065e-05,0.0,299.0,18,"N"
"7264",33.8988643,-86.4103411,"CEOT0001","C","Toluene",4.07453237886e-05,0.0,299.0,18,"N"
"7264",33.8988643,-86.4103411,"CEOT0001","C","Xylenes (mixed)",0.00140888275144,0.0,299.0,18,"N"
"7265",33.8970043,-86.4049022,"CEOT0001","C","Ethyl benzene",4.8353723627e-05,0.0,280.6,6,"N"
"7265",33.8970043,-86.4049022,"CEOT0001","C","Toluene",4.10550483626e-05,0.0,280.6,6,"N"
"7265",33.8970043,-86.4049022,"CEOT0001","C","Xylenes (mixed)",0.00141959233894,0.0,280.6,6,"N"
"7266",33.8960183,-86.4070204,"CEOT0001","C","Ethyl benzene",4.85589339322e-05,0.0,280.7,14,"N"
"7266",33.8960183,-86.4070204,"CEOT0001","C","Toluene",4.12292835273e-05,0.0,280.7,14,"N"
"7266",33.8960183,-86.4070204,"CEOT0001","C","Xylenes (mixed)",0.00142561700374,0.0,280.7,14,"N"
"7267",33.897446,-86.394034,"CEOT0001","C","Ethyl benzene",4.82212215816e-05,0.0,320.6,109,"N"
"7267",33.897446,-86.394034,"CEOT0001","C","Toluene",4.09425466259e-05,0.0,320.6,109,"N"
"7267",33.897446,-86.394034,"CEOT0001","C","Xylenes (mixed)",0.00141570227889,0.0,320.6,109,"N"
"7268",33.8957451,-86.400176,"CEOT0001","C","Ethyl benzene",4.85943459709e-05,0.0,305.9,9,"N"
"7268",33.8957451,-86.400176,"CEOT0001","C","Toluene",4.12593503527e-05,0.0,305.9,9,"N"
"7268",33.8957451,-86.400176,"CEOT0001","C","Xylenes (mixed)",0.00142665664775,0.0,305.9,9,"N"
"7269",33.8986281,-86.3994709,"CEOT0001","C","Ethyl benzene",4.8005820776e-05,0.0,304.4,42,"N"
"7269",33.8986281,-86.3994709,"CEOT0001","C","Toluene",4.07596591495e-05,0.0,304.4,42,"N"
"7269",33.8986281,-86.3994709,"CEOT0001","C","Xylenes (mixed)",0.00140937843637,0.0,304.4,42,"N"
"7270",33.8984218,-86.4017974,"CEOT0001","C","Ethyl benzene",4.80560871289e-05,0.0,285.2,9,"N"
"7270",33.8984218,-86.4017974,"CEOT0001","C","Toluene",4.08023381283e-05,0.0,285.2,9,"N"
"7270",33.8984218,-86.4017974,"CEOT0001","C","Xylenes (mixed)",0.00141085418061,0.0,285.2,9,"N"
"7271",33.8943043,-86.3995708,"CEOT0001","C","Ethyl benzene",4.88857291479e-05,0.0,317.8,32,"N"
"7271",33.8943043,-86.3995708,"CEOT0001","C","Toluene",4.15067511633e-05,0.0,317.8,32,"N"
"7271",33.8943043,-86.3995708,"CEOT0001","C","Xylenes (mixed)",0.001435211218,0.0,317.8,32,"N"
"7272",33.9007181,-86.3845971,"CEOT0001","C","Ethyl benzene",4.75014257265e-05,0.0,348.4,20,"N"
"7272",33.9007181,-86.3845971,"CEOT0001","C","Toluene",4.03313992018e-05,0.0,348.4,20,"N"
"7272",33.9007181,-86.3845971,"CEOT0001","C","Xylenes (mixed)",0.00139457015907,0.0,348.4,20,"N"
"7273",33.894896,-86.4137989,"CEOT0001","C","Ethyl benzene",4.87993332042e-05,0.0,306.4,24,"N"
"7273",33.894896,-86.4137989,"CEOT0001","C","Toluene",4.14333961168e-05,0.0,306.4,24,"N"
"7273",33.894896,-86.4137989,"CEOT0001","C","Xylenes (mixed)",0.0014326747635,0.0,306.4,24,"N"
"7274",33.89452,-86.4093893,"CEOT0001","C","Ethyl benzene",4.88687841473e-05,0.0,280.6,13,"N"
"7274",33.89452,-86.4093893,"CEOT0001","C","Toluene",4.14923638986e-05,0.0,280.6,13,"N"
"7274",33.89452,-86.4093893,"CEOT0001","C","Xylenes (mixed)",0.00143471373836,0.0,280.6,13,"N"
"7275",33.8935267,-86.4084886,"CEOT0001","C","Ethyl benzene",4.90707739315e-05,0.0,294.8,20,"N"
"7275",33.8935267,-86.4084886,"CEOT0001","C","Toluene",4.16638646589e-05,0.0,294.8,20,"N"
"7275",33.8935267,-86.4084886,"CEOT0001","C","Xylenes (mixed)",0.00144064385354,0.0,294.8,20,"N"
"7276",33.8905835,-86.4027206,"CEOT0001","C","Ethyl benzene",4.96611250719e-05,0.0,319.9,184,"N"
"7276",33.8905835,-86.4027206,"CEOT0001","C","Toluene",4.21651061931e-05,0.0,319.9,184,"N"
"7276",33.8905835,-86.4027206,"CEOT0001","C","Xylenes (mixed)",0.00145797567192,0.0,319.9,184,"N"
"7277",33.8905517,-86.4084149,"CEOT0001","C","Ethyl benzene",4.96826218367e-05,0.0,310.8,5,"N"
"7277",33.8905517,-86.4084149,"CEOT0001","C","Toluene",4.21833581632e-05,0.0,310.8,5,"N"
"7277",33.8905517,-86.4084149,"CEOT0001","C","Xylenes (mixed)",0.00145860678449,0.0,310.8,5,"N"
"7278",33.893884,-86.403888,"CEOT0001","C","Ethyl benzene",4.89863282102e-05,0.0,304.0,16,"N"
"7278",33.893884,-86.403888,"CEOT0001","C","Toluene",4.15921654615e-05,0.0,304.0,16,"N"
"7278",33.893884,-86.403888,"CEOT0001","C","Xylenes (mixed)",0.00143816465463,0.0,304.0,16,"N"
"7279",33.893535,-86.4052308,"CEOT0001","C","Ethyl benzene",4.90607954253e-05,0.0,296.8,7,"N"
"7279",33.893535,-86.4052308,"CEOT0001","C","Toluene",4.16553923422e-05,0.0,296.8,7,"N"
"7279",33.893535,-86.4052308,"CEOT0001","C","Xylenes (mixed)",0.00144035089965,0.0,296.8,7,"N"
"7280",33.8951326,-86.4027726,"CEOT0001","C","Ethyl benzene",4.8727682194e-05,0.0,300.3,2,"N"
"7280",33.8951326,-86.4027726,"CEOT0001","C","Toluene",4.13725603534e-05,0.0,300.3,2,"N"
"7280",33.8951326,-86.4027726,"CEOT0001","C","Xylenes (mixed)",0.001430571198,0.0,300.3,2,"N"
"7281",33.8962748,-86.4037731,"CEOT0001","C","Ethyl benzene",4.84981923491e-05,0.0,295.4,16,"N"
"7281",33.8962748,-86.4037731,"CEOT0001","C","Toluene",4.11777104851e-05,0.0,295.4,16,"N"
"7281",33.8962748,-86.4037731,"CEOT0001","C","Xylenes (mixed)",0.00142383372255,0.0,295.4,16,"N"
"7282",33.8954625,-86.4052574,"CEOT0001","C","Ethyl benzene",4.86681784567e-05,0.0,289.5,5,"N"
"7282",33.8954625,-86.4052574,"CEOT0001","C","Toluene",4.13220383123e-05,0.0,289.5,5,"N"
"7282",33.8954625,-86.4052574,"CEOT0001","C","Xylenes (mixed)",0.00142882425809,0.0,289.5,5,"N"
"7283",33.8948026,-86.4063533,"CEOT0001","C","Ethyl benzene",4.88042955311e-05,0.0,287.2,12,"N"
"7283",33.8948026,-86.4063533,"CEOT0001","C","Toluene",4.14376094132e-05,0.0,287.2,12,"N"
"7283",33.8948026,-86.4063533,"CEOT0001","C","Xylenes (mixed)",0.00143282044993,0.0,287.2,12,"N"
"7287",33.9152633,-86.4209141,"CEOT0001","C","Ethyl benzene",4.47698359601e-05,0.0,330.0,90,"N"
"7287",33.9152633,-86.4209141,"CEOT0001","C","Toluene",3.80121248718e-05,0.0,330.0,90,"N"
"7287",33.9152633,-86.4209141,"CEOT0001","C","Xylenes (mixed)",0.00131437480668,0.0,330.0,90,"N"
"7293",33.8863324,-86.3964586,"CEOT0001","C","Ethyl benzene",5.0522699752e-05,0.0,325.1,17,"N"
"7293",33.8863324,-86.3964586,"CEOT0001","C","Toluene",4.28966318649e-05,0.0,325.1,17,"N"
"7293",33.8863324,-86.3964586,"CEOT0001","C","Xylenes (mixed)",0.00148327020404,0.0,325.1,17,"N"
"7296",33.924394,-86.4290389,"CEOT0001","C","Ethyl benzene",4.30408580467e-05,0.0,328.2,4,"N"
"7296",33.924394,-86.4290389,"CEOT0001","C","Toluene",3.65441247566e-05,0.0,328.2,4,"N"
"7296",33.924394,-86.4290389,"CEOT0001","C","Xylenes (mixed)",0.00126361462492,0.0,328.2,4,"N"
"7297",33.9260294,-86.4329608,"CEOT0001","C","Ethyl benzene",4.2734158841e-05,0.0,334.2,10,"N"
"7297",33.9260294,-86.4329608,"CEOT0001","C","Toluene",3.62837197706e-05,0.0,334.2,10,"N"
"7297",33.9260294,-86.4329608,"CEOT0001","C","Xylenes (mixed)",0.00125461039918,0.0,334.2,10,"N"
"7298",33.9168714,-86.439962,"CEOT0001","C","Ethyl benzene",4.44395520889e-05,0.0,333.0,3,"N"
"7298",33.9168714,-86.439962,"CEOT0001","C","Toluene",3.77316951698e-05,0.0,333.0,3,"N"
"7298",33.9168714,-86.439962,"CEOT0001","C","Xylenes (mixed)",0.00130467817076,0.0,333.0,3,"N"
"7299",33.9122063,-86.4340154,"CEOT0001","C","Ethyl benzene",4.53498107161e-05,0.0,333.8,39,"N"
"7299",33.9122063,-86.4340154,"CEOT0001","C","Toluene",3.85045562684e-05,0.0,333.8,39,"N"
"7299",33.9122063,-86.4340154,"CEOT0001","C","Xylenes (mixed)",0.00133140199008,0.0,333.8,39,"N"
"7300",33.9109316,-86.4278628,"CEOT0001","C","Ethyl benzene",4.56063014095e-05,0.0,322.4,24,"N"
"7300",33.9109316,-86.4278628,"CEOT0001","C","Toluene",3.87223313854e-05,0.0,322.4,24,"N"
"7300",33.9109316,-86.4278628,"CEOT0001","C","Xylenes (mixed)",0.00133893216968,0.0,322.4,24,"N"
"7301",33.8917039,-86.4384922,"CEOT0001","C","Ethyl benzene",4.94207945399e-05,0.0,310.7,65,"N"
"7301",33.8917039,-86.4384922,"CEOT0001","C","Toluene",4.19610519679e-05,0.0,310.7,65,"N"
"7301",33.8917039,-86.4384922,"CEOT0001","C","Xylenes (mixed)",0.00145091993027,0.0,310.7,65,"N"
"7302",33.9006605,-86.4309347,"CEOT0001","C","Ethyl benzene",4.76277599475e-05,0.0,315.9,12,"N"
"7302",33.9006605,-86.4309347,"CEOT0001","C","Toluene",4.04386641064e-05,0.0,315.9,12,"N"
"7302",33.9006605,-86.4309347,"CEOT0001","C","Xylenes (mixed)",0.0013982791411,0.0,315.9,12,"N"
"7303",33.9050965,-86.4221442,"CEOT0001","C","Ethyl benzene",4.67536715209e-05,0.0,329.6,16,"N"
"7303",33.9050965,-86.4221442,"CEOT0001","C","Toluene",3.96965135555e-05,0.0,329.6,16,"N"
"7303",33.9050965,-86.4221442,"CEOT0001","C","Xylenes (mixed)",0.00137261722427,0.0,329.6,16,"N"
"7304",33.8991532,-86.4246401,"CEOT0001","C","Ethyl benzene",4.79393326688e-05,0.0,283.5,4,"N"
"7304",33.8991532,-86.4246401,"CEOT0001","C","Toluene",4.0703206983e-05,0.0,283.5,4,"N"
"7304",33.8991532,-86.4246401,"CEOT0001","C","Xylenes (mixed)",0.0014074264459,0.0,283.5,4,"N"
"7305",33.8885284,-86.4329553,"CEOT0001","C","Ethyl benzene",5.00921646582e-05,0.0,282.0,16,"N"
"7305",33.8885284,-86.4329553,"CEOT0001","C","Toluene",4.25310832004e-05,0.0,282.0,16,"N"
"7305",33.8885284,-86.4329553,"CEOT0001","C","Xylenes (mixed)",0.00147063034355,0.0,282.0,16,"N"
"7306",33.8880777,-86.4354795,"CEOT0001","C","Ethyl benzene",5.0177860986e-05,0.0,276.3,4,"N"
"7306",33.8880777,-86.4354795,"CEOT0001","C","Toluene",4.26038442334e-05,0.0,276.3,4,"N"
"7306",33.8880777,-86.4354795,"CEOT0001","C","Xylenes (mixed)",0.00147314625838,0.0,276.3,4,"N"
"7307",33.8882348,-86.4267083,"CEOT0001","C","Ethyl benzene",5.01651682202e-05,0.0,287.1,3,"N"
"7307",33.8882348,-86.4267083,"CEOT0001","C","Toluene",4.25930673568e-05,0.0,287.1,3,"N"
"7307",33.8882348,-86.4267083,"CEOT0001","C","Xylenes (mixed)",0.00147277361794,0.0,287.1,3,"N"
"7308",33.8909738,-86.4208552,"CEOT0001","C","Ethyl benzene",4.96060866464e-05,0.0,272.9,7,"N"
"7308",33.8909738,-86.4208552,"CEOT0001","C","Toluene",4.21183754545e-05,0.0,272.9,7,"N"
"7308",33.8909738,-86.4208552,"CEOT0001","C","Xylenes (mixed)",0.00145635982683,0.0,272.9,7,"N"
"7309",33.8954945,-86.4205058,"CEOT0001","C","Ethyl benzene",4.86803091083e-05,0.0,272.9,33,"N"
"7309",33.8954945,-86.4205058,"CEOT0001","C","Toluene",4.13323379221e-05,0.0,272.9,33,"N"
"7309",33.8954945,-86.4205058,"CEOT0001","C","Xylenes (mixed)",0.00142918039571,0.0,272.9,33,"N"
"7310",33.8945865,-86.4225527,"CEOT0001","C","Ethyl benzene",4.88648205537e-05,0.0,295.2,26,"N"
"7310",33.8945865,-86.4225527,"CEOT0001","C","Toluene",4.14889985833e-05,0.0,295.2,26,"N"
"7310",33.8945865,-86.4225527,"CEOT0001","C","Xylenes (mixed)",0.00143459737324,0.0,295.2,26,"N"
"7311",33.8890855,-86.424037,"CEOT0001","C","Ethyl benzene",4.99935846018e-05,0.0,300.5,9,"N"
"7311",33.8890855,-86.424037,"CEOT0001","C","Toluene",4.24473831524e-05,0.0,300.5,9,"N"
"7311",33.8890855,-86.424037,"CEOT0001","C","Xylenes (mixed)",0.00146773618189,0.0,300.5,9,"N"
"7312",33.88266,-86.4237695,"CEOT0001","C","Ethyl benzene",5.13342935413e-05,0.0,286.6,32,"N"
"7312",33.88266,-86.4237695,"CEOT0001","C","Toluene",4.35857209313e-05,0.0,286.6,32,"N"
"7312",33.88266,-86.4237695,"CEOT0001","C","Xylenes (mixed)",0.00150709737265,0.0,286.6,32,"N"
"7313",33.882039,-86.4212694,"CEOT0001","C","Ethyl benzene",5.14660319785e-05,0.0,282.2,12,"N"
"7313",33.882039,-86.4212694,"CEOT0001","C","Toluene",4.36975743213e-05,0.0,282.2,12,"N"
"7313",33.882039,-86.4212694,"CEOT0001","C","Xylenes (mixed)",0.00151096501431,0.0,282.2,12,"N"
"7314",33.8843896,-86.4222689,"CEOT0001","C","Ethyl benzene",5.0971422239e-05,0.0,294.8,1,"N"
"7314",33.8843896,-86.4222689,"CEOT0001","C","Toluene",4.32776226558e-05,0.0,294.8,1,"N"
"7314",33.8843896,-86.4222689,"CEOT0001","C","Xylenes (mixed)",0.00149644401894,0.0,294.8,1,"N"
"7315",33.884529,-86.4190175,"CEOT0001","C","Ethyl benzene",5.09438405511e-05,0.0,283.7,10,"N"
"7315",33.884529,-86.4190175,"CEOT0001","C","Toluene",4.32542042415e-05,0.0,283.7,10,"N"
"7315",33.884529,-86.4190175,"CEOT0001","C","Xylenes (mixed)",0.00149563426222,0.0,283.7,10,"N"
"7316",33.8880098,-86.4151295,"CEOT0001","C","Ethyl benzene",5.02168123235e-05,0.0,285.0,32,"N"
"7316",33.8880098,-86.4151295,"CEOT0001","C","Toluene",4.26369161238e-05,0.0,285.0,32,"N"
"7316",33.8880098,-86.4151295,"CEOT0001","C","Xylenes (mixed)",0.00147428981086,0.0,285.0,32,"N"
"7317",33.895623,-86.4180885,"CEOT0001","C","Ethyl benzene",4.86549555937e-05,0.0,288.3,39,"N"
"7317",33.895623,-86.4180885,"CEOT0001","C","Toluene",4.13108113532e-05,0.0,288.3,39,"N"
"7317",33.895623,-86.4180885,"CEOT0001","C","Xylenes (mixed)",0.00142843605479,0.0,288.3,39,"N"
"7318",33.8933238,-86.4152083,"CEOT0001","C","Ethyl benzene",4.91216707701e-05,0.0,304.5,17,"N"
"7318",33.8933238,-86.4152083,"CEOT0001","C","Toluene",4.17070789557e-05,0.0,304.5,17,"N"
"7318",33.8933238,-86.4152083,"CEOT0001","C","Xylenes (mixed)",0.00144213810789,0.0,304.5,17,"N"
"7319",33.888615,-86.4129487,"CEOT0001","C","Ethyl benzene",5.00898489574e-05,0.0,302.2,18,"N"
