RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,01015001300,1981,22.51388188,77.48611812,4.03836446,0.0,0.10095911,7.01665825,11.35790005,16.80969207,12.01413428,67.23876829883896,25.037859666834933,23.089700996677745,0.0,8.17768803634528,1981,1204,688,1981
TCT,01015001400,3220,28.13664596,71.86335404,27.20496894,0.0,0.93167702,0.0,0.0,17.79503106,20.55900621,38.50931677018634,20.34161490683229,19.730753050063104,0.0,11.70807453416149,3220,2377,1277,3220
TCT,01015001501,3451,44.97247175,55.02752825,28.71631411,0.0,0.0,9.18574326,7.07041437,25.70269487,14.66241669,35.75418994413408,17.96530432225816,20.96305520963055,5.422794117647059,25.644740654882643,3401,2409,1088,3451
TCT,01015001502,1760,9.20454545,90.79545455,5.05681818,0.0,0.0,0.73863636,3.40909091,30.05681818,15.56818182,58.92045454545455,12.102272727272728,9.106678230702515,0.0,12.102272727272728,1760,1153,575,1760
TCT,01015001600,3332,31.48259304,68.51740696,24.45978391,0.0,0.0,4.3517407,2.67106843,17.55702281,19.86794718,52.8811524609844,19.59783913565426,28.320997273081417,0.0,16.05642256902761,3332,2567,1423,3332
TCT,01015001700,6135,50.85574572,49.14425428,41.41809291,0.0,2.86878566,0.48899756,6.0798696,25.33007335,13.02363488,38.37075889198492,14.079659072283231,12.222769837358303,5.018083182640145,10.660146699266503,6101,4058,2212,6135
TCT,01015001801,2348,10.09369676,89.90630324,3.74787053,0.0,1.40545145,4.94037479,0.0,24.27597956,12.26575809,38.79897785349233,21.848381601362863,13.355263157894736,5.4373522458628845,3.321976149914821,2348,1520,846,2348
TCT,01015001802,4927,23.11751573,76.88248427,14.45098437,0.0,0.50740816,4.83052567,3.32859752,23.7872945,16.23706109,23.308580858085808,11.13861386138614,14.111342661506402,0.0,6.515120763141871,4848,3359,1709,4927
TCT,01015002001,2763,4.8136084,95.1863916,0.54288817,0.0,0.0,1.95439739,2.31632284,33.47810351,16.21425986,18.89250814332248,9.265291349981904,6.950934579439252,0.0,8.686210640608035,2763,1712,817,2763
TCT,01015002002,4409,4.78566568,95.21433432,4.33204808,0.0,0.0,0.0,0.4536176,22.40870946,24.58607394,24.427307779541845,7.189838965751871,11.388455538221528,0.0,11.499206169199365,4409,3205,1754,4409
TCT,01015002101,4184,38.55162524,61.44837476,30.11472275,0.0,1.98374761,3.41778203,3.03537285,4.46940727,4.42160612,77.63507528786536,50.93002657218778,18.590998043052835,1.2195121951219512,7.791586998087954,2258,1022,1066,4184
TCT,01015002102,3999,21.08027007,78.91972993,14.12853213,0.52513128,1.67541885,1.6504126,3.10077519,17.77944486,14.4036009,31.407851962990748,15.403850962740684,5.669014084507042,0.6373486297004461,8.568548387096774,3999,2840,1569,3968
TCT,01015002104,4057,31.20532413,68.79467587,19.2753266,0.76411141,0.0,9.1939857,1.97190042,19.00419029,16.07098842,34.28947368421053,20.34210526315789,15.316045380875204,0.3807106598984772,8.712819162937615,3800,2468,1576,3799
TCT,01015002105,2891,31.37322726,68.62677274,26.3230716,0.0,0.0,1.86786579,3.18228987,16.22276029,13.4209616,56.27810446212384,29.228640608785888,12.182254196642686,0.0,2.2711390635918938,2891,2085,1455,2862
TCT,01015002200,3674,5.06260207,94.93739793,0.38105607,0.35383778,0.0,3.15732172,1.1703865,14.20794774,19.51551443,32.60569218016027,17.13180436584692,18.863319386331938,0.0,6.175902950096498,3619,2868,1468,3627
TCT,01015002300,3704,23.35313175,76.64686825,17.62958963,0.35097192,0.0,4.13066955,1.24190065,24.5950324,14.14686825,44.73542116630669,20.032397408207345,11.643270024772914,0.0,7.910367170626349,3704,2422,1383,3704
TCT,01015002400,4130,6.85230024,93.14769976,1.71912833,0.0,0.0,0.50847458,4.62469734,19.73365617,25.44794189,36.58655013352756,15.707696042728816,14.103382259093811,0.0,3.153043900072763,4119,3134,1740,4123
TCT,01015002502,4276,7.74087933,92.25912067,1.63704397,0.0,0.23386342,3.29747428,2.57249766,24.78952292,21.21141254,31.900668576886343,13.681948424068768,13.78968253968254,0.0,12.249283667621777,4188,3024,1611,4188
TCT,01015002503,3501,16.53813196,83.46186804,6.34104542,0.0,0.02856327,0.0,10.16852328,17.70922594,19.90859754,15.22422165095687,9.054555841188233,10.836501901140684,0.0,6.025867136978248,3501,2630,1252,3402
TCT,01015002504,3790,16.43799472,83.56200528,14.27440633,0.0,0.0,0.0,2.16358839,31.26649077,9.39313984,47.73087071240106,9.472295514511874,8.5041430440471,0.0,8.153034300791557,3790,2293,1136,3790
TCT,01015002600,4629,6.71851372,93.28148628,1.90105854,0.10801469,0.0,3.97494059,0.73449989,22.48865846,21.97018795,35.0296668188042,17.75445002282063,17.498478393183202,0.0,12.810542233743789,4382,3286,1696,4629
TCT,01017953800,3696,30.14069264,69.85930736,29.2478355,0.0,0.0,0.62229437,0.27056277,16.99134199,26.48809524,51.51515151515152,24.567099567099568,16.204024982650935,0.0,10.903679653679657,3696,2882,1578,3696
TCT,01017953900,3399,68.93203883,31.06796117,50.63253898,0.0,0.70609003,13.00382465,4.58958517,28.62606649,19.85878199,56.1526717557252,25.587786259541986,22.8490832157969,3.684661525278492,11.06496588549392,3275,2127,1167,3371
TCT,01017954001,2151,37.23849372,62.76150628,31.14830311,0.0,0.0,5.9972106,0.09298001,25.52301255,20.87401209,22.50233426704015,5.322128851540616,17.877447883765,0.1212121212121212,8.541764983482775,2142,1583,825,2119
TCT,01017954002,3999,59.56489122,40.43510878,57.18929732,0.22505626,0.0,1.92548137,0.22505626,14.97874469,26.75668917,47.19193020719738,18.8113413304253,18.198815830476786,0.0,6.812062466343565,3668,3209,1598,3714
TCT,01017954200,3759,19.47326417,80.52673583,16.12130886,0.0,0.0,1.38334663,1.96860867,22.21335462,16.49374834,30.80606544293695,8.379888268156424,14.467592592592592,0.0,7.342378292098963,3759,2592,1279,3759
TCT,01017954300,4830,42.09109731,57.90890269,38.07453416,0.0,0.37267081,0.99378882,2.65010352,16.79089027,16.58385093,37.26875909374351,17.293701933070047,12.385955211501244,0.0,8.210351278320516,4811,3617,2005,4811
TCT,01017954600,3656,40.12582057,59.87417943,30.85339168,0.0273523,0.49234136,6.94748359,1.80525164,24.04266958,16.54814004,45.17906336088154,8.016528925619834,17.093658126837465,1.6231474947071278,15.634461877236443,3630,2381,1417,3633
TCT,01017954700,4619,32.7776575,67.2223425,31.78177095,0.0,0.0,0.2814462,0.71444036,24.42087032,14.76510067,52.8685862740853,28.664213033124053,12.254412254412255,0.0,7.469149166486252,4619,3003,1611,4619
TCT,01017954800,4503,76.2158561,23.7841439,73.43992894,0.0,0.0,2.02087497,0.75505219,17.52165223,21.074839,46.07531760435572,17.422867513611614,20.19927536231884,0.0,4.71869328493648,4408,3312,1663,4408
TCT,01019955701,2993,10.15703308,89.84296692,4.14300033,0.20046776,0.0,3.30771801,2.50584698,17.7079853,29.13464751,48.84499497823904,21.225309675259457,16.49978232477144,0.0,10.99231540260608,2987,2297,1270,2993
TCT,01019955702,4099,3.97657965,96.02342035,1.6833374,0.53671627,0.51232008,0.58550866,0.65869724,18.58989998,13.53988778,31.617467675042693,11.807757989753595,20.11854951185495,0.691085003455425,13.100756282020004,4099,2868,1447,4099
TCT,01019955801,2232,10.1702509,89.8297491,0.0,0.0,0.0,7.07885305,3.09139785,23.43189964,21.32616487,42.159498207885306,15.0089605734767,14.153846153846152,4.980340760157274,6.048387096774194,2232,1625,763,2232
TCT,01019955802,2859,6.50577125,93.49422875,0.0,0.0,0.0,0.55963624,5.94613501,21.86079049,25.63833508,40.42933810375671,16.958855098389982,12.373615792007705,0.1509433962264151,14.095837705491432,2795,2077,1325,2859
TCT,01019955900,4212,9.06932574,90.93067426,1.94681861,2.01804368,0.0,2.9677113,2.13675214,20.63152896,19.42070275,35.08478624313351,13.995700979221398,19.47720752311125,0.0,12.867996201329534,4187,3137,1515,4212
TCT,01019956000,4576,13.33041958,86.66958042,10.7736014,0.0,0.0,0.28409091,2.27272727,13.78933566,31.99300699,33.25548808967772,10.042036431574031,20.74792243767313,0.4741833508956797,13.625758282781147,4282,3610,1898,4286
TCT,01019956101,1724,1.91415313,98.08584687,0.0,0.0,0.0,1.91415313,0.0,13.225058,28.3062645,38.92111368909513,11.48491879350348,16.423103688239387,0.0,11.020881670533642,1724,1437,848,1724
TCT,01019956102,2374,17.48104465,82.51895535,9.7725358,0.0,0.0,0.46335299,7.24515586,23.50463353,17.73378265,50.425170068027214,15.943877551020408,20.99184782608696,11.600429645542429,5.012636899747262,2352,1472,931,2374
TCT,01021060101,4612,34.84388552,65.15611448,28.64267129,0.0,0.41196878,5.39895924,0.39028621,20.62012142,12.9661752,44.96826835902085,22.30281051677244,12.684195319271888,3.436426116838488,14.777878513145964,4412,3461,2037,4412
TCT,01021060103,3338,21.62971839,78.37028161,2.96584781,0.509287,0.0,9.55662073,8.59796285,26.6327142,19.02336729,50.32740879326474,13.59526036794512,13.02798982188295,0.0,21.839424805272618,3207,1965,1167,3338
TCT,01021060104,3192,13.90977444,86.09022556,3.1641604,0.0,3.50877193,1.34711779,5.88972431,23.24561404,22.80701754,27.23376195186284,14.606000659413125,19.9826614651062,3.242320819112628,15.62809099901088,3033,2307,1172,3033
TCT,01021060200,3343,2.30332037,97.69667963,0.0,0.0,0.0,0.56835178,1.73496859,30.63116961,13.67035597,15.495064313490875,7.597965898893209,20.05758157389636,0.0,6.4612623392162725,3343,2084,1102,3343
TCT,01021060300,3710,4.71698113,95.28301887,1.21293801,0.0,0.0,0.88948787,2.61455526,22.04851752,14.93261456,32.529140688533474,15.803740851179182,14.17879417879418,0.0,8.382749326145552,3689,2405,1381,3710
TCT,01021060401,5284,14.40196821,85.59803179,6.47236942,0.0,0.37850114,5.71536715,1.83573051,22.52081756,11.96063588,29.64584920030465,9.71058644325971,13.890381515314347,0.4689942678478374,11.146858440575322,5252,3722,1919,5284
TCT,01021060403,3075,36.22764228,63.77235772,5.65853659,0.0,0.61788618,23.44715447,6.50406504,29.69105691,11.4796748,32.711231761113,8.924329826942653,35.4577056778679,14.566929133858268,5.528455284552845,2947,1726,1016,3075
TCT,01021060404,5972,31.49698593,68.50301407,6.7983925,0.0,0.0,23.66041527,1.03817816,23.09109176,17.63228399,36.50740242261104,12.5,28.80019709288002,0.7462686567164178,5.87742799732083,5944,4059,2278,5972
TCT,01021060500,3733,29.9491026,70.0508974,24.32360032,0.0,0.0,0.58933833,5.03616394,31.34208411,15.59067774,41.57514063755692,16.63541387623895,10.3844454264251,0.0,5.223680685775515,3733,2263,1278,3733
TCT,01021060600,3625,17.90344828,82.09655172,4.3862069,0.0,1.62758621,11.88965517,0.0,21.24137931,30.64827586,32.02758620689655,16.275862068965516,16.57973174366617,0.0,6.23448275862069,3625,2684,1468,3625
TCT,01021060701,2358,16.24257846,83.75742154,15.77608142,0.0,0.0,0.16963528,0.29686175,19.5504665,19.5504665,41.56064461407973,16.497031382527567,16.924910607866508,0.0,3.477523324851569,2358,1678,1004,2358
TCT,01021060702,2898,17.08074534,82.91925466,11.28364389,0.0,0.0,3.72670807,2.07039337,13.73360939,15.2173913,40.44168391994479,20.910973084886127,12.549889135254988,3.51668169522092,6.694271911663216,2898,2255,1109,2898
TCT,01023956700,2910,71.92439863,28.07560137,67.11340206,0.0,0.0,1.34020619,3.47079038,22.13058419,22.81786942,42.38867794269935,20.6420434932689,20.725134737873592,0.0,13.917525773195877,2897,2041,1087,2910
TCT,01023956800,4520,42.65486726,57.34513274,38.09734513,0.24336283,0.33185841,2.19026549,1.7920354,20.46460177,24.88938053,41.01046882111971,18.570778334091944,13.205771643663738,0.0,11.62949476558944,4394,3188,1788,4394
TCT,01023956900,3075,12.22764228,87.77235772,10.66666667,0.55284553,0.0,0.0,1.00813008,20.1300813,24.7804878,38.01980198019802,20.924092409240924,20.707070707070702,0.0,9.983739837398376,3030,2178,1453,3075
TCT,01023957000,2164,51.29390018,48.70609982,48.61367837,0.0,0.0,0.2310536,2.44916821,15.61922366,18.43807763,31.89415041782729,15.784586815227485,18.17629179331307,0.0,11.922365988909426,2154,1645,900,2164
TCT,01025957500,1667,25.074985,74.925015,25.074985,0.0,0.0,0.0,0.0,23.99520096,20.81583683,39.772045590881824,21.7756448710258,14.335664335664337,0.0,13.01739652069586,1667,1144,513,1667
TCT,01025957601,972,29.32098765,70.67901235,18.93004115,0.0,0.41152263,5.34979424,4.62962963,29.32098765,19.23868313,35.63096500530223,14.528101802757156,14.193548387096774,0.0,7.818930041152264,943,620,335,972
TCT,01025957603,1795,64.23398329,35.76601671,64.23398329,0.0,0.0,0.0,0.0,38.44011142,10.4178273,30.284439486893472,18.070273284997214,8.397683397683398,0.0,19.129949804796432,1793,1036,506,1793
TCT,01025957604,2325,43.61290323,56.38709677,42.40860215,0.0,0.60215054,0.0,0.60215054,22.70967742,19.87096774,49.55035971223021,13.309352517985612,11.641443538998836,0.0,7.913669064748201,2224,1718,1011,2224
TCT,01025957700,1277,42.12999217,57.87000783,41.42521535,0.0,0.15661707,0.0,0.54815975,16.9146437,27.72122161,36.44933228593873,18.3032207384132,27.87385554425229,0.0,19.263899765074395,1273,983,506,1277
TCT,01025957800,4655,48.46401719,51.53598281,47.56176155,0.0,0.02148228,0.10741139,0.77336198,17.78732546,19.63480129,44.54945054945055,21.12087912087912,22.06572769953052,0.0,10.601092896174864,4550,3195,1755,4575
TCT,01025957901,3393,44.73916888,55.26083112,37.13527851,0.26525199,0.32419688,1.26731506,5.74712644,22.84114353,20.66018273,33.746678476527904,24.71213463241807,12.813370473537605,0.0,9.238969499555818,3387,2154,1100,3377
TCT,01025957902,3489,51.82000573,48.17999427,47.34881055,0.17196905,1.66236744,1.69102895,0.94582975,19.31785612,26.25394096,36.077265973254086,23.833580980683507,14.37170805116629,0.6787330316742082,9.644970414201184,3365,2658,1326,3380
TCT,01025958003,3485,64.82065997,35.17934003,59.77044476,0.0,0.0,5.05021521,0.0,19.48350072,18.1348637,50.67431850789096,32.1377331420373,32.0702034303949,0.0,15.1506456241033,3485,2507,1136,3485
TCT,01027958900,5601,22.94233173,77.05766827,19.05016961,0.0,0.0,2.07105874,1.82110337,20.37136226,21.99607213,44.50127877237852,15.637559371574715,14.64061746261457,0.0,8.312020460358056,5474,4146,2248,5474
TCT,01027959000,3103,30.77666774,69.22333226,12.92297776,0.0,0.80567193,8.50789558,8.54012246,21.4953271,18.46600064,61.083081062899424,32.18970736629667,23.997995991983966,1.0135135135135136,7.702657248570468,2973,1996,1184,2973
TCT,01027959100,3011,0.46496181,99.53503819,0.0,0.0,0.0,0.0,0.46496181,21.18897376,15.11125872,29.0246371920351,13.904826189672628,17.254712421459644,0.0,9.232813018930589,2963,2069,1195,3011
TCT,01027959200,2494,22.85485164,77.14514836,12.91098637,0.0,0.44105854,2.28548516,7.21732157,18.60465116,28.02726544,36.17278966491724,8.679854662898666,12.59500542888165,0.0,12.312068264932954,2477,1842,858,2461
TCT,01029959500,2865,5.58464223,94.41535777,1.0122164,0.0,0.0,0.66317627,3.90924956,24.67713787,16.54450262,56.090750436300176,13.193717277486911,25.707196029776675,0.2926829268292683,5.095986038394416,2865,2015,1025,2865
TCT,01029959600,4183,9.51470237,90.48529763,4.68563232,0.3825006,0.02390629,1.09968922,3.32297394,23.71503705,19.69878078,34.285004965243296,17.353525322740815,10.587853199090612,0.255591054313099,10.5759682224429,4028,3079,1565,4028
TCT,01029959700,3400,11.67647059,88.32352941,4.70588235,0.0,0.41176471,6.55882353,0.0,20.47058824,23.44117647,34.22838595455887,11.832398937739748,23.434856175972925,1.205727204220045,13.617647058823527,3389,2364,1327,3400
TCT,01029959800,4696,4.79131175,95.20868825,0.55366269,0.12776831,0.0,2.40630324,1.70357751,22.38074957,18.71805792,29.216354344122657,9.646507666098808,14.407313997477932,0.0,10.455706984667804,4696,3172,1844,4696
TCT,01031010100,2170,17.92626728,82.07373272,7.28110599,0.78341014,0.0,4.74654378,5.11520737,27.00460829,14.47004608,47.25173210161663,22.448036951501155,18.857142857142858,0.0,7.532347504621072,2165,1400,776,2164
TCT,01031010200,1808,12.55530973,87.44469027,4.6460177,0.1659292,0.0,1.10619469,6.63716814,20.24336283,25.33185841,30.15075376884422,14.74036850921273,19.93841416474211,0.0,10.532150776053214,1791,1299,704,1804
TCT,01031010300,4532,22.46248897,77.53751103,6.02383054,0.68402471,1.3239188,8.29655781,6.13415711,23.0141218,19.15269197,24.8947018399468,12.303258700953226,12.86266924564797,1.2,10.084973166368515,4511,3102,1750,4472
TCT,01031010400,1648,21.3592233,78.6407767,13.10679612,0.24271845,0.42475728,0.91019417,6.67475728,19.41747573,21.48058252,43.3353621424224,17.34631771150335,19.81981981981982,0.0,12.803398058252426,1643,1221,754,1648
TCT,01031010500,4815,25.93977155,74.06022845,22.09761163,0.0,0.14537902,0.68535826,3.01142264,16.24091381,24.79750779,43.78244188670729,13.78921236741142,21.366394091268795,0.0,17.615539182853315,4431,3791,1841,4479
TCT,01031010600,1646,5.34629405,94.65370595,0.36452005,0.48602673,1.57958688,1.64034022,1.27582017,15.12758202,19.44106926,48.64029666254636,17.861557478368358,17.359413202933986,0.0,3.5844471445929527,1618,1227,597,1646
TCT,01031010700,2397,8.05173133,91.94826867,3.92156863,0.8343763,0.0,1.3767209,1.9190655,24.28035044,19.94159366,23.809523809523807,10.693400167084375,14.610778443113771,0.8988764044943821,10.154617634768073,2394,1670,890,2393
TCT,01031010800,3419,14.62415911,85.37584089,5.17695233,0.20473823,1.11143609,5.49868383,2.63234864,21.0295408,15.44311202,16.193265007320644,4.158125915080527,7.2784810126582276,0.0,7.355982274741507,3415,2528,1271,3385
TCT,01031010900,2780,55.82733813,44.17266187,31.43884892,0.0,0.0,8.27338129,16.11510791,27.98561151,13.99280576,46.21295279912184,27.881448957189903,17.702845100105375,0.0,6.341642228739003,2733,1898,951,2728
TCT,01031011000,4155,53.02045728,46.97954272,26.1612515,0.28880866,0.62575211,24.54873646,1.39590854,27.8700361,14.00722022,54.77737665463297,29.410348977135985,14.777169663799844,3.125,12.920526572403707,4155,2558,1376,4102
TCT,01031011100,2414,40.76222038,59.23777962,16.23860812,0.0,0.0,18.68268434,5.84092792,32.10439105,14.58160729,44.588382783117424,27.455077308817383,13.12316715542522,0.0,13.898601398601398,2393,1364,872,2288
TCT,01031011203,5551,20.30264817,79.69735183,5.83678616,2.14375788,0.75662043,3.51288056,8.05260313,26.15744911,19.41992434,23.72850678733032,6.4434389140271495,3.391684901531729,0.0,6.567441860465116,5525,3656,2111,5375
TCT,01031011204,3755,23.40878828,76.59121172,11.31824234,1.30492676,0.6391478,5.96537949,4.18109188,25.03328895,15.79227696,10.013315579227696,3.568575233022637,2.1855828220858893,0.0,7.375452268299471,3755,2608,1418,3593
TCT,01031011205,3608,40.85365854,59.14634146,21.48004435,0.1940133,2.54988914,12.52771619,4.10199557,28.6308204,9.4789357,27.827050997782703,15.437915742793791,14.705882352941178,11.77794448612153,7.240230233262649,3608,2210,1333,3301
TCT,01031011206,4414,34.79836883,65.20163117,13.11735387,0.0,5.23334844,10.91980063,5.52786588,19.09832352,10.46669687,24.56906458285452,12.387956791542177,8.97196261682243,0.2060793405461102,6.048906048906049,4351,3210,1941,3885
TCT,01031011300,4447,65.50483472,34.49516528,46.54823477,0.0,0.2248707,14.63908253,4.09264673,23.47650101,19.18147065,57.82248520710059,34.9585798816568,20.931058990760484,3.59955005624297,4.092315013085892,4225,2814,1778,4203
TCT,01033020100,3485,22.29555237,77.70444763,14.4045911,0.0,0.0,1.34863702,6.54232425,16.12625538,23.93113343,51.8273381294964,24.74820143884892,21.16028263294905,0.0,6.381144006898534,3475,2689,1696,3479
