"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9172308,-86.4043958,"N",316.7,"01009","0501013033",555056,3753138,316.7,16,5.71324407765e-11,0.0,0.0,6.7131695883e-06,2.28529763106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.898305,-86.408035,"N",290.5,"01009","0501013040",554732,3751038,290.5,36,5.44241584155e-11,0.0,0.0,6.39494130091e-06,2.17696633662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9012175,-86.4080159,"N",297.4,"01009","0501013041",554732,3751361,297.4,20,5.49735134955e-11,0.0,0.0,6.45949155933e-06,2.19894053982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8988643,-86.4103411,"N",299.0,"01009","0501013042",554519,3751099,299.0,18,5.50255715765e-11,0.0,0.0,6.46560848208e-06,2.20102286306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8970043,-86.4049022,"N",280.6,"01009","0501013044",555023,3750895,280.6,6,5.35582306678e-11,0.0,0.0,6.29319315673e-06,2.14232922671e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8960183,-86.4070204,"N",280.7,"01009","0501013045",554827,3750785,280.7,14,5.38207341335e-11,0.0,0.0,6.32403780925e-06,2.15282936534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.897446,-86.394034,"N",320.6,"01009","0501013046",556027,3750950,320.6,109,5.14510939714e-11,0.0,0.0,6.04560061918e-06,2.05804375886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8957451,-86.400176,"N",305.9,"01009","0501013047",555460,3750758,305.9,9,5.23619898542e-11,0.0,0.0,6.15263260408e-06,2.09447959417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8986281,-86.3994709,"N",304.4,"01009","0501013048",555524,3751078,304.4,42,5.27296865473e-11,0.0,0.0,6.19583765929e-06,2.10918746189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8984218,-86.4017974,"N",285.2,"01009","0501013049",555309,3751054,285.2,9,5.3158981237e-11,0.0,0.0,6.24628059531e-06,2.12635924948e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8943043,-86.3995708,"N",317.8,"01009","0501013050",555517,3750599,317.8,32,5.20088163844e-11,0.0,0.0,6.11113405501e-06,2.08035265538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9007181,-86.3845971,"N",348.4,"01009","0501013051",556898,3751318,348.4,20,5.01515573733e-11,0.0,0.0,5.89290261695e-06,2.00606229493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.894896,-86.4137989,"N",306.4,"01009","0501013052",554201,3750657,306.4,24,5.50106513929e-11,0.0,0.0,6.46385533234e-06,2.20042605571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.89452,-86.4093893,"N",280.6,"01009","0501013054",554609,3750618,280.6,13,5.40181029899e-11,0.0,0.0,6.34722902226e-06,2.16072411959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8935267,-86.4084886,"N",294.8,"01009","0501013055",554693,3750508,294.8,20,5.36571114116e-11,0.0,0.0,6.3048118307e-06,2.14628445646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905835,-86.4027206,"N",319.9,"01009","0501013056",555228,3750185,319.9,184,5.19743230096e-11,0.0,0.0,6.10708101839e-06,2.07897292039e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8905517,-86.4084149,"N",310.8,"01009","0501013057",554702,3750178,310.8,5,5.31124026873e-11,0.0,0.0,6.24080752784e-06,2.12449610749e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893884,-86.403888,"N",304.0,"01009","0501013059",555118,3750550,304.0,16,5.27768380892e-11,0.0,0.0,6.20137805442e-06,2.11107352357e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.893535,-86.4052308,"N",296.8,"01009","0501013060",554994,3750511,296.8,7,5.30010723509e-11,0.0,0.0,6.22772600326e-06,2.12004289404e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8951326,-86.4027726,"N",300.3,"01009","0501013062",555221,3750689,300.3,2,5.2774106408e-11,0.0,0.0,6.20105707672e-06,2.11096425632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8962748,-86.4037731,"N",295.4,"01009","0501013063",555127,3750815,295.4,16,5.32008357291e-11,0.0,0.0,6.2511985771e-06,2.12803342916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954625,-86.4052574,"N",289.5,"01009","0501013064",554991,3750724,289.5,5,5.33506419114e-11,0.0,0.0,6.26880108618e-06,2.13402567646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8948026,-86.4063533,"N",287.2,"01009","0501013065",554890,3750651,287.2,12,5.34458863082e-11,0.0,0.0,6.2799924825e-06,2.13783545233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152633,-86.4209141,"N",330.0,"01009","0501013070",553531,3752912,330.0,90,6.07198826638e-11,0.0,0.0,7.13470077882e-06,2.42879530655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8863324,-86.3964586,"N",325.1,"01009","0501013081",555810,3749717,325.1,17,5.00672765379e-11,0.0,0.0,5.88299945976e-06,2.00269106152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.924394,-86.4290389,"N",328.2,"01009","0501014000",552774,3753920,328.2,4,6.47988975235e-11,0.0,0.0,7.61399272109e-06,2.59195590094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9260294,-86.4329608,"N",334.2,"01009","0501014001",552411,3754099,334.2,10,6.6270277211e-11,0.0,0.0,7.78688261056e-06,2.65081108844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9168714,-86.439962,"N",333.0,"01009","0501014004",551769,3753080,333.0,3,6.60530767095e-11,0.0,0.0,7.76136114181e-06,2.64212306838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9122063,-86.4340154,"N",333.8,"01009","0501014006",552321,3752566,333.8,39,6.33582395255e-11,0.0,0.0,7.4447126881e-06,2.53432958102e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9109316,-86.4278628,"N",322.4,"01009","0501014008",552891,3752428,322.4,24,6.15016794906e-11,0.0,0.0,7.22656338105e-06,2.46006717962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8917039,-86.4384922,"N",310.7,"01009","0501014009",551920,3750290,310.7,65,5.98420461746e-11,0.0,0.0,7.03155333503e-06,2.39368184698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9006605,-86.4309347,"N",315.9,"01009","0501014011",552613,3751287,315.9,12,6.00216049475e-11,0.0,0.0,7.05265182964e-06,2.4008641979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9050965,-86.4221442,"N",329.6,"01009","0501014012",553423,3751784,329.6,16,5.88954328834e-11,0.0,0.0,6.92032448726e-06,2.35581731534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991532,-86.4246401,"N",283.5,"01009","0501014013",553196,3751123,283.5,4,5.82341479998e-11,0.0,0.0,6.84262226573e-06,2.32936591999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8885284,-86.4329553,"N",282.0,"01009","0501014014",552434,3749941,282.0,16,5.78911982131e-11,0.0,0.0,6.80232501871e-06,2.31564792852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880777,-86.4354795,"N",276.3,"01009","0501014015",552201,3749890,276.3,4,5.83542048214e-11,0.0,0.0,6.85672916878e-06,2.33416819285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8882348,-86.4267083,"N",287.1,"01009","0501014018",553012,3749912,287.1,3,5.6446208109e-11,0.0,0.0,6.63253595508e-06,2.25784832436e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8909738,-86.4208552,"N",272.9,"01009","0501014019",553551,3750218,272.9,7,5.57443676691e-11,0.0,0.0,6.55006837918e-06,2.22977470677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8954945,-86.4205058,"N",272.9,"01009","0501014020",553581,3750720,272.9,33,5.65870632129e-11,0.0,0.0,6.64908669556e-06,2.26348252852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945865,-86.4225527,"N",295.2,"01009","0501014021",553392,3750618,295.2,26,5.68551217716e-11,0.0,0.0,6.68058408198e-06,2.27420487087e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8890855,-86.424037,"N",300.5,"01009","0501014022",553258,3750007,300.5,9,5.60409582864e-11,0.0,0.0,6.58491833631e-06,2.24163833146e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88266,-86.4237695,"N",286.6,"01009","0501014026",553287,3749295,286.6,32,5.47063845956e-11,0.0,0.0,6.42810340957e-06,2.18825538382e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.882039,-86.4212694,"N",282.2,"01009","0501014027",553519,3749228,282.2,12,5.40949814286e-11,0.0,0.0,6.35626238387e-06,2.16379925714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8843896,-86.4222689,"N",294.8,"01009","0501014028",553425,3749488,294.8,1,5.47615130615e-11,0.0,0.0,6.43458110833e-06,2.19046052246e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.884529,-86.4190175,"N",283.7,"01009","0501014029",553725,3749505,283.7,10,5.41261228815e-11,0.0,0.0,6.35992156334e-06,2.16504491526e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8880098,-86.4151295,"N",285.0,"01009","0501014031",554083,3749893,285.0,32,5.39739087022e-11,0.0,0.0,6.34203611007e-06,2.15895634809e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.895623,-86.4180885,"N",288.3,"01009","0501014032",553804,3750735,288.3,39,5.60630478996e-11,0.0,0.0,6.58751390754e-06,2.24252191599e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933238,-86.4152083,"N",304.5,"01009","0501014033",554072,3750482,304.5,17,5.5012842e-11,0.0,0.0,6.46411273282e-06,2.20051368e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.888615,-86.4129487,"N",302.2,"01009","0501014034",554284,3749961,302.2,18,5.36475945078e-11,0.0,0.0,6.30369357654e-06,2.14590378031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88481,-86.4069536,"N",328.6,"01009","0501014035",554841,3749542,328.6,28,5.17770041408e-11,0.0,0.0,6.083895679e-06,2.07108016563e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8841247,-86.4117372,"N",296.8,"01009","0501014036",554399,3749464,296.8,7,5.25736225381e-11,0.0,0.0,6.17749984374e-06,2.10294490152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8847083,-86.4129963,"N",284.6,"01009","0501014037",554282,3749528,284.6,9,5.29307887909e-11,0.0,0.0,6.21946755234e-06,2.11723155164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8825487,-86.4131954,"N",294.7,"01009","0501014039",554265,3749288,294.7,8,5.25742232127e-11,0.0,0.0,6.17757042413e-06,2.10296892851e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827741,-86.4124612,"N",299.9,"01009","0501014040",554333,3749314,299.9,1,5.24925195759e-11,0.0,0.0,6.16797009266e-06,2.09970078304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8831688,-86.4129511,"N",294.3,"01009","0501014041",554287,3749357,294.3,4,5.26593034447e-11,0.0,0.0,6.18756751193e-06,2.10637213779e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8818971,-86.4132435,"N",278.0,"01009","0501014042",554261,3749216,278.0,2,5.24736257974e-11,0.0,0.0,6.16575003803e-06,2.09894503189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8805797,-86.4184646,"N",314.0,"01009","0501014043",553779,3749067,314.0,42,5.32529571977e-11,0.0,0.0,6.257322948e-06,2.13011828791e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.88396,-86.4181384,"N",294.6,"01009","0501014044",553807,3749442,294.6,24,5.38389767239e-11,0.0,0.0,6.32618134803e-06,2.15355906896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8771669,-86.4030626,"N",304.1,"01009","0501014046",555205,3748697,304.1,41,4.97435634724e-11,0.0,0.0,5.84496256379e-06,1.9897425389e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8629772,-86.4222726,"N",335.0,"01009","0501014048",553438,3747113,335.0,121,5.06820620794e-11,0.0,0.0,5.95523792086e-06,2.02728248317e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.869475,-86.4377088,"N",284.7,"01009","0501014052",552006,3747826,284.7,37,5.48526994771e-11,0.0,0.0,6.44529568422e-06,2.19410797909e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8756244,-86.4258934,"N",295.5,"01009","0501014054",553095,3748514,295.5,12,5.37475015345e-11,0.0,0.0,6.31543284068e-06,2.14990006138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8786685,-86.4294912,"N",313.0,"01009","0501014055",552760,3748850,313.0,38,5.50960601003e-11,0.0,0.0,6.47389101661e-06,2.20384240401e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8802577,-86.4356681,"N",283.4,"01009","0501014057",552188,3749023,283.4,6,5.67121546834e-11,0.0,0.0,6.66378517937e-06,2.26848618734e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8827446,-86.4361182,"N",305.6,"01009","0501014058",552145,3749298,305.6,7,5.73361283054e-11,0.0,0.0,6.73710325725e-06,2.29344513221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8851019,-86.4356562,"N",294.2,"01009","0501014060",552186,3749560,294.2,6,5.77349015406e-11,0.0,0.0,6.7839598648e-06,2.30939606162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.836126,-86.4323447,"N",402.2,"01009","0501014062",552523,3744131,402.2,106,4.74572103706e-11,0.0,0.0,5.57631176045e-06,1.89828841482e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.845476,-86.4445025,"N",366.5,"01009","0501014064",551392,3745162,366.5,52,5.12072174929e-11,0.0,0.0,6.01694467281e-06,2.04828869972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8285479,-86.4566371,"N",389.2,"01009","0501014065",550279,3743279,389.2,24,4.98209484851e-11,0.0,0.0,5.85405544878e-06,1.9928379394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8765924,-86.4425886,"N",318.0,"01009","0501014068",551550,3748613,318.0,40,5.73840401642e-11,0.0,0.0,6.74273299107e-06,2.29536160657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8944254,-86.4474886,"N",330.8,"01009","0501014073",551087,3750588,330.8,46,6.25987709671e-11,0.0,0.0,7.35547369952e-06,2.50395083868e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9044155,-86.460377,"N",279.9,"01009","0501014074",549889,3751689,279.9,85,6.85314073335e-11,0.0,0.0,8.05256966623e-06,2.74125629334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.862667,-86.5136477,"N",305.9,"01009","0501015000",544986,3747035,305.9,82,7.00278587209e-11,0.0,0.0,8.22840552774e-06,2.80111434883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8652543,-86.5458027,"N",196.2,"01009","0501015001",542010,3747309,196.2,37,8.41893617753e-11,0.0,0.0,9.89240885646e-06,3.36757447101e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8862213,-86.5070089,"N",328.7,"01009","0501015003",545587,3749650,328.7,80,7.63872324538e-11,0.0,0.0,8.97564394018e-06,3.05548929815e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8933325,-86.512665,"N",221.1,"01009","0501015004",545061,3750436,221.1,21,8.07448138415e-11,0.0,0.0,9.48766797508e-06,3.22979255366e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9009817,-86.5034281,"N",235.2,"01009","0501015005",545911,3751288,235.2,2,8.06214544704e-11,0.0,0.0,9.47317301622e-06,3.22485817881e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9033217,-86.5070696,"N",264.7,"01009","0501015006",545573,3751546,264.7,33,8.27415773788e-11,0.0,0.0,9.7222914582e-06,3.30966309515e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.90425,-86.5136543,"N",250.6,"01009","0501015008",544964,3751646,250.6,14,8.5416088774e-11,0.0,0.0,1.00365515934e-05,3.41664355096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9076223,-86.507917,"N",291.7,"01009","0501015009",545492,3752022,291.7,75,8.47116389904e-11,0.0,0.0,9.95377741466e-06,3.38846555962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9100318,-86.5101461,"N",252.8,"01009","0501015011",545285,3752289,252.8,33,8.64595119959e-11,0.0,0.0,1.01591557907e-05,3.45838047984e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9115691,-86.5091707,"N",241.2,"01009","0501015012",545374,3752459,241.2,1,8.67059486605e-11,0.0,0.0,1.01881125637e-05,3.46823794642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8723927,-86.4590322,"N",304.4,"01009","0501015017",550032,3748139,304.4,78,5.99820811262e-11,0.0,0.0,7.04800770607e-06,2.39928324505e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8695408,-86.4484594,"N",317.4,"01009","0501015018",551012,3747828,317.4,47,5.70555457845e-11,0.0,0.0,6.70413428165e-06,2.28222183138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.863396,-86.4443777,"N",254.1,"01009","0501015019",551393,3747149,254.1,4,5.4881349013e-11,0.0,0.0,6.44866205875e-06,2.19525396052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8973028,-86.5145793,"N",228.6,"01009","0501015021",544882,3750875,228.6,3,8.29564565286e-11,0.0,0.0,9.74754016372e-06,3.31825826114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9001843,-86.5214878,"N",260.1,"01009","0501015023",544241,3751192,260.1,53,8.64924788518e-11,0.0,0.0,1.01630294584e-05,3.45969915407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9000115,-86.5184341,"N",241.1,"01009","0501015027",544524,3751174,241.1,23,8.53848403933e-11,0.0,0.0,1.00328798497e-05,3.41539361573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040022,-86.5162484,"N",237.9,"01009","0501015028",544724,3751617,237.9,21,8.62530007199e-11,0.0,0.0,1.01348903261e-05,3.4501200288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.881744,-86.5472516,"N",251.0,"01009","0501015032",541868,3749136,251.0,59,8.79136821739e-11,0.0,0.0,1.03300235303e-05,3.51654728695e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8947568,-86.5407335,"N",254.8,"01009","0501015033",542465,3750582,254.8,3,9.10687710149e-11,0.0,0.0,1.07007524221e-05,3.6427508406e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8958291,-86.5187655,"N",262.6,"01009","0501015035",544495,3750710,262.6,16,8.37554826429e-11,0.0,0.0,9.84142723976e-06,3.35021930572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8991306,-86.5267515,"N",263.7,"01009","0501015038",543755,3751073,263.7,6,8.79655905004e-11,0.0,0.0,1.03361228566e-05,3.51862362001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9036069,-86.5249536,"N",279.0,"01009","0501015039",543919,3751570,279.0,24,8.92620738565e-11,0.0,0.0,1.04884620971e-05,3.57048295426e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9063766,-86.5206346,"N",230.7,"01009","0501015041",544317,3751879,230.7,4,8.88406927499e-11,0.0,0.0,1.04389490221e-05,3.55362771e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9040638,-86.519186,"N",236.6,"01009","0501015042",544452,3751623,236.6,23,8.72991820822e-11,0.0,0.0,1.02578186101e-05,3.49196728329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.900856,-86.5186998,"N",241.9,"01009","0501015043",544499,3751267,241.9,54,8.58073838299e-11,0.0,0.0,1.00825295007e-05,3.43229535319e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9011852,-86.5181346,"N",238.2,"01009","0501015044",544551,3751304,238.2,29,8.57230089419e-11,0.0,0.0,1.00726152922e-05,3.42892035768e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021679,-86.5177771,"N",236.6,"01009","0501015045",544583,3751413,236.6,20,8.60225901107e-11,0.0,0.0,1.01078166448e-05,3.44090360443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9018003,-86.517019,"N",237.6,"01009","0501015046",544654,3751373,237.6,17,8.5594131798e-11,0.0,0.0,1.00574719846e-05,3.42376527192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9021349,-86.5166466,"N",241.9,"01009","0501015047",544688,3751410,241.9,4,8.55820480888e-11,0.0,0.0,1.0056052126e-05,3.42328192355e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8945253,-86.5346369,"N",282.7,"01009","0501015048",543028,3750559,282.7,29,8.87322825657e-11,0.0,0.0,1.04262106209e-05,3.54929130263e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8995553,-86.531656,"N",276.1,"01009","0501015049",543302,3751118,276.1,5,8.99318290083e-11,0.0,0.0,1.05671595912e-05,3.59727316033e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9008658,-86.5196729,"N",251.0,"01009","0501015050",544409,3751268,251.0,20,8.61790137752e-11,0.0,0.0,1.01261967205e-05,3.44716055101e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9010286,-86.5200919,"N",253.8,"01009","0501015051",544370,3751286,253.8,26,8.63472915877e-11,0.0,0.0,1.0145969681e-05,3.45389166351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8533536,-86.5631216,"N",180.7,"01009","0501015053",540414,3745982,180.7,4,9.20058240386e-11,0.0,0.0,1.08108579204e-05,3.68023296155e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8911355,-86.5177663,"N",218.0,"01009","0501015055",544590,3750190,218.0,51,8.155108523e-11,0.0,0.0,9.5824063845e-06,3.2620434092e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8801713,-86.5251549,"N",202.9,"01009","0501015057",543913,3748971,202.9,10,7.95238446583e-11,0.0,0.0,9.34420179234e-06,3.18095378633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8732454,-86.5353514,"N",196.2,"01009","0501015058",542973,3748199,196.2,5,7.98294311248e-11,0.0,0.0,9.38010877874e-06,3.19317724499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8510914,-86.4542399,"N",321.5,"01009","0501015061",550488,3745779,321.5,110,5.41026368975e-11,0.0,0.0,6.35716191591e-06,2.1641054759e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8582997,-86.4424534,"N",297.8,"01009","0501015062",551574,3746585,297.8,1,5.34364998292e-11,0.0,0.0,6.27888955352e-06,2.13745999317e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
